,web_name,position,ep_next,assists,bonus,bps,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,event_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,element_type,total_points,team,points_per_game,form,minutes,chance_of_playing_next_round,status
307,Adam Idah,FWD,0.0,0,0,26.0,0,16.3,329,130,0,0,6.7,13.8,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,37374,0,0,39.0,0,123,2700,2577,49,True,0,4,8.0,15.0,1.0,0.7,52.0,,a
308,Josh Martin,MID,0.0,0,0,0.0,0,0.0,330,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,27,0,0,0.0,0,-1,0,1,50,True,0,3,0.0,15.0,0.0,0.0,0.0,0.0,u
309,Andrew Omobamidele,DEF,2.3,0,0,58.0,0,2.4,331,130,0,0,13.7,116.6,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,364698,0,0,17.0,0,-4170,17203,21373,39,True,0,2,13.0,15.0,3.2,3.7,291.0,100.0,a
310,Theo Walcott,MID,-0.8,0,0,17.0,0,16.2,332,128,0,0,7.8,7.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,9650,0,4,60.0,0,-151,148,299,58,False,0,3,8.0,16.0,1.3,0.3,279.0,100.0,a
311,Fraser Forster,GK,-1.0,0,0,0.0,0,0.0,333,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,62913,0,4,0.0,0,-831,1054,1885,44,False,0,1,0.0,16.0,0.0,0.0,0.0,,a
312,Alex McCarthy,GK,3.5,0,0,229.0,0,0.0,334,128,4,0,25.8,257.2,2021-11-27T15:00:00Z,11,0,0,0,0,13,2,442082,0,4,0.0,0,-22037,15168,37205,46,False,0,1,48.0,16.0,4.0,6.0,1170.0,,a
313,Oriol Romeu Vidal,MID,1.2,0,0,167.0,0,147.70000000000005,335,128,4,0,39.0,171.4,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,53233,0,4,68.0,2,-469,2376,2845,45,False,0,3,26.0,16.0,2.0,2.3,1099.0,,a
314,Nathan Redmond,MID,0.0,0,0,117.0,0,252.9,336,128,1,0,53.5,126.8,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,20022,0,4,155.0,1,-4877,622,5499,59,False,0,3,30.0,16.0,3.3,1.0,681.0,100.0,a
315,Danny Ings,FWD,0.5,0,0,152.0,0,39.8,337,126,0,0,43.5,169.6,2021-11-27T15:00:00Z,7,0,0,0,0,13,0,856864,2,1,227.0,0,-18375,22247,40622,77,False,0,4,41.0,2.0,4.1,0.7,824.0,100.0,a
316,Jack Stephens,DEF,-0.5,0,0,63.0,0,25.8,338,128,0,0,12.2,90.6,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,4832,0,4,4.0,0,-102,47,149,44,False,0,2,9.0,16.0,1.8,0.0,396.0,50.0,d
317,Stuart Armstrong,MID,0.0,0,0,14.0,0,61.7,339,128,0,0,9.5,17.4,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,11306,0,4,15.0,0,-1725,141,1866,58,False,0,3,4.0,16.0,1.0,0.7,122.0,0.0,i
318,Jannik Vestergaard,DEF,0.5,0,0,85.0,0,14.4,340,127,0,0,14.8,117.6,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,51039,2,4,15.0,0,-2946,271,3217,48,True,0,2,11.0,9.0,1.6,0.0,382.0,100.0,a
319,James Ward-Prowse,MID,1.2,0,0,189.0,0,342.1,341,128,4,0,68.39999999999999,233.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,173182,0,4,108.0,2,-7017,4176,11193,63,False,0,3,33.0,16.0,3.0,2.3,965.0,100.0,a
320,Kyle Walker-Peters,DEF,3.0,0,0,152.0,0,126.8,342,128,0,0,31.4,102.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,44510,0,4,85.0,1,-4225,1578,5803,48,False,0,2,25.0,16.0,3.1,5.0,626.0,,a
321,Jan Bednarek,DEF,2.8,0,0,174.0,0,17.2,343,128,3,0,24.3,174.60000000000005,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,75526,0,4,49.0,-1,-7796,2098,9894,44,False,1,2,34.0,16.0,3.8,5.3,810.0,,a
322,Daniel N'Lundulu,FWD,0.0,0,0,0.0,0,0.0,344,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,1284,0,4,0.0,0,-16,0,16,45,False,0,4,0.0,16.0,0.0,0.0,0.0,0.0,u
323,Che Adams,FWD,3.8,0,0,121.0,0,131.4,345,128,3,0,47.2,135.4,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,95196,0,4,206.0,1,-1820,9251,11071,68,False,0,4,36.0,16.0,4.0,6.0,677.0,100.0,a
324,Nathan Tella,MID,-0.8,0,0,18.0,0,29.9,346,128,1,0,6.1,15.8,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,4516,0,4,14.0,1,-87,197,284,47,False,0,3,5.0,16.0,1.2,0.0,128.0,,a
325,William Smallbone,MID,-1.0,0,0,0.0,0,0.0,347,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,1705,0,4,0.0,0,194,311,117,45,False,0,3,0.0,16.0,0.0,0.0,0.0,100.0,a
326,Michael Obafemi,FWD,0.0,0,0,0.0,0,0.0,348,128,0,0,0.0,0.0,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,268371,0,4,0.0,0,-9480,0,9480,45,False,0,4,0.0,16.0,0.0,0.0,0.0,0.0,u
327,Ibrahima Diallo,MID,0.0,0,0,76.0,0,61.8,349,128,0,0,16.3,61.4,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,18145,0,4,41.0,0,-460,777,1237,45,False,0,3,17.0,16.0,1.7,1.3,408.0,,a
328,Moussa Djenepo,MID,-1.0,0,0,11.0,0,75.7,350,128,0,0,23.4,44.8,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,4691,0,4,113.0,0,-163,100,263,53,False,0,3,8.0,16.0,1.1,0.0,407.0,,a
329,Mohammed Salisu,DEF,1.8,0,0,216.0,0,55.5,351,128,4,0,40.7,276.6,2021-11-27T15:00:00Z,11,0,0,0,0,13,0,22621,0,4,75.0,0,-2664,451,3115,45,False,0,2,33.0,16.0,2.8,3.7,1133.0,,a
330,Moussa Sissoko,MID,1.3,0,0,119.0,0,145.3,354,127,4,0,34.3,135.6,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,217080,2,4,62.0,2,-693,7188,7881,45,False,0,3,20.0,18.0,1.8,1.7,970.0,,a
331,Ben Foster,GK,4.0,0,0,148.0,0,10.0,376,127,0,0,22.4,213.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,2034391,2,4,0.0,0,34630,47461,12831,41,False,0,1,28.0,18.0,3.5,6.0,720.0,100.0,a
332,Danny Rose,DEF,0.0,0,0,64.0,0,78.9,377,127,0,0,19.7,97.4,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,23151,2,4,21.0,0,-472,908,1380,42,False,0,2,7.0,18.0,1.2,0.7,540.0,100.0,a
333,Dan Gosling,MID,-0.5,0,0,3.0,0,0.3,378,127,0,0,0.3,2.6,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,2483,2,4,0.0,0,-32,49,81,48,False,0,3,1.0,18.0,1.0,0.0,21.0,100.0,a
334,Craig Cathcart,DEF,1.0,0,0,140.0,0,19.6,379,127,4,0,22.6,194.8,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,8483,2,4,10.0,0,-250,306,556,44,False,0,2,15.0,18.0,1.5,2.0,924.0,100.0,a
335,Troy Deeney,FWD,0.0,0,0,5.0,0,10.6,380,127,0,0,2.7,2.2,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,33102,2,4,14.0,0,-664,0,664,54,False,0,4,2.0,18.0,1.0,0.0,23.0,0.0,u
336,Tom Cleverley,MID,0.5,0,0,77.0,0,142.4,381,127,3,0,27.5,93.2,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,9713,2,4,39.0,1,419,738,319,48,False,0,3,16.0,18.0,2.0,1.0,538.0,100.0,a
337,Francisco Femenía Far,DEF,1.3,0,0,97.0,0,69.4,382,127,4,0,19.9,123.2,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,5712,2,4,6.0,0,520,717,197,43,False,0,2,13.0,18.0,2.2,2.3,539.0,100.0,a
338,Andre Gray,FWD,0.0,0,0,0.0,0,0.0,383,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,5544,2,4,0.0,0,-120,0,120,54,False,0,4,0.0,18.0,0.0,0.0,0.0,0.0,u
339,Christian Kabasele,DEF,0.0,0,0,30.0,0,0.3,384,127,0,0,5.5,50.2,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,4314,2,4,4.0,0,-90,55,145,43,False,0,2,3.0,18.0,1.0,0.0,202.0,0.0,i
340,Nathaniel Chalobah,MID,0.0,0,0,0.0,0,0.0,385,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,584,2,4,0.0,0,-7,0,7,50,False,0,3,0.0,18.0,0.0,0.0,0.0,0.0,u
341,Will Hughes,MID,0.0,0,0,0.0,0,0.0,386,126,0,0,0.0,0.0,2021-11-27T15:00:00Z,2,0,0,0,0,13,0,3840,2,1,0.0,0,90,287,197,47,True,0,3,0.0,7.0,0.0,0.0,0.0,,a
342,William Troost-Ekong,DEF,0.3,0,0,139.0,0,13.9,387,127,4,0,22.5,195.6,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,9734,2,4,15.0,0,-384,159,543,44,False,0,2,13.0,18.0,1.2,1.0,1016.0,,a
343,Stipe Perica,FWD,0.0,0,0,0.0,0,0.0,388,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,68671,2,4,0.0,0,-2193,0,2193,45,False,0,4,0.0,18.0,0.0,0.0,0.0,0.0,u
344,Daniel Bachmann,GK,-0.3,0,0,77.0,0,0.0,389,127,4,0,12.1,120.2,2021-11-28T14:00:00Z,9,0,0,0,0,13,4,87592,2,4,0.0,1,-2770,606,3376,42,False,0,1,9.0,18.0,2.2,0.0,450.0,100.0,a
345,Adam Masina,DEF,0.5,0,0,97.0,0,97.3,390,127,4,0,25.3,143.20000000000005,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,6690,2,4,12.0,0,-39,220,259,43,False,0,2,9.0,18.0,1.3,1.3,675.0,,a
346,Ken Sema,MID,0.0,0,0,16.0,0,44.3,391,127,0,0,9.0,20.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,2372,2,4,26.0,0,-106,12,118,52,False,0,3,7.0,18.0,1.2,0.3,287.0,0.0,i
347,Philip Zinckernagel,MID,0.0,0,0,0.0,0,0.0,392,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,273,2,4,0.0,0,0,0,0,55,False,0,3,0.0,18.0,0.0,0.0,0.0,0.0,u
348,Isaac Success Ajayi,FWD,0.0,0,0,0.0,0,0.0,393,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,10030,2,4,0.0,0,-212,0,212,50,False,0,4,0.0,18.0,0.0,0.0,0.0,0.0,u
349,Ayotomiwa Dele-Bashiru,MID,0.0,0,0,0.0,0,0.0,394,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,1103,2,4,0.0,0,-29,0,29,45,False,0,3,0.0,18.0,0.0,0.0,0.0,0.0,u
350,Ashley Fletcher,FWD,0.3,0,0,5.0,0,0.5,395,127,0,0,3.0,9.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,20770,2,4,20.0,1,-53,1037,1090,49,False,0,4,3.0,18.0,1.0,0.7,28.0,,a
351,Francisco Sierralta,DEF,0.0,0,0,36.0,0,0.4,396,127,0,0,4.4,43.4,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,4523,2,4,0.0,0,-164,72,236,43,False,0,2,3.0,18.0,1.0,0.0,247.0,0.0,i
352,Domingos Quina,MID,0.0,0,0,0.0,0,0.0,397,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,2762,2,4,0.0,0,-74,0,74,45,False,0,3,0.0,18.0,0.0,0.0,0.0,0.0,u
353,Marc Navarro,DEF,0.0,0,0,0.0,0,0.0,398,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,21935,2,4,0.0,0,-704,0,704,40,False,0,2,0.0,18.0,0.0,0.0,0.0,0.0,u
354,Ismaila Sarr,MID,0.0,0,0,146.0,0,166.9,399,127,0,0,84.2,255.2,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,657580,2,4,420.0,0,-175373,12834,188207,60,False,0,3,53.0,18.0,4.4,3.0,1030.0,0.0,i
355,Jeremy Ngakia,DEF,0.0,0,0,45.0,0,21.5,400,127,0,0,9.5,71.4,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,3878,2,4,3.0,0,-109,18,127,43,False,0,2,8.0,18.0,1.1,0.7,373.0,,a
356,Ben Wilmot,DEF,0.0,0,0,0.0,0,0.0,401,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,36,2,4,0.0,0,-1,0,1,45,False,0,2,0.0,18.0,0.0,0.0,0.0,0.0,u
357,Joseph Hungbo,MID,0.0,0,0,0.0,0,0.0,402,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,1239,2,4,0.0,0,-24,0,24,45,False,0,3,0.0,18.0,0.0,0.0,0.0,0.0,u
358,Imrân Louza,MID,0.0,0,0,19.0,0,56.4,403,127,3,0,9.2,25.4,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,2324,2,4,10.0,1,157,226,69,52,False,0,3,3.0,18.0,1.0,0.3,166.0,,a
359,João Pedro Junqueira de Jesus,FWD,1.7,0,0,48.0,0,66.6,404,127,1,0,22.5,75.4,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,13215,2,4,83.0,1,2616,3515,899,54,False,0,4,16.0,18.0,2.0,2.7,235.0,100.0,a
360,Kwadwo Baah,MID,0.0,0,0,0.0,0,0.0,405,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,7651,2,4,0.0,0,-409,140,549,44,False,0,3,0.0,18.0,0.0,0.0,0.0,0.0,i
361,Mark Noble,MID,-0.5,0,0,-3.0,0,0.0,406,129,0,0,2.1,3.6,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,75774,1,2,17.0,0,-1026,3813,4839,44,False,0,3,0.0,19.0,0.0,0.0,3.0,100.0,a
362,Darren Randolph,GK,-0.5,0,0,0.0,0,0.0,407,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,11841,1,2,0.0,0,-142,61,203,44,False,0,1,0.0,19.0,0.0,0.0,0.0,,a
363,Lukasz Fabianski,GK,2.0,0,0,220.0,0,0.0,408,129,2,0,31.6,316.2,2021-11-28T14:00:00Z,12,0,0,0,0,13,6,192058,1,2,0.0,3,-6200,2704,8904,50,False,0,1,43.0,19.0,3.3,2.3,1170.0,,a
364,Angelo Ogbonna,DEF,0.0,0,0,182.0,0,5.3,409,129,0,0,24.0,167.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,42179,1,2,67.0,0,-13824,72,13896,50,False,0,2,40.0,19.0,3.6,1.0,921.0,0.0,i
365,Winston Reid,DEF,0.0,0,0,0.0,0,0.0,410,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,89659,1,2,0.0,0,-1894,1394,3288,39,False,0,2,0.0,19.0,0.0,0.0,0.0,0.0,n
366,Aaron Cresswell,DEF,1.3,0,0,257.0,0,276.90000000000003,411,129,1,0,60.4,264.40000000000003,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,1199662,1,2,62.0,2,-107818,15651,123469,55,False,0,2,52.0,19.0,4.3,1.7,1140.0,,a
367,Andriy Yarmolenko,MID,-0.3,0,0,26.0,0,23.1,412,129,0,0,6.2,10.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,10001,1,2,29.0,0,-62,237,299,51,False,0,3,8.0,19.0,1.0,0.3,55.0,100.0,a
368,Michail Antonio,FWD,1.5,0,0,232.0,0,300.0,413,129,2,0,123.3,318.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,3852686,1,2,615.0,2,-333147,61659,394806,81,False,0,4,65.0,19.0,5.9,2.0,1078.0,100.0,a
369,Craig Dawson,DEF,0.5,0,0,117.0,0,16.5,414,129,2,0,30.7,158.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,21766,1,2,132.0,1,-488,422,910,49,False,0,2,17.0,19.0,1.9,1.0,621.0,,a
370,Ryan Fredericks,DEF,-0.5,0,0,3.0,0,0.0,415,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,8003,1,2,0.0,0,-107,84,191,44,False,0,2,1.0,19.0,1.0,0.0,2.0,100.0,a
371,Manuel Lanzini,MID,2.5,0,1,57.0,0,20.6,416,129,1,1,10.3,67.2,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,10268,1,2,14.0,7,-177,264,441,58,False,0,3,16.0,19.0,1.5,1.7,109.0,100.0,a
372,Arthur Masuaku,DEF,0.3,0,0,15.0,0,1.8,417,129,1,0,1.0,8.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,3953,1,2,0.0,2,-95,81,176,44,False,0,2,3.0,19.0,1.0,0.3,77.0,100.0,a
373,Vladimir Coufal,DEF,0.3,0,0,132.0,0,147.7,418,129,1,0,33.0,137.8,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,344122,1,2,44.0,1,-27859,797,28656,47,False,0,2,20.0,19.0,2.0,0.7,666.0,100.0,a
374,Saïd Benrahma,MID,2.0,0,0,227.0,0,238.6,419,129,1,0,81.8,254.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,2261773,1,2,323.0,1,-261052,28125,289177,63,False,0,3,60.0,19.0,5.0,3.0,1039.0,,a
375,Jarrod Bowen,MID,5.3,0,0,183.0,0,290.5,420,129,1,0,104.0,272.79999999999995,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,268896,1,2,477.0,1,548,35886,35338,64,False,0,3,58.0,19.0,4.8,7.3,1048.0,,a
376,Declan Rice,MID,4.0,0,0,256.0,0,175.29999999999995,421,129,2,0,62.7,340.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,503568,1,2,110.0,2,20944,45262,24318,50,False,0,3,44.0,19.0,3.4,5.3,1170.0,100.0,a
377,Tomas Soucek,MID,1.3,0,0,185.0,0,94.2,422,129,2,0,57.6,206.4,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,387394,1,2,274.0,2,-18511,3012,21523,57,False,0,3,39.0,19.0,3.0,1.7,1158.0,,a
378,Pablo Fornals,MID,4.7,0,0,209.0,0,284.5,423,129,2,0,84.5,284.4,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,187089,1,2,275.0,2,-6171,11057,17228,60,False,0,3,54.0,19.0,4.2,6.3,1121.0,100.0,a
379,Issa Diop,DEF,-0.5,0,0,0.0,0,0.0,424,129,0,0,0.0,0.0,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,22255,1,2,0.0,0,-490,350,840,43,False,0,2,0.0,19.0,0.0,0.0,0.0,,a
380,Ben Johnson,DEF,2.5,0,0,116.0,0,69.2,425,129,2,0,25.8,161.8,2021-11-28T14:00:00Z,12,0,0,0,0,13,0,381168,1,2,26.0,1,3008,24949,21941,40,False,0,2,26.0,19.0,4.3,3.7,541.0,,a
381,João Filipe Iria Santos Moutinho,MID,2.7,0,0,186.0,1,284.5,426,130,0,0,49.7,173.6,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,48993,0,0,40.0,3,2390,5112,2722,50,False,0,3,30.0,20.0,2.1,2.0,1108.0,,a
382,Rui Pedro dos Santos Patrício,GK,0.0,0,0,0.0,0,0.0,427,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,1389,0,0,0.0,0,-12,0,12,50,False,0,1,0.0,20.0,0.0,0.0,0.0,0.0,u
383,Willy Boly,DEF,0.0,0,0,0.0,0,0.0,428,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,7220,0,0,0.0,0,-139,214,353,49,False,0,2,0.0,20.0,0.0,0.0,0.0,0.0,i
384,Conor Coady,DEF,4.7,0,2,235.0,1,7.1,429,130,0,0,31.9,244.6,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,509283,0,0,67.0,8,-1472,15708,17180,45,False,0,2,46.0,20.0,3.3,3.0,1166.0,,a
385,Raúl Jiménez,FWD,5.7,0,0,149.0,1,264.2,430,130,0,0,87.1,216.8,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,1224394,0,0,389.0,2,355085,373787,18702,78,False,0,4,53.0,20.0,4.1,6.3,1081.0,,a
386,Romain Saïss,DEF,4.5,0,0,224.0,1,50.4,431,130,0,0,48.7,308.6,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,94707,0,0,128.0,6,10519,14690,4171,50,False,0,2,43.0,20.0,3.1,3.3,1118.0,,a
387,Fernando Marçal,DEF,0.5,0,0,123.0,0,67.0,432,130,0,0,20.6,101.4,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,204411,0,0,44.0,0,-29120,1200,30320,43,False,0,2,29.0,20.0,3.6,0.0,684.0,100.0,a
388,Jonathan Castro Otto,DEF,0.0,0,0,0.0,0,0.0,433,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,549,0,0,0.0,0,16,48,32,45,False,0,2,0.0,20.0,0.0,0.0,0.0,0.0,i
389,Leander Dendoncker,MID,1.3,0,0,65.0,0,41.5,434,130,0,0,11.9,48.8,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,11416,0,0,27.0,1,-370,334,704,48,False,0,3,15.0,20.0,1.9,0.7,334.0,,a
390,Adama Traoré,MID,1.3,0,0,103.0,0,192.5,435,130,0,0,57.1,127.6,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,144702,0,0,249.0,1,-8010,3128,11138,58,False,0,3,24.0,20.0,2.2,0.7,679.0,,a
391,Rúben Diogo da Silva Neves,MID,2.5,0,0,179.0,1,219.9,436,130,0,0,50.7,203.8,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,92160,0,0,83.0,2,1985,6028,4043,53,False,1,3,29.0,20.0,2.2,2.0,993.0,,a
392,Nélson Cabral Semedo,DEF,4.3,0,0,181.0,1,105.0,437,130,0,0,39.3,138.4,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,211452,0,0,148.0,5,-541,10694,11235,49,False,1,2,37.0,20.0,2.8,3.3,1029.0,,a
393,Daniel Castelo Podence,MID,2.5,0,0,64.0,0,73.8,438,130,0,0,20.8,69.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,14990,0,0,65.0,0,7775,8700,925,55,False,0,3,19.0,20.0,2.1,2.7,255.0,100.0,a
394,Max Kilman,DEF,5.7,0,0,221.0,1,37.5,439,130,0,0,41.2,254.2,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,38203,0,0,119.0,6,4610,6376,1766,45,False,0,2,43.0,20.0,3.1,5.0,1170.0,,a
395,Morgan Gibbs-White,MID,0.0,0,0,0.0,0,0.7,440,130,0,0,2.1,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,11686,0,0,24.0,0,-253,0,253,45,False,0,3,1.0,20.0,0.5,0.0,7.0,0.0,u
396,Pedro Lomba Neto,MID,0.0,0,0,0.0,0,0.0,441,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,1740,0,0,0.0,0,6,64,58,64,False,0,3,0.0,20.0,0.0,0.0,0.0,0.0,i
397,Owen Otasowie,MID,0.0,0,0,0.0,0,0.0,442,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,8295,0,0,0.0,0,-198,0,198,45,False,0,3,0.0,20.0,0.0,0.0,0.0,0.0,u
398,Ki-Jana Hoever,DEF,0.7,0,0,14.0,0,16.7,443,130,0,0,3.8,15.6,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,164602,0,0,6.0,1,-1521,5441,6962,39,False,0,2,4.0,20.0,1.0,0.0,101.0,,a
399,Andreas Söndergaard,GK,0.0,0,0,0.0,0,0.0,444,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,71116,0,0,0.0,0,-1128,136,1264,40,False,0,1,0.0,20.0,0.0,0.0,0.0,0.0,n
400,Fabio Silva,FWD,1.0,0,0,20.0,0,10.8,445,130,0,0,3.9,4.4,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,32896,0,0,23.0,0,-473,706,1179,57,False,0,4,7.0,20.0,1.0,0.7,36.0,,a
401,Yerson Mosquera Valdelamar,DEF,0.0,0,0,0.0,0,0.0,446,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,1788,0,0,0.0,0,-15,43,58,45,False,0,2,0.0,20.0,0.0,0.0,0.0,0.0,i
402,Danny Welbeck,FWD,0.0,0,0,41.0,0,17.0,447,123,0,0,13.2,50.0,2021-11-27T17:30:00Z,10,0,0,0,0,13,0,11896,0,0,64.0,0,-421,65,486,60,True,0,4,14.0,4.0,3.5,0.0,238.0,0.0,i
403,Angus Gunn,GK,-0.5,0,0,0.0,0,0.0,448,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,121831,0,0,0.0,0,-595,1251,1846,40,True,0,1,0.0,15.0,0.0,0.0,0.0,,a
404,Milot Rashica,MID,2.5,0,0,65.0,1,182.2,449,130,0,0,46.1,101.2,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,10898,0,0,177.0,3,465,1248,783,52,True,0,3,25.0,15.0,1.8,3.0,804.0,100.0,a
405,Emmanuel Dennis,FWD,6.0,1,1,221.0,0,184.6,450,127,4,1,92.8,316.6,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,932344,2,4,427.0,10,206611,220309,13698,53,False,0,4,64.0,18.0,4.9,5.3,898.0,100.0,a
406,John Ruddy,GK,0.5,0,0,0.0,0,0.0,452,130,0,0,0.0,0.0,2021-11-27T15:00:00Z,15,0,0,0,0,13,0,15634,0,0,0.0,0,-147,133,280,44,False,0,1,0.0,20.0,0.0,0.0,0.0,,a
407,Fernando Luiz Rosa,MID,2.5,0,2,58.0,0,42.5,453,129,1,1,14.1,59.6,2021-11-28T14:00:00Z,19,0,0,0,0,13,0,29080,1,2,39.0,8,-606,447,1053,48,True,0,3,17.0,12.0,1.5,0.0,187.0,,a
408,Matthew Pollock,DEF,0.0,0,0,0.0,0,0.0,454,127,0,0,0.0,0.0,2021-11-28T14:00:00Z,9,0,0,0,0,13,0,29883,2,4,0.0,0,-787,0,787,40,False,0,2,0.0,18.0,0.0,0.0,0.0,0.0,u
409,Patson Daka,FWD,0.7,0,0,53.0,0,26.0,455,127,0,0,19.7,67.4,2021-11-28T14:00:00Z,18,0,0,0,0,13,0,80161,2,4,104.0,0,-14277,3130,17407,71,True,0,4,12.0,9.0,3.0,0.3,104.0,,a
410,Ben Gibson,DEF,1.7,0,0,169.0,1,15.8,456,130,0,0,30.4,205.4,2021-11-27T15:00:00Z,20,0,0,0,0,13,0,6087,0,0,81.0,5,60,282,222,44,True,1,2,20.0,15.0,1.7,1.3,874.0,100.0,a
