,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
590,,,185253,0,0,0,0,0,3,0.2,0.2,0,Gustavo Henrique,0.7,681,False,,,50,185253.jpg,0.7,Furtado Scarpa,0.0,False,,a,16,17,2,1656,373,611,334,0.1,0.4,Scarpa,103,0,0,0,0,0,0,0,1,0,0,0,11,12.4,16.6,20.0,4.9,1,0.16,0.04,0.20,1.54,425,189,359,180,351,173,406,182,,,,,,,0.14,0.0,0.03,0.17,1.35,0.0,210,120,289,134,491,229,641,259,0.87,0.0
591,,,513046,0,0,0,0,0,3,0.9,0.9,1,Danilo,1.0,703,False,,,45,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,a,16,17,1,517,307,118,102,0.2,0.2,Danilo,45,0,0,0,0,0,0,0,0,0,0,0,6,15.0,11.4,1.0,2.7,0,0.03,0.01,0.04,0.45,415,183,383,185,421,206,428,193,,,,,,,0.06,0.0,0.02,0.08,0.9,0.0,444,245,252,111,448,196,679,279,0.0,0.0
592,,,28411,0,0,0,0,0,1,1.9,1.9,0,Keylor,0.0,729,False,,,45,28411.jpg,0.0,Navas,0.1,False,,a,16,17,0,6671,6671,335,335,0.0,0.0,Navas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,73,597,63,580,55,607,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,16,542,72,612,73,481,54,0.0,0.0
593,,,116404,0,0,0,0,0,2,1.5,1.5,0,Felipe Augusto,0.0,730,False,,,45,116404.jpg,0.0,de Almeida Monteiro,0.0,False,,a,16,17,0,296,296,21,21,0.0,0.0,Felipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,233,605,233,589,232,614,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,71,550,221,619,232,696,243,0.0,0.0
594,,,45124,0,0,0,0,0,3,1.4,1.4,0,André,0.0,734,False,,,50,45124.jpg,0.0,Ayew,0.0,False,,a,16,17,0,9,9,0,0,0.0,0.0,A.Ayew,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,300,696,301,691,298,700,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,113,668,284,700,302,734,320,0.0,0.0
595,100.0,100.0,154043,0,0,-2,2,0,3,0.3,0.3,0,Ainsley,0.3,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,17,20,14,4840,36,8703,90,0.1,2.9,Maitland-Niles,540,0,0,1,10,0,0,0,2,0,0,0,84,92.0,75.1,6.0,17.2,5,0.00,0.45,0.45,6.19,296,126,222,128,395,192,329,145,,,,,,,0.0,0.0,0.08,0.08,1.03,1.67,282,168,349,161,367,154,529,203,0.83,0.17
596,100.0,100.0,514356,0,0,0,0,0,3,2.0,2.0,3,Roméo,2.0,321,False,,2022-12-21T00:30:08.359080Z,45,514356.jpg,2.0,Lavia,0.2,False,,a,17,20,22,83118,300,99249,579,0.4,4.9,Lavia,740,1,0,1,18,0,0,0,3,0,0,0,111,128.8,70.9,25.0,22.5,9,0.21,0.28,0.49,12.00,254,107,230,132,340,168,294,135,3.0,,,,,,0.03,0.0,0.03,0.06,1.46,2.19,446,247,166,66,282,116,366,130,1.09,0.12
597,100.0,75.0,20467,0,0,-2,2,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-12-21T00:30:08.500375Z,48,20467.jpg,1.0,Walcott,0.0,False,,a,17,20,3,2591,59,4312,39,0.0,0.6,Walcott,112,0,0,0,3,0,0,0,1,0,0,0,2,3.6,2.6,6.0,1.0,1,0.00,0.01,0.01,1.30,453,206,417,202,394,191,452,207,,,,,,,0.0,0.0,0.01,0.01,1.04,2.41,265,158,644,266,455,202,574,228,0.8,0.0
598,75.0,75.0,58376,0,0,-2,2,0,1,0.0,0.0,0,Alex,0.0,401,False,Lack of match fitness - 75% chance of playing,2022-12-29T15:00:07.562088Z,43,58376.jpg,0.0,McCarthy,0.2,False,,d,17,20,0,6004,56,21615,457,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,69,561,55,531,46,575,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,26,481,65,583,69,381,46,0.0,0.0
599,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9690,47,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,1,0.00,0.20,0.20,1.45,441,197,410,199,415,201,447,204,,,,,,,0.0,0.0,0.24,0.24,1.76,4.86,274,162,648,270,284,117,563,221,1.22,0.0
600,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6461,20,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,714,310,713,311,711,310,716,311,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,149,80,693,301,471,215,571,227,0.0,0.0
601,25.0,0.0,91047,0,0,-3,3,0,3,0.0,0.0,0,Stuart,0.0,405,False,Groin Injury - 25% chance of playing,2023-01-09T15:00:07.482611Z,47,91047.jpg,1.6,Armstrong,0.1,False,,d,17,20,27,14328,28,21105,441,0.0,5.7,S.Armstrong,755,1,0,0,20,0,0,0,3,0,0,2,100,111.2,182.8,156.0,45.1,7,1.11,2.08,3.19,13.53,274,116,115,82,144,93,180,98,,,,,,,0.13,0.0,0.25,0.38,1.61,2.38,308,188,634,260,343,140,472,176,0.83,0.0
602,,,96787,0,0,-3,3,0,3,1.7,1.7,1,Mohamed,1.7,406,False,,,52,96787.jpg,1.8,Elyounoussi,0.1,False,,a,17,20,35,6504,191,11696,428,0.3,6.7,Elyounoussi,1352,0,1,1,25,0,0,0,3,0,0,0,123,171.8,228.8,291.0,68.7,16,2.54,1.39,3.92,18.60,220,94,80,62,66,42,100,70,2.0,,,,,,0.17,0.0,0.09,0.26,1.24,1.66,169,95,204,91,320,129,485,184,1.07,0.07
603,,,101178,0,0,-3,3,1,3,6.3,6.3,2,James,6.3,407,False,,,62,101178.jpg,3.8,Ward-Prowse,5.4,False,,a,17,20,75,930864,36588,1291682,46078,1.0,12.1,Ward-Prowse,1800,5,2,1,35,1,0,1,2,0,0,9,383,464.8,671.2,190.0,132.7,20,2.60,3.13,5.72,26.80,24,9,5,4,114,70,21,15,1.0,,1.0,,1.0,,0.13,0.0,0.16,0.29,1.34,1.75,65,33,18,9,80,39,66,22,1.0,0.05
604,100.0,100.0,155511,0,0,-1,1,0,4,1.3,1.3,2,Adam,1.3,408,False,,2022-10-06T13:30:07.187553Z,54,155511.jpg,2.1,Armstrong,0.8,False,,a,17,20,39,266732,2301,280903,4933,0.2,7.2,A.Armstrong,1012,1,1,1,18,0,0,0,0,0,0,3,111,126.4,133.1,209.0,46.0,12,1.46,0.71,2.17,15.65,261,29,154,20,100,30,177,26,,,,,,,0.13,0.0,0.06,0.19,1.39,1.6,136,47,226,30,274,34,194,33,1.07,0.09
605,75.0,100.0,158534,0,0,-1,1,0,2,1.5,2.0,2,Kyle,2.0,409,False,Hamstring injury - 75% chance of playing,2023-01-31T23:12:14.486897Z,44,158534.jpg,2.0,Walker-Peters,0.7,False,,d,17,20,32,142470,1445,196951,5814,0.5,7.3,Walker-Peters,1403,1,0,1,26,0,0,0,2,0,0,0,163,231.2,167.2,118.0,51.6,16,0.71,1.38,2.09,21.68,163,58,123,25,177,28,148,34,,,,,,,0.05,0.0,0.09,0.13,1.39,1.67,490,109,160,59,280,104,212,77,1.03,0.06
606,100.0,0.0,171771,0,0,-3,3,0,2,0.0,0.0,0,Jan,0.0,410,False,,2023-01-14T19:00:08.066585Z,42,171771.jpg,0.8,Bednarek,0.2,False,,a,17,20,4,6504,180,36419,359,0.0,1.0,Bednarek,257,0,0,0,7,0,0,0,0,0,0,0,50,61.0,22.1,8.0,9.2,3,0.06,0.09,0.14,4.63,334,132,343,118,384,140,372,135,,,,,,,0.02,0.0,0.03,0.05,1.62,2.45,605,172,472,188,486,170,363,135,1.05,0.0
607,,,200439,0,0,-2,2,3,4,4.3,4.3,2,Che,4.3,411,False,,,63,200439.jpg,3.7,Adams,1.9,False,,a,17,20,70,494781,27067,401793,32136,0.7,11.1,Adams,1478,4,4,2,27,0,0,0,0,0,0,6,215,269.4,275.2,470.0,100.7,17,4.57,1.79,6.36,22.45,130,10,61,4,28,12,42,11,,,,,,,0.28,0.0,0.11,0.39,1.37,1.64,64,28,50,9,88,13,129,22,1.04,0.12
608,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,298,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,304,702,305,698,302,705,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,121,675,289,705,306,709,299,0.0,0.0
609,100.0,100.0,212721,0,0,-1,1,0,2,1.3,1.3,1,Lyanco,1.3,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.1,Silveira Neves Vojnovic,0.1,False,,a,17,20,13,3271,350,5083,498,0.3,3.0,Lyanco,675,0,0,0,10,0,0,0,4,0,0,0,86,124.4,19.3,64.0,20.9,7,0.20,0.05,0.26,8.86,264,101,353,124,247,65,306,104,,,,,,,0.03,0.0,0.01,0.03,1.18,1.33,502,120,220,73,396,144,500,187,0.93,0.0
610,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.3,False,,u,17,20,0,20793,0,76841,566,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,1,0.00,0.00,0.00,0.99,452,164,437,161,478,180,463,166,,,,,,,0.0,0.0,0.0,0.0,1.98,4.0,652,195,421,153,544,196,311,111,2.0,0.0
611,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1383,14,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,248,614,252,598,244,623,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,214,559,215,628,255,659,268,0.0,0.0
612,100.0,100.0,240143,-1,1,-3,3,0,3,1.0,1.0,2,Ibrahima,1.0,416,False,,2022-10-18T10:30:08.584850Z,42,240143.jpg,1.2,Diallo,0.3,False,,a,17,20,15,50117,599,88397,1619,0.2,3.6,Diallo,667,0,0,0,13,0,0,0,2,0,0,0,66,50.6,27.8,26.0,10.2,9,0.22,0.08,0.30,10.52,348,143,327,167,333,165,369,164,,,,,,,0.03,0.0,0.01,0.04,1.42,1.75,615,316,236,106,384,166,295,102,1.21,0.0
613,100.0,100.0,244560,-1,1,-3,3,1,2,1.0,1.0,1,Romain,1.0,417,False,,2022-08-18T13:00:06.727307Z,42,244560.jpg,2.5,Perraud,0.6,False,,a,17,20,45,185950,2596,129284,10752,0.2,10.7,Perraud,1010,2,2,1,22,1,0,0,2,0,0,5,169,233.0,168.4,216.0,61.5,12,0.94,1.32,2.26,16.21,162,57,121,24,97,6,117,19,,,2.0,,,,0.08,0.0,0.12,0.2,1.44,1.96,617,181,237,78,201,70,229,83,1.07,0.09
614,100.0,100.0,431131,0,0,0,0,0,3,0.3,0.3,1,Moussa,0.3,418,False,,2022-11-04T23:30:08.897775Z,50,431131.jpg,1.7,Djenepo,0.1,False,,a,17,20,20,16374,65,20178,198,0.1,4.0,Djenepo,573,0,1,0,11,0,0,0,0,0,0,0,90,113.2,90.6,58.0,26.4,6,0.16,0.30,0.46,7.62,272,115,191,118,257,136,280,127,,,,,,,0.03,0.0,0.05,0.07,1.2,1.73,220,125,351,163,334,137,475,177,0.94,0.0
615,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Unknown return date,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,1500,51,2557,74,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,228,588,228,569,227,598,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,128,530,216,603,227,632,225,0.0,0.0
616,,,450527,0,0,-1,1,0,2,2.0,2.0,2,Mohammed,2.0,420,False,,,44,450527.jpg,1.6,Salisu,0.2,False,,a,17,20,31,29195,1256,30521,1914,0.5,7.0,Salisu,1709,0,1,1,33,1,0,0,4,0,0,2,264,445.6,86.6,128.0,66.0,19,1.07,0.36,1.43,24.05,28,4,200,51,169,26,106,14,,,,,,,0.06,0.0,0.02,0.08,1.27,1.74,523,130,164,63,339,129,354,130,1.0,0.05
617,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,2802,0,20585,232,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,55,518,41,475,32,532,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,44,418,51,541,55,394,48,0.0,0.0
618,,,456350,0,0,0,0,0,1,2.7,2.7,3,Gavin,2.7,422,False,,,45,456350.jpg,2.5,Bazunu,0.6,False,,a,17,20,50,66910,1861,77543,3400,0.6,11.1,Bazunu,1800,0,0,1,35,0,1,0,0,0,48,1,307,453.2,10.0,0.0,46.3,20,0.00,0.08,0.08,26.80,27,10,389,7,620,60,175,9,,,,,,,0.0,2.4,0.0,0.0,1.34,1.75,412,21,127,16,207,24,224,35,1.0,0.05
619,100.0,0.0,477386,0,0,0,0,0,2,0.3,0.0,0,Armel,0.3,423,False,,2023-01-05T00:00:07.495799Z,45,477386.jpg,1.5,Bella-Kotchap,0.1,False,,a,17,20,19,35167,154,36709,597,0.1,4.2,Bella-Kotchap,1027,0,1,0,22,0,0,0,1,0,0,0,155,209.2,37.0,81.0,32.9,13,0.66,0.20,0.86,17.17,188,72,303,101,219,47,249,80,,,,,,,0.06,0.0,0.02,0.08,1.5,1.93,423,92,345,123,353,133,399,152,1.14,0.0
620,,,20310,0,0,-1,1,0,1,0.0,0.0,0,Willy,0.0,424,False,,,39,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,30873,1039,61738,1806,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,31,472,13,427,4,490,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,58,370,24,499,31,195,32,0.0,0.0
621,,,193204,0,0,-4,4,0,3,0.3,0.3,0,Joe,0.3,512,False,,,51,193204.jpg,2.3,Ayodele-Aribo,0.3,False,,a,17,20,41,57052,250,93701,1339,0.1,8.0,Aribo,1078,2,0,1,19,0,0,0,2,0,0,3,147,204.0,133.0,362.0,70.1,11,1.44,0.44,1.88,14.27,196,82,155,101,45,27,95,66,,,,,,,0.12,0.0,0.04,0.16,1.19,1.59,187,108,352,164,238,95,317,112,0.92,0.08
622,,,476888,0,0,-2,2,0,4,1.3,1.3,1,Sékou,1.3,528,False,,,53,476888.jpg,1.3,Mara,0.1,False,,a,17,20,18,19849,436,23594,699,0.2,3.4,Mara,317,0,1,0,5,0,0,0,0,0,0,0,38,39.0,51.0,118.0,19.8,3,0.79,0.22,1.01,5.57,367,47,268,42,179,42,314,44,,,,,,,0.22,0.0,0.06,0.29,1.58,1.42,166,53,225,29,379,50,447,64,0.85,0.0
623,25.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,622,False,Muscle injury - 25% chance of playing,2022-12-20T01:00:07.831260Z,40,515571.jpg,0.8,Larios López,0.1,False,,d,17,20,4,9604,71,8585,248,0.0,1.0,Larios,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.00,0.03,0.03,2.48,381,146,394,141,400,148,415,149,,,,,,,0.0,0.0,0.02,0.02,1.49,1.2,686,218,454,175,485,169,498,186,1.2,0.0
624,100.0,100.0,173271,0,0,0,0,0,2,1.7,1.7,2,Duje,1.7,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,1.9,Caleta-Car,0.0,False,,a,17,20,19,3960,296,3063,426,0.4,4.2,Caleta-Car,713,0,0,1,11,0,0,0,1,0,0,2,130,164.0,14.3,33.0,21.2,7,0.26,0.14,0.40,10.72,230,88,366,129,318,107,303,103,,,,,,,0.03,0.0,0.02,0.05,1.35,1.39,367,73,198,69,296,110,547,203,0.88,0.13
625,,,490503,0,0,-3,3,0,3,2.0,2.0,3,Samuel,2.0,624,False,,,47,490503.jpg,1.4,Edozie,0.0,False,,a,17,20,18,2245,97,1821,137,0.4,3.8,Edozie,456,0,0,1,6,0,0,0,0,0,0,0,54,67.8,82.6,120.0,27.0,4,0.78,0.37,1.15,5.08,324,136,211,125,175,108,275,125,,,,,,,0.15,0.0,0.07,0.23,1.0,1.18,330,201,169,69,366,153,637,257,0.79,0.2
626,0.0,,476161,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,647,False,Season-long loan to Eastleigh,2023-01-31T23:20:21.022106Z,45,476161.jpg,0.0,Payne,0.0,False,,u,17,20,0,489,40,384,50,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,262,643,266,629,258,650,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,232,592,231,655,269,695,289,0.0,0.0
627,0.0,0.0,447372,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,648,False,Season-long loan to Crewe Alexandra,2023-01-20T13:09:13.770783Z,45,447372.jpg,0.0,Finnigan,0.0,False,,u,17,20,0,565,0,450,43,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,256,630,260,615,252,637,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,226,578,225,642,263,697,290,0.0,0.0
628,,,493736,0,0,0,0,0,4,0.0,0.0,0,Jimmy,0.0,671,False,,,45,493736.jpg,0.0,Morgan,0.0,False,,a,17,20,0,2920,556,1575,455,0.0,0.0,Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,74,653,74,641,75,661,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,82,606,63,666,76,599,81,0.0,0.0
629,,,81205,0,0,0,0,0,3,0.5,0.5,1,Mislav,0.5,692,False,,,55,81205.jpg,1.0,Orsic,0.0,False,,a,17,20,1,3685,524,1557,843,0.1,0.2,Orsic,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.00,464,212,457,224,722,315,478,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,57,324,151,475,218,587,237,0.0,0.0
630,,,502697,0,0,0,0,0,3,0.5,0.5,0,Carlos,0.5,693,False,,,50,502697.jpg,1.0,Alcaraz,0.0,False,,a,17,20,1,342,115,128,81,0.1,0.2,Alcaraz,29,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.5,2.0,2.0,0,0.00,0.01,0.01,0.68,437,196,385,187,417,203,440,200,,,,,,,0.0,0.0,0.03,0.03,2.11,0.0,228,130,318,145,465,210,693,288,0.0,0.0
631,,,184386,0,0,0,0,0,2,2.0,2.0,0,James,0.0,716,False,,,45,184386.jpg,0.0,Bree,0.0,False,,a,17,20,0,171,171,9,9,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,234,608,234,592,233,617,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,75,553,222,622,233,711,246,0.0,0.0
632,,,504783,0,0,0,0,0,3,1.9,1.9,0,Kamaldeen,0.0,731,False,,,50,504783.jpg,0.0,Sulemana,0.0,False,,a,17,20,0,388,388,18,18,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,308,709,309,705,306,712,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,131,682,293,712,310,688,284,0.0,0.0
633,,,147611,0,0,0,0,0,4,1.8,1.8,0,Paul,0.0,732,False,,,55,147611.jpg,0.0,Onuachu,0.0,False,,a,17,20,0,1503,1503,75,75,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,724,87,724,87,724,87,724,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,40,708,80,723,87,628,85,0.0,0.0
634,100.0,100.0,37915,0,0,0,0,1,1,3.5,4.5,9,Hugo,4.0,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,3.6,Lloris,4.2,False,,a,18,6,72,493025,2353,621667,18857,0.7,13.1,Lloris,1800,0,0,6,29,1,0,0,0,0,62,9,373,436.2,0.0,0.0,43.6,20,0.00,0.02,0.02,23.70,31,12,721,74,720,74,187,13,,,,,,,0.0,3.1,0.0,0.0,1.18,1.45,103,1,63,12,94,15,75,15,1.0,0.3
635,,,40383,0,0,-1,1,0,1,-0.5,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,2.0,Forster,3.6,False,,a,18,6,2,139735,2532,327297,7832,0.0,0.5,Forster,90,0,0,0,2,0,0,0,0,0,3,0,15,21.6,0.0,0.0,2.2,1,0.00,0.00,0.00,2.15,392,26,475,15,430,6,436,26,,,,,,,0.0,3.0,0.0,0.0,2.15,2.0,695,60,373,26,276,27,83,16,1.0,0.0
636,100.0,100.0,78830,0,0,2,-2,2,4,6.7,7.7,6,Harry,7.2,427,True,,2022-10-08T20:30:07.678681Z,117,78830.jpg,6.7,Kane,36.1,False,,a,18,6,140,4955009,182479,3756703,141704,0.6,12.0,Kane,1876,16,5,7,30,0,0,1,4,0,0,25,527,732.2,446.1,1184.0,236.3,21,11.65,1.84,13.48,25.61,2,2,19,1,2,2,1,1,,,1.0,,1.0,,0.56,0.0,0.09,0.65,1.23,1.44,4,2,12,2,6,2,5,2,1.01,0.34
637,100.0,100.0,85971,0,0,-4,4,1,3,3.7,4.7,5,Son,4.2,428,False,,2022-11-02T00:00:07.969471Z,116,85971.jpg,3.9,Heung-min,5.9,False,,a,18,6,74,1240307,7185,2886659,39641,0.4,6.4,Son,1555,4,3,6,24,0,0,0,1,0,0,3,211,360.6,458.2,578.0,139.4,18,4.86,2.30,7.16,21.26,67,28,17,12,18,10,17,11,1.0,,3.0,,3.0,,0.28,0.0,0.13,0.41,1.23,1.39,5,3,53,20,76,35,60,19,1.04,0.35
638,0.0,,87835,0,0,-4,4,1,2,0.0,4.3,0,Matt,3.8,429,False,Contract ended,2023-01-31T23:14:10.773738Z,46,87835.jpg,2.9,Doherty,0.8,False,,u,18,6,35,198746,670,203083,28540,0.8,7.6,Doherty,663,1,0,3,9,0,0,0,0,0,0,2,147,147.0,110.5,146.0,40.3,7,0.75,0.29,1.04,8.62,244,95,175,39,154,19,214,62,,,,,,,0.1,0.0,0.04,0.14,1.17,1.22,334,55,65,21,160,52,199,73,0.95,0.41
639,,,93264,0,0,1,-1,0,2,2.7,3.7,6,Eric,3.2,430,False,,,51,93264.jpg,3.2,Dier,6.1,False,,a,18,6,64,1406041,6916,1225778,42534,0.6,12.5,Dier,1734,2,0,6,27,0,0,0,1,0,0,1,377,440.6,89.1,196.0,72.6,19,0.78,0.41,1.20,24.35,29,5,196,48,112,12,92,12,,,2.0,,,,0.04,0.0,0.02,0.06,1.26,1.4,181,20,94,36,134,39,59,22,0.99,0.31
640,100.0,25.0,95715,0,0,-2,2,0,3,-0.5,0.1,0,Lucas,0.0,431,False,,2022-12-22T16:30:08.557874Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,a,18,6,8,12222,20,41283,237,0.0,1.4,Lucas Moura,93,0,0,0,1,0,0,0,0,0,0,0,28,23.4,19.7,26.0,6.9,0,0.09,0.11,0.19,0.47,388,169,352,176,337,167,389,171,,,,,,,0.09,0.0,0.11,0.18,0.45,0.97,80,41,718,314,478,221,390,138,0.0,0.0
641,100.0,100.0,115556,0,0,-2,2,0,2,2.0,3.0,7,Ben,2.5,432,False,,2022-12-20T01:00:07.492361Z,48,115556.jpg,3.3,Davies,1.1,False,,a,18,6,59,205300,2881,193653,8554,0.5,12.3,Davies,1258,2,1,5,18,0,0,0,2,0,0,1,287,288.6,183.1,107.0,58.0,14,0.70,1.08,1.78,14.56,111,34,114,21,187,31,130,25,,,,,,,0.05,0.0,0.08,0.13,1.04,1.29,278,42,134,52,125,33,170,60,1.0,0.36
642,100.0,100.0,132015,0,0,0,0,2,3,1.7,2.7,3,Pierre-Emile,2.2,433,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,4.0,Højbjerg,2.4,False,,a,18,6,79,684768,3901,590115,47665,0.4,14.4,Højbjerg,1781,4,2,6,29,0,0,0,2,0,0,9,380,488.2,316.6,179.0,98.4,20,1.43,1.88,3.30,24.34,15,4,47,41,120,75,45,32,,,,,,,0.07,0.0,0.1,0.17,1.23,1.47,115,61,154,61,61,27,113,41,1.01,0.3
