,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
220,,,111234,0,0,0,0,0,1,2.2,3.7,3,Jordan,3.2,182,False,,,45,111234.jpg,3.2,Pickford,5.3,False,,a,8,11,16,116136,12451,161589,22819,0.7,3.6,Pickford,450,0,1,0,6,0,0,0,1,0,18,1,93,162.2,13.0,0.0,17.5,12,2,230,1,472,44,105,2,,,,,,
221,100.0,100.0,119765,-1,1,-2,2,0,3,-1.0,0.5,0,Allan,0.0,183,False,,2022-08-13T15:30:06.571302Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,a,8,11,0,3614,519,10948,813,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,230,551,230,536,218,561,230,,,,,,
222,0.0,25.0,120250,0,0,0,0,0,3,0.0,0.1,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,498,11731,814,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,198,497,200,473,187,514,199,,,,,,
223,0.0,0.0,121599,0,0,-2,2,0,3,0.0,0.0,0,Abdoulaye,0.6,185,False,Hamstring injury - Expected back 11 Sep,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.5,Doucouré,0.1,False,,i,8,11,3,4157,29,20190,825,0.1,0.6,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,308,135,272,140,175,92,287,128,,,,,,
224,,,153133,0,0,0,0,0,3,1.4,2.9,5,Alex,2.4,186,False,,,55,153133.jpg,2.4,Iwobi,0.2,False,,a,8,11,12,12529,1514,15164,1376,0.4,2.2,Iwobi,450,0,1,0,6,0,0,0,1,0,0,0,75,98.8,129.0,20.0,24.7,70,29,19,16,202,107,58,42,,,,,,
225,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,3795,392,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,199,500,201,477,188,515,200,,,,,,
226,0.0,0.0,164511,-1,1,-2,2,0,2,0.0,0.0,0,Yerry,0.2,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1072,40,14022,590,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,302,115,344,126,381,154,334,119,,,,,,
227,,,172632,0,0,0,0,0,3,2.4,3.9,2,Demarai,3.4,189,False,,,55,172632.jpg,3.4,Gray,0.9,False,,a,8,11,17,68340,3514,70382,11628,0.6,3.1,Gray,440,1,0,0,5,0,0,0,0,0,0,2,51,71.8,89.4,164.0,32.5,133,58,52,37,18,13,35,26,1.0,,1.0,,3.0,
228,100.0,100.0,173807,0,0,-1,1,0,3,-0.4,1.1,1,Tom,0.6,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,0.8,Davies,0.0,False,,a,8,11,3,1567,252,2558,214,0.1,0.6,Davies,213,0,0,0,3,0,0,0,2,0,0,0,16,14.6,21.5,28.0,6.4,291,128,197,111,173,91,264,120,,,,,,
229,0.0,0.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,191,False,Knee injury - Expected back 11 Sep,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.2,False,,i,8,11,0,1317,98,32290,1021,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,67,621,67,621,67,621,67,,,,,1.0,
230,0.0,0.0,194164,-1,1,-1,1,0,2,0.0,0.0,0,Mason,2.4,192,False,Knee injury - Expected back 01 Oct,2022-08-27T20:00:06.539965Z,44,194164.jpg,3.0,Holgate,0.1,False,,i,8,11,12,5035,58,11447,1966,0.5,2.7,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,131,49,144,42,114,19,127,34,,,,,,
231,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.2,193,False,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.1,False,,i,8,11,1,703,40,9720,332,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,360,134,346,128,383,156,366,135,,,,,,
232,,,224967,0,0,0,0,0,2,0.6,2.1,2,Vitalii,1.6,194,False,,,45,224967.jpg,1.6,Mykolenko,0.3,False,,a,8,11,8,13515,594,19035,2183,0.4,1.8,Mykolenko,445,0,0,0,6,0,0,0,1,0,0,0,43,68.8,75.2,34.0,17.9,146,58,64,12,154,37,103,25,4.0,,,,,
233,,,232826,0,0,0,0,0,3,2.8,4.3,8,Anthony,3.8,195,False,,,55,232826.jpg,3.8,Gordon,2.2,False,,a,8,11,19,197671,81259,112425,14418,0.7,3.5,Gordon,450,2,0,0,6,0,0,0,3,0,0,2,49,125.2,68.6,252.0,44.6,29,15,73,54,7,3,14,9,3.0,,2.0,,,
234,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1215,98,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,171,414,163,364,138,439,170,,,,,,
235,,,243571,0,0,0,0,0,2,0.6,2.1,1,Nathan,1.6,197,False,,,40,243571.jpg,1.6,Patterson,6.6,False,,a,8,11,8,532605,53480,259890,35961,0.4,2.0,Patterson,450,0,0,0,6,0,0,0,1,0,0,0,53,100.0,35.9,56.0,19.3,66,21,145,43,100,16,92,21,,,,,,
236,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.4,False,,u,8,11,0,8908,0,28167,5651,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,173,417,165,367,140,442,172,,,,,,
237,,,17761,0,0,0,0,0,2,0.8,2.3,2,James,1.8,199,False,,,45,17761.jpg,1.8,Tarkowski,0.7,False,,a,8,11,9,22435,881,36311,4236,0.4,2.0,Tarkowski,450,0,0,0,6,0,0,0,0,0,0,0,74,123.0,45.9,83.0,25.2,32,5,121,31,65,4,56,6,,,,,,
238,,,94147,-1,1,-2,2,0,2,1.8,3.3,2,Conor,2.8,475,False,,,48,94147.jpg,3.5,Coady,2.8,False,,a,8,11,14,40286,5203,184954,15077,0.6,2.9,Coady,350,0,1,0,4,0,0,0,0,0,0,3,64,79.4,14.3,0.0,9.4,109,42,223,68,535,211,218,72,,,,,,
239,,,216054,0,0,-1,1,0,2,-0.6,0.9,0,Rúben,0.4,531,False,,,44,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,640,68,2965,343,0.1,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,319,118,315,113,425,177,341,123,,,,,,
240,,,433154,0,0,-2,2,0,3,0.8,2.3,2,Dwight,1.8,534,False,,,53,433154.jpg,1.8,McNeil,0.2,False,,a,8,11,9,5861,401,26507,1909,0.3,1.7,McNeil,331,0,0,0,5,0,0,0,0,0,0,0,47,49.6,59.1,59.0,16.9,191,77,95,67,91,53,109,67,2.0,,,,,
241,,,510328,0,0,0,0,0,3,-1.0,0.5,0,Stanley,0.0,560,False,,,45,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,1546,151,1425,238,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,223,541,224,524,211,553,223,,,,,,
242,0.0,,461453,0,0,-1,1,0,3,0.0,0.5,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.2,False,,u,8,11,0,18771,7111,9514,2134,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,188,474,190,444,176,493,189,,,,,,
243,,,232928,0,0,0,0,0,3,-1.0,0.5,0,James,0.0,570,False,,,45,232928.jpg,0.0,Garner,0.0,False,,a,8,11,0,3832,1912,1639,374,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,207,514,209,495,196,528,208,,,,,,
244,,,449871,0,0,-1,1,0,3,1.2,2.7,2,Amadou,2.2,577,False,,,49,449871.jpg,2.2,Onana,0.2,False,,a,8,11,9,27631,943,16949,1931,0.4,1.8,Onana,210,0,1,1,3,0,0,0,1,0,0,0,39,34.8,18.3,57.0,11.0,232,99,208,116,98,58,199,99,,,,,,
245,,,474907,0,0,0,0,0,2,0.2,1.7,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,559,559,81,81,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,169,412,161,361,135,437,168,,,,,,
246,,,80801,0,0,0,0,0,3,0.7,2.2,0,Idrissa,0.0,611,False,,,50,80801.jpg,0.0,Gueye,0.0,False,,a,8,11,0,1157,1157,121,121,0.0,0.0,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,249,578,249,571,243,585,249,,,,,,
247,,,80201,0,0,0,0,0,1,0.4,0.9,2,Bernd,1.4,2,False,,,45,80201.jpg,2.3,Leno,1.3,False,,a,9,54,7,28760,6510,50464,6065,0.3,1.6,Leno,270,0,0,0,5,0,0,0,0,0,11,0,50,91.6,10.0,0.0,10.2,81,14,245,2,463,41,212,13,,,,,,
248,100.0,0.0,61933,0,0,-1,1,0,2,-0.6,0.0,0,Shane,0.4,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,2,2337,111,12417,1386,0.1,0.5,Duffy,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,371,138,440,185,395,164,462,189,,,,,,
249,,,76357,0,0,-2,2,0,3,0.0,0.5,1,Tom,1.0,200,False,,,48,76357.jpg,1.0,Cairney,0.1,False,,a,9,54,5,1482,326,4341,434,0.2,1.0,Cairney,51,0,0,0,1,0,0,0,0,0,0,0,21,8.6,13.6,4.0,2.7,314,140,228,126,275,137,304,134,,,,,,
250,,,82514,0,0,0,0,0,2,1.2,1.7,2,Tim,2.2,201,False,,,45,82514.jpg,2.2,Ream,0.1,False,,a,9,54,11,5700,578,6302,1064,0.5,2.4,Ream,447,0,0,1,7,0,0,0,0,0,0,0,83,94.2,2.6,4.0,10.1,75,25,291,102,274,94,214,69,,,,,,
251,,,83543,0,0,-2,2,0,3,-1.0,-0.5,0,Anthony,0.0,202,False,,,48,83543.jpg,0.0,Knockaert,0.0,False,,a,9,54,0,594,77,3005,241,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,229,550,229,534,217,560,229,,,,,,
252,100.0,100.0,89085,0,0,0,0,0,3,-0.6,-0.1,1,Nathaniel,0.4,203,False,,2022-07-31T21:30:04.877987Z,45,89085.jpg,1.0,Chalobah,0.1,False,,a,9,54,2,6499,853,8830,1034,0.1,0.4,Chalobah,3,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.3,17.0,2.2,342,154,334,166,216,112,314,142,,,,,,
253,100.0,100.0,92259,0,0,0,0,0,3,1.4,1.9,5,Neeskens,2.4,204,False,,2022-08-20T23:30:05.629758Z,55,92259.jpg,3.0,Kebano,0.1,False,,a,9,54,12,5978,499,8258,431,0.4,2.2,Kebano,305,0,1,1,3,0,0,0,0,0,0,0,34,42.2,61.8,47.0,15.2,213,89,86,61,118,71,132,76,,,4.0,,3.0,
254,100.0,100.0,96994,0,0,0,0,0,3,2.0,2.5,2,Bobby,3.0,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,3.0,De Cordova-Reid,0.1,False,,a,9,54,15,6099,643,6020,1158,0.5,2.7,De Cordova-Reid,450,1,0,1,7,0,0,0,2,0,0,1,45,73.2,61.9,179.0,31.4,129,55,85,60,16,11,37,28,,,,,,
255,0.0,100.0,101105,0,0,-1,1,0,2,0.0,-0.5,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,81,1596,191,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,190,444,186,402,167,466,190,,,,,,
256,0.0,,102884,0,0,0,0,0,1,0.0,-0.5,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,4.2,False,,u,9,54,0,17125,1417,126915,21260,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,38,378,20,326,17,403,38,,,,,,
257,0.0,,109434,-1,1,-1,1,0,2,0.0,-0.5,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.6,False,,u,9,54,0,16604,10001,24676,4319,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,142,355,133,303,106,381,140,,,,,,
258,,,109646,0,0,0,0,0,2,1.2,1.7,2,Tosin,2.2,209,False,,,45,109646.jpg,2.2,Adarabioyo,0.1,False,,a,9,54,11,3041,313,3966,685,0.5,2.4,Tosin,450,0,0,1,7,0,0,0,0,0,0,0,66,80.6,11.9,0.0,9.3,103,41,238,74,471,193,220,74,,,,,,
259,,,128389,1,-1,3,-3,1,4,5.8,6.3,9,Aleksandar,6.8,210,True,,,68,128389.jpg,6.8,Mitrović,23.0,False,,a,9,54,34,1818012,370208,661343,85971,1.0,5.0,Mitrović,450,5,0,1,7,0,0,1,1,0,0,7,123,222.6,59.2,294.0,57.6,2,2,94,8,4,4,5,4,,,3.0,,1.0,
260,,,153366,0,0,0,0,0,3,0.8,1.3,1,Harrison,1.8,211,False,,,45,153366.jpg,1.8,Reed,1.1,False,,a,9,54,9,115045,6843,68850,7965,0.4,2.0,Reed,450,0,0,1,7,0,0,0,2,0,0,0,31,37.2,72.1,35.0,14.4,227,95,68,50,150,81,144,82,3.0,,,,,
261,0.0,0.0,153682,0,0,-2,2,0,3,0.0,0.0,0,Harry,0.0,212,False,Knee injury - Unknown return date,2022-07-31T21:30:04.907720Z,58,153682.jpg,0.0,Wilson,0.0,False,,i,9,54,0,498,55,8786,334,0.0,0.0,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,267,615,267,613,266,615,267,2.0,,1.0,,2.0,
262,,,155529,0,0,0,0,0,1,0.4,0.9,0,Marek,1.4,213,False,,,45,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,9168,165,11742,1351,0.3,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,275,22,499,47,476,46,322,22,,,,,,
263,,,166324,0,0,-2,2,0,3,-1.0,-0.5,0,Ivan,0.0,214,False,,,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.1,False,,a,9,54,0,1880,262,5818,544,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,232,554,233,539,221,563,232,,,,,,
264,,,167074,0,0,0,0,0,2,1.6,2.1,2,Kenny,2.6,215,False,,,45,167074.jpg,2.6,Tete,0.4,False,,a,9,54,13,31995,2076,23417,3207,0.6,2.9,Tete,424,0,1,1,6,0,0,0,2,0,0,0,64,99.6,18.7,0.0,11.8,67,22,205,61,478,195,185,57,,,,,,
265,,,168765,0,0,-1,1,0,3,-1.0,-0.5,0,Josh,0.0,216,False,,,44,168765.jpg,0.0,Onomah,0.1,False,,a,9,54,0,4364,534,5292,750,0.0,0.0,Onomah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,174,454,177,417,159,475,176,,,,,,
266,,,169528,0,0,0,0,0,2,0.8,1.3,1,Antonee,1.8,217,False,,,45,169528.jpg,1.8,Robinson,0.2,False,,a,9,54,9,7341,622,7486,1298,0.4,2.0,Robinson,450,0,0,1,7,0,0,0,2,0,0,0,70,98.6,57.9,1.0,15.9,71,23,99,22,296,102,120,31,,,,,,
267,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.1,False,,u,9,54,0,3387,0,12114,1011,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,59,603,60,600,60,606,60,,,,,,
268,,,490146,0,0,0,0,0,4,0.4,0.9,0,Jay,1.4,219,False,,,45,490146.jpg,2.3,Stansfield,3.1,False,,a,9,54,7,291182,36514,142549,42652,0.3,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,316,37,232,34,120,28,258,32,,,,,,
269,,,154296,0,0,0,0,0,3,1.6,2.1,2,João,2.6,220,False,,,50,154296.jpg,2.6,Palhinha Gonçalves,0.3,False,,a,9,54,13,22312,2165,16770,2659,0.5,2.6,Palhinha,447,1,0,1,7,0,0,0,3,0,0,0,56,99.0,4.8,93.0,19.7,69,28,266,139,58,39,88,55,,,,,,
270,100.0,100.0,200617,0,0,0,0,0,3,0.2,0.7,1,Daniel,1.2,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,1.5,James,0.1,False,,a,9,54,6,8223,2210,6310,1641,0.2,1.0,James,197,0,0,1,2,0,0,0,0,0,0,0,21,17.4,17.3,30.0,6.5,282,123,211,117,171,90,262,119,,,,,,
271,100.0,100.0,156689,1,-1,1,-1,0,3,3.2,3.7,6,Andreas,4.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,4.2,Hoelgebaum Pereira,24.8,False,,a,9,54,21,854139,226562,585491,41878,0.9,4.6,Andreas,418,0,2,1,6,0,0,0,0,0,0,4,60,51.4,169.0,54.0,27.4,185,72,8,7,104,63,47,36,1.0,,2.0,,,
272,,,219924,0,0,-1,1,0,2,-0.8,-0.3,0,Issa,0.2,470,False,,,44,219924.jpg,1.0,Diop,0.1,False,,a,9,54,1,2040,159,7666,812,0.0,0.2,Diop,11,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.0,0.0,0.7,323,120,462,194,426,178,348,125,,,,,,
273,,,432931,-1,1,-1,1,0,3,-0.8,-0.3,0,Tyrese,0.2,521,False,,,44,432931.jpg,1.0,Francois,0.0,False,,a,9,54,1,1208,178,1919,249,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,363,165,332,164,437,171,372,168,,,,,,
274,,,120721,0,0,0,0,0,2,0.0,0.5,0,Kevin,1.0,532,False,,,45,120721.jpg,1.7,Mbabu,0.2,False,,a,9,54,5,5565,823,10368,1685,0.2,1.1,Mbabu,25,0,1,0,1,0,0,0,1,0,0,0,25,27.2,32.6,0.0,6.0,249,101,156,45,474,194,271,96,,,,,,
275,,,515024,0,0,0,0,0,3,-1.0,-0.5,0,Luke,0.0,546,False,,,45,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,2585,332,3353,408,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,224,542,225,525,212,554,224,,,,,,
276,0.0,0.0,235674,0,0,0,0,0,3,0.0,0.0,0,Manor,0.2,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,50,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1005,14,1141,55,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,358,161,341,170,586,250,364,163,,,,,,
277,,,247664,0,0,0,0,0,4,-1.0,-0.5,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,8415,1910,4194,1813,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,48,518,50,500,51,532,51,,,,,,
278,,,89068,0,0,0,0,0,2,1.0,1.5,0,Layvin,0.0,613,False,,,45,89068.jpg,0.0,Kurzawa,0.0,False,,a,9,54,0,1235,1235,144,144,0.0,0.0,Kurzawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,203,491,202,465,190,508,203,,,,,,
279,,,47431,0,0,0,0,0,3,1.1,1.6,0,Willian,0.0,614,False,,,55,47431.jpg,0.0,Borges da Silva,0.0,False,,a,9,54,0,4235,4235,459,459,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,263,605,263,602,261,607,263,,,,,,
280,,,245824,0,0,0,0,0,4,0.6,1.1,0,Carlos Vinícius,0.0,618,False,,,55,245824.jpg,0.0,Alves Morais,0.0,False,,a,9,54,0,35,35,3,3,0.0,0.0,Vinícius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,61,611,62,608,62,611,62,,,,,,
281,0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,0.0,248,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,0.0,Schmeichel,0.2,False,,u,10,13,0,0,0,37031,1055,0.0,0.0,Schmeichel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,62,576,54,568,54,584,62,,,,,,
282,,,37642,0,0,-1,1,0,2,1.0,0.5,2,Jonny,1.0,249,False,,,44,37642.jpg,1.0,Evans,0.3,False,,a,10,13,5,6681,940,14314,1492,0.2,1.1,Evans,450,0,0,0,11,0,0,0,0,0,0,0,75,85.6,4.6,2.0,9.2,93,35,267,90,281,95,221,75,,,,,,
283,0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,250,False,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,40146.jpg,0.0,Bertrand,0.0,False,,i,10,13,0,1777,136,2183,301,0.0,0.0,Bertrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,150,369,141,317,114,395,148,,,,,,
284,,,51938,0,0,-1,1,0,3,0.0,-0.5,0,Marc,0.0,251,False,,,49,51938.jpg,0.0,Albrighton,0.1,False,,a,10,13,0,3226,300,8159,640,0.0,0.0,Albrighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,240,563,241,549,229,572,240,,,,,,
285,,,86881,0,0,-1,1,0,3,0.0,-0.5,0,Nampalys,0.0,252,False,,,44,86881.jpg,0.0,Mendy,0.5,False,,a,10,13,0,19311,3077,35643,4001,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,171,443,174,400,153,465,173,,,,,,
286,,,93100,-1,1,-1,1,0,2,0.0,-0.5,0,Jannik,0.0,253,False,,,39,93100.jpg,0.0,Vestergaard,7.2,False,,a,10,13,0,158978,46655,345487,37273,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,141,354,132,302,105,380,139,,,,,,
287,,,95463,0,0,0,0,0,1,1.2,0.7,2,Danny,1.2,254,False,,,40,95463.jpg,1.2,Ward,26.7,False,,a,10,13,6,600101,64232,326275,52746,0.3,1.5,Ward,450,0,0,0,11,0,0,0,0,0,8,0,58,67.0,0.0,0.0,6.7,149,19,377,19,325,16,257,19,,,,,,
288,,,101668,-1,1,-2,2,0,4,3.2,2.7,2,Jamie,3.2,255,False,,,93,101668.jpg,3.2,Vardy,2.8,False,,a,10,13,16,100676,5163,327464,36225,0.3,1.7,Vardy,399,0,2,1,8,0,0,0,0,0,0,0,41,53.4,35.0,58.0,14.3,176,13,150,16,97,25,147,19,,,,,1.0,
289,0.0,0.0,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,256,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,43,111931.jpg,0.0,Barbosa Pereira,0.0,False,,i,10,13,0,359,54,5585,201,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,182,427,175,378,151,452,182,,,,,,
290,,,155569,-1,1,-1,1,0,2,0.8,0.3,0,Daniel,0.8,257,False,,,44,155569.jpg,1.0,Amartey,0.3,False,,a,10,13,4,7890,1178,14970,1896,0.2,0.9,Amartey,332,0,0,0,9,0,0,0,0,0,0,0,60,66.2,44.2,7.0,11.8,152,62,126,33,254,81,184,56,,,,,,
291,,,166477,0,0,0,0,0,2,2.0,1.5,0,Timothy,2.0,258,False,,,45,166477.jpg,2.5,Castagne,1.4,False,,a,10,13,10,110447,3145,109320,12045,0.4,2.2,Castagne,360,1,0,0,10,0,0,0,0,0,0,1,59,77.2,52.1,69.0,19.9,117,45,109,26,78,8,87,20,,,,,,
292,,,166989,0,0,-1,1,0,3,2.2,1.7,2,Youri,2.2,259,False,,,64,166989.jpg,2.2,Tielemans,1.4,False,,a,10,13,11,38146,5661,127820,10448,0.3,1.7,Tielemans,340,0,0,0,10,0,0,0,0,0,0,2,68,73.0,127.4,34.0,23.5,130,56,23,18,157,84,69,46,3.0,,,,2.0,
293,,,168580,0,0,-1,1,0,3,1.4,0.9,0,Ayoze,1.4,260,False,,,49,168580.jpg,3.5,Pérez,0.1,False,,a,10,13,7,5839,549,9232,1128,0.3,1.4,Pérez,99,0,1,1,1,0,0,0,0,0,0,0,17,9.0,38.7,18.0,6.6,311,138,139,87,210,108,259,117,,,,,,
294,100.0,75.0,172780,0,0,-1,1,0,3,4.0,2.6,1,James,4.0,261,False,,2022-08-25T13:00:06.073033Z,79,172780.jpg,5.0,Maddison,2.8,False,,a,10,13,20,258745,11517,479163,44562,0.5,2.5,Maddison,360,2,1,0,9,0,0,0,2,0,0,1,72,112.0,119.4,138.0,37.0,50,20,29,22,29,22,26,19,1.0,,1.0,,,
