web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Mbe Soh,CRY,2.21,2.21,0.0,0.0,393,100.0,0.0,242885,0,0,-3,3,0,2,-0.5,-0.5,0,Loïc,False,,0,42,242885.jpg,Mbe Soh,0.0,False,0,a,16,17,0,948,76,3481,74,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,530,213,517,209,477,197,534,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,172,486,191,539,211,538,200,0.0,0.0,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koulibaly,NEW,2.2,2.2,3.5,1.2,520,100.0,100.0,86129,0,0,0,0,0,2,1.7,1.2,0,Kalidou,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,Koulibaly,6.3,False,0,a,6,8,28,785742,7101,1333964,18197,0.2,5.1,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,0,0.0,0.0,0.0,0.0,142,50,254,75,173,28,207,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,107,12,252,87,98,27,59,22,0.0,0.41411,1,3,15,0,1.9,0.7,2.2,0.4,18.1,30.2,91.2,93.3,118.2,69.5,12.1,14.6,89.8,29.9,26.7,74.7,14.2,25.8,61.8,100.6,98.2,55.6,13.6,17.1,93.9,36.1,40.8,83.8,1,0,0.0,1.0,7.0,8.0,7.0,0.5,2.0,135.0,68.0,1.0,3.0,1.0,0.25,3.71,19.0,22.1,4.66,10.25,3.0,2.4,18.0,16.8,6.8,0.0
Firpo,TOT,2.2,2.2,1.0,0.2,239,100.0,100.0,443967,0,0,0,0,0,2,-0.3,0.7,0,Junior,False,,2022-10-09T21:00:06.665111Z,45,443967.jpg,Firpo Adames,0.0,False,0,a,11,2,2,1282,79,1364,98,0.0,0.4,113,0,0,0,2,0,0,0,0,0,0,0,15,15.2,22.1,2.0,4.0,0,0.0,0.0,0.0,0.0,368,138,304,104,368,138,373,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,381,93,376,135,406,152,582,215,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,0.0,9.0,5.0,2.0,1.0,0.17,1.0,81.0,81.0,0.0,4.0,1.0,0.2,2.0,7.5,7.6,11.05,1.0,1.0,2.1,6.0,6.6,11.9,2.0
Kelly,EVE,2.2,2.2,4.6,0.0,73,0.0,0.0,235530,-1,1,-2,2,1,2,0.0,0.0,0,Lloyd,False,Ankle injury - Expected back 27 Dec,2022-09-18T23:30:06.392801Z,43,235530.jpg,Kelly,0.6,False,0,i,3,91,23,115440,39,162925,1464,0.0,5.3,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,0,0.0,0.0,0.0,0.0,192,71,240,69,357,130,272,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,522,154,504,202,36,6,237,88,0.0,0.4,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,1,0,0.0,9.0,1.0,5.0,5.0,0.83,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.62,21.8,27.12,8.06,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Mangala,CRY,2.19,2.19,1.6,1.0,536,0.0,100.0,179519,0,0,-1,1,0,3,0.0,0.5,0,Orel,False,Suspended until 27 Dec,2022-11-09T22:30:09.935162Z,49,179519.jpg,Mangala,0.0,False,0,s,16,17,11,1982,23,4843,66,0.2,2.2,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,0,0.0,0.0,0.0,0.0,355,154,317,158,296,150,357,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,226,133,266,123,316,137,573,233,0.0,0.68441,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,0.0,6.0,5.0,6.0,3.0,0.38,3.0,90.0,30.0,1.0,3.0,1.0,0.25,1.05,5.67,3.47,3.12,4.0,1.67,0.4,4.0,1.0,0.37,3.0
Phillips,NFO,2.19,2.19,0.0,0.0,604,100.0,0.0,532135,0,0,0,0,0,3,0.5,0.0,0,Killian,False,,0,45,532135.jpg,Phillips,0.0,False,0,a,7,31,0,4045,111,2803,121,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,616,252,610,254,597,246,618,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,229,598,242,622,258,543,216,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wells-Morrison,NFO,2.19,2.19,0.0,0.0,654,100.0,0.0,515503,0,0,0,0,0,3,0.5,0.0,0,Jack,False,,0,45,515503.jpg,Wells-Morrison,0.0,False,0,a,7,31,0,83,50,16,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,611,248,605,250,592,242,613,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,225,593,238,617,254,659,282,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney,NFO,2.19,2.19,0.0,0.0,601,100.0,0.0,530318,0,0,0,0,0,3,0.5,0.0,0,Kaden,False,,0,45,530318.jpg,Rodney,0.0,False,0,a,7,31,0,2073,72,1545,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,614,251,608,253,595,245,616,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,228,596,241,620,257,587,240,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crama,MCI,2.18,2.18,0.0,0.0,646,100.0,0.0,592661,0,0,0,0,0,2,-1.0,0.5,0,Tristan,False,,0,40,592661.jpg,Crama,0.0,False,0,a,4,94,0,635,286,223,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,524,209,510,205,462,187,529,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,210,477,185,534,208,609,224,0.0,0.0,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,1,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goode,MCI,2.18,2.18,0.0,0.0,96,100.0,0.0,213687,0,0,-1,1,0,2,-1.0,0.5,0,Charlie,False,,0,39,213687.jpg,Goode,0.6,False,0,a,4,94,0,50067,2768,56840,1575,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,465,177,448,171,398,151,468,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,221,412,148,474,175,227,85,0.0,0.0,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llorente,TOT,2.17,2.17,2.1,0.2,228,100.0,0.0,149915,0,0,-1,1,0,2,-0.3,0.7,0,Diego,False,,0,44,149915.jpg,Llorente,0.3,False,0,a,11,2,15,29253,125,40618,858,0.0,3.4,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,0,0.0,0.0,0.0,0.0,256,95,358,130,252,71,310,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,438,108,370,132,254,94,310,111,0.0,0.14286,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,0.0,0.0,8.0,7.0,7.0,0.47,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.97,15.86,13.06,0.83,5.71,1.0,3.5,16.0,16.0,1.1,18.0
Cornet,LEI,2.17,2.17,1.0,0.0,575,50.0,50.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,Cornet,0.1,False,0,d,19,21,5,20379,17,21972,170,0.0,0.8,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,0,0.0,0.0,0.0,0.0,396,173,362,173,278,142,372,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,70,34,655,282,439,206,486,190,0.0,0.0,7,2,10,1,1.5,1.7,1.6,0.2,26.5,36.2,119.0,109.5,133.4,97.3,12.5,14.0,83.0,32.0,24.9,76.2,18.4,34.7,63.3,138.9,145.2,64.2,15.6,16.8,92.1,43.4,31.8,89.8,0,1,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.82,1.4,1.48,1.04,6.4,0.0,0.0,0.0,0.0,0.0,0.0
Kamara,BHA,2.15,2.15,1.6,0.2,53,100.0,75.0,226944,0,0,-2,2,0,3,0.2,0.2,1,Boubacar,False,,2022-09-17T01:30:06.256487Z,48,226944.jpg,Kamara,0.1,False,0,a,2,7,13,11173,60,22748,122,0.0,2.7,578,0,0,0,10,0,0,0,1,0,0,0,75,103.4,34.2,5.0,14.2,0,0.0,0.0,0.0,0.0,235,102,265,144,353,173,308,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,275,167,381,177,315,136,435,163,0.0,0.0,14,3,5,0,1.5,1.1,1.6,1.6,20.7,25.7,91.9,72.3,92.9,74.2,13.4,12.2,78.3,22.9,20.3,71.2,27.8,30.5,115.6,81.9,106.8,92.0,18.4,12.8,99.4,13.9,14.2,88.8,0,1,12.0,7.0,2.0,8.0,6.0,0.75,1.0,12.0,12.0,4.0,1.0,0.0,0.0,1.78,9.38,12.92,4.28,0.62,1.0,0.4,5.0,3.4,0.7,0.0
Cafú,CRY,2.14,2.14,1.0,0.0,383,100.0,0.0,166325,0,0,-2,2,0,3,-0.5,-0.5,0,Carlos,False,,0,43,166325.jpg,Ribeiro Dias,0.4,False,0,a,16,17,1,64258,276,75510,2220,0.0,0.2,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,0,0.0,0.0,0.0,0.0,424,187,424,204,496,188,430,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,263,496,184,380,164,266,94,0.0,0.0,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raya,MCI,2.14,2.14,4.1,5.4,81,100.0,0.0,154561,0,0,1,-1,0,1,4.4,5.9,2,David,False,,0,46,154561.jpg,Raya Martin,8.0,False,0,a,4,94,58,771052,8190,503136,40551,1.2,12.6,1260,0,0,4,24,0,0,0,0,0,59,7,305,441.4,10.0,0.0,45.2,0,0.0,0.0,0.0,0.0,5,3,346,6,603,57,109,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21429,0.0,0.0,0.0,1.71,310,13,22,6,54,9,47,9,0.0,0.28571,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,1,0,90.0,0.0,1.0,14.0,14.0,0.93,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.23,21.79,31.53,0.71,0.0,5.4,4.06,25.8,40.6,0.0,0.0
Drameh,TOT,2.13,2.13,1.0,0.0,547,100.0,0.0,433590,0,0,0,0,0,2,-0.5,0.5,0,Cody,False,,0,40,433590.jpg,Drameh,0.2,False,0,a,11,2,1,9402,135,11497,305,0.0,0.2,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,0,0.0,0.0,0.0,0.0,375,142,374,137,439,171,400,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,597,193,454,169,362,129,372,137,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,0.0,0.0,13.0,1.0,1.0,0.07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.6,16.0,12.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristensen,TOT,2.13,2.13,2.0,1.0,244,100.0,100.0,224209,0,0,-2,2,0,2,0.5,1.5,0,Rasmus,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,Kristensen,0.4,False,0,a,11,2,22,48558,702,73130,3518,0.2,4.6,960,0,0,2,14,0,0,0,4,0,0,0,129,181.8,98.4,64.0,34.5,0,0.0,0.0,0.0,0.0,134,46,152,33,199,39,167,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,274,44,265,92,270,102,271,95,0.0,0.1875,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,90.0,2.0,2.0,11.0,11.0,0.85,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.14,11.73,16.53,8.95,5.82,1.25,3.58,12.25,18.3,12.1,5.25
Neto,EVE,2.12,2.12,3.1,0.8,574,0.0,0.0,69752,0,0,0,0,1,1,0.0,0.0,0,Norberto,False,Hamstring injury - Expected back 27 Dec,2022-10-25T11:30:07.951201Z,45,69752.jpg,Murara Neto,0.2,False,0,i,3,91,25,49948,70,43087,2065,0.2,5.6,675,0,0,2,8,0,0,0,2,0,23,1,136,177.4,0.0,0.0,17.8,0,0.0,0.0,0.0,0.0,141,20,559,59,541,50,276,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06667,0.0,0.0,0.0,1.07,323,16,281,20,127,21,325,42,0.0,0.26667,11,2,8,1,0.7,0.9,0.6,1.0,23.0,39.2,103.6,127.9,161.8,78.8,18.6,18.2,88.2,53.3,40.5,88.9,26.4,44.5,106.8,149.4,189.8,84.0,27.8,19.4,80.1,62.5,50.6,116.6,1,0,0.0,3.0,4.0,8.0,7.0,0.64,3.0,225.0,75.0,3.0,0.0,2.0,1.0,2.22,17.0,22.18,0.0,0.0,1.33,1.4,10.67,13.73,0.0,0.0
Boly,CRY,2.12,2.12,0.0,0.0,474,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-0.5,0,Willy,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,Boly,0.2,False,0,a,16,17,0,7354,183,23436,343,0.0,0.0,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,0,0.0,0.0,0.0,0.0,386,146,515,207,469,190,409,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,542,159,483,188,537,209,376,139,0.0,0.0,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,1,0,0.0,1.0,13.0,1.0,1.0,0.07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.9,5.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine,LEE,2.11,2.11,0.0,0.0,452,100.0,0.0,496179,0,0,-2,2,0,3,0.5,-0.5,0,Alfie,False,,0,43,496179.jpg,Devine,0.1,False,0,a,18,6,0,6351,317,10237,244,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,543,208,536,212,512,199,548,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,280,512,193,553,217,440,166,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sarr,LEE,2.11,2.11,0.0,0.0,450,100.0,0.0,482442,0,0,-2,2,0,3,0.5,-0.5,0,Pape Matar,False,,0,43,482442.jpg,Sarr,0.7,False,0,a,18,6,0,82220,1052,84636,3903,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,541,206,534,210,510,197,546,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,277,510,191,551,215,224,70,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
White,LEE,2.11,2.11,0.0,0.0,449,100.0,0.0,448791,0,0,-1,1,0,3,0.5,-0.5,0,Harvey,False,,0,44,448791.jpg,White,0.4,False,0,a,18,6,0,53017,198,57772,1213,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,215,551,219,530,209,563,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,250,535,204,568,224,261,92,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klaesson,TOT,2.09,2.09,0.0,0.0,236,100.0,0.0,223081,0,0,-1,1,0,1,-0.5,0.5,0,Kristoffer,False,,0,39,223081.jpg,Klaesson,0.6,False,0,a,11,2,0,33498,594,25660,1012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,468,39,451,23,401,14,471,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,65,415,36,477,38,238,36,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robles,TOT,2.09,2.09,0.0,0.0,578,100.0,0.0,78315,0,0,0,0,0,1,-0.5,0.5,0,Joel,False,,0,40,78315.jpg,Robles,0.1,False,0,a,11,2,0,3753,87,3063,114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,482,46,466,31,416,22,485,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,36,431,44,491,45,498,57,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Werner,NEW,2.08,2.08,0.0,0.0,137,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,Werner,0.2,False,0,u,6,8,0,2202,0,52877,74,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,661,74,661,74,661,74,661,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,11,660,74,660,74,357,55,0.0,0.0,1,3,15,0,1.9,0.7,2.2,0.4,18.1,30.2,91.2,93.3,118.2,69.5,12.1,14.6,89.8,29.9,26.7,74.7,14.2,25.8,61.8,100.6,98.2,55.6,13.6,17.1,93.9,36.1,40.8,83.8,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
