web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Welch,WOL,3.21,BOU,1.99,0,0.0,0,0.0,0,0.0,1.04,0.0,0.0,605,100.0,0.0,474907,0,0,0,0,0,2,0.0,-1.0,0,Reece,False,0,0,40,474907.jpg,Welch,0.1,False,0,a,8,11,0,6238,35,6099,41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,606,221,591,219,561,213,610,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,210,482,181,617,222,475,179,0.0,0.0,13,1,0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
John,WOL,3.21,BOU,1.99,0,0.0,0,0.0,0,0.0,1.04,0.0,0.0,637,100.0,0.0,232829,0,0,-1,1,0,2,0.0,-1.0,0,Kyle,False,0,0,39,232829.jpg,John,0.1,False,0,a,8,11,0,5369,183,4353,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,557,198,540,196,506,187,561,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,243,431,156,567,198,515,191,0.0,0.0,13,1,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
Samuels-Smith,WOL,3.21,BOU,1.99,0,0.0,0,0.0,0,0.0,1.04,0.0,0.0,757,100.0,0.0,536238,0,0,0,0,0,2,0.0,-1.0,0,Ishé,False,0,0,40,536238.jpg,Samuels-Smith,0.0,False,0,a,8,11,0,176,14,106,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,624,236,611,235,582,230,629,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,228,504,199,635,237,727,256,0.0,0.0,13,1,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
A.Ayew,ARS,2.46,CRY,2.74,0,0.0,0,0.0,0,0.0,1.04,0.8,0.4,734,100.0,100.0,45124,0,0,0,0,0,3,-0.1,0.4,0,André,False,0,2023-03-28T00:00:10.091468Z,50,45124.jpg,Ayew,0.0,False,0,a,16,17,10,1608,38,1174,42,0.1,2.0,305,0,0,0,10,0,0,1,1,0,0,0,24,34.0,17.1,53.0,10.5,1,1.06,0.03,1.09,7.24,454,199,423,210,347,171,443,200,0.0,0.0,0.0,0.0,3.0,0.0,0.31,0.0,0.01,0.32,2.14,2.95,186,106,351,165,533,248,684,275,0.3,0.0,6,0,1,0.0,0.0,14.0,12.0,1.0,0.07,3.0,49.0,16.0,0.0,5.0,0.0,0.0,0.88,2.0,2.83,1.42,4.42,0.67,0.67,2.0,3.0,3.6,0.0,4,6,0,1.0,1.2,1.5,2.0,22.6,30.9,106.2,95.8,107.3,78.6,19.3,15.8,101.4,29.9,26.1,89.8,27.8,30.9,118.6,95.4,96.0,99.0,19.5,17.0,105.9,32.8,31.8,92.2
Bazunu,BHA,2.55,LIV,2.58,0,0.0,0,0.0,0,0.0,1.03,2.6,0.2,422,100.0,0.0,456350,0,0,-1,1,0,1,-0.3,-0.3,0,Gavin,False,0,0,44,456350.jpg,Bazunu,0.6,False,0,a,17,20,84,99963,129,114817,687,0.0,19.1,2880,0,0,4,56,0,1,0,0,0,69,3,485,633.0,10.0,0.0,64.2,32,0.0,0.05,0.05,46.75,55,15,448,9,633,65,225,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,1.46,1.75,518,25,377,25,211,27,240,38,1.0,0.12,9,1,0,0.0,0.0,5.0,32.0,31.0,0.86,1.0,90.0,90.0,0.0,4.0,1.0,0.2,2.01,15.16,19.78,0.31,0.0,1.0,1.9,12.0,19.2,0.0,0.0,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Orsic,BHA,2.03,LIV,3.14,0,0.0,0,0.0,0,0.0,1.03,1.0,0.0,692,100.0,100.0,81205,0,0,-4,4,0,3,-0.5,-0.5,0,Mislav,False,0,2023-04-14T14:00:10.233553Z,51,81205.jpg,Orsic,0.0,False,0,a,17,20,1,4473,11,4022,15,0.0,0.2,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.0,518,235,499,244,748,323,531,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,94,728,311,517,237,675,269,0.0,0.0,9,0,1,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,4.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Mendy,NEW,2.64,WHU,2.51,0,0.0,0,0.0,0,0.0,1.03,1.6,0.2,252,100.0,100.0,86881,0,0,-3,3,0,3,-0.3,-0.3,0,Nampalys,False,0,2022-10-06T13:30:07.074492Z,42,86881.jpg,Mendy,0.4,False,0,a,10,13,28,52780,160,88437,196,0.0,6.7,726,1,0,0,12,0,0,0,1,0,0,1,136,115.2,41.9,20.0,17.8,7,0.13,0.13,0.26,11.99,366,150,375,194,415,201,410,181,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,1.49,1.49,585,310,365,169,383,165,291,97,0.87,0.0,12,0,1,0.0,2.0,27.0,17.0,7.0,0.21,1.0,5.0,5.0,0.0,5.0,0.0,0.0,1.05,8.0,6.78,2.46,1.18,1.0,0.0,2.0,0.0,0.0,0.0,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
Dasilva,TOT,3.07,MCI,2.1,0,0.0,0,0.0,0,0.0,1.03,2.3,2.4,83,100.0,0.0,183656,0,0,-4,4,0,3,2.4,2.4,1,Josh,False,0,0,41,183656.jpg,Dasilva,3.7,False,0,a,4,94,79,1961125,12760,1813720,6578,0.6,19.3,1350,4,2,5,17,0,0,0,1,0,0,3,267,304.2,206.1,182.0,69.2,14,1.58,1.62,3.2,17.14,216,91,171,108,187,112,213,107,0.0,0.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.22,1.14,1.13,628,329,142,70,255,97,90,28,0.93,0.33,19,0,1,13.0,0.0,23.0,33.0,13.0,0.36,4.0,62.0,16.0,0.0,5.0,0.0,0.0,2.1,8.09,9.22,6.25,5.52,3.0,2.1,10.0,10.8,4.05,6.25,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Rondón,WOL,2.86,BOU,2.29,0,0.0,0,0.0,0,0.0,1.03,1.0,0.0,177,0.0,0.0,57134,0,0,-1,1,0,4,0.0,0.0,0,Salomón,False,Contract ended,2022-12-26T10:35:43.678546Z,49,57134.jpg,Rondón,0.3,False,0,u,8,11,7,104601,0,123220,60,0.0,1.4,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,1,0.79,0.14,0.93,2.8,491,62,403,57,374,59,452,59,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.12,0.81,2.45,1.75,221,60,703,78,512,65,306,50,0.87,0.0,13,0,1,0.0,20.0,15.0,7.0,1.0,0.06,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.04,1.71,1.06,3.73,5.86,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
Patterson,WOL,2.56,BOU,2.57,0,0.0,0,0.0,0,0.0,1.03,1.7,0.8,197,100.0,100.0,243571,0,0,-1,1,0,2,0.8,-0.2,1,Nathan,False,0,2023-01-04T00:30:08.336379Z,39,243571.jpg,Patterson,2.3,False,0,a,8,11,30,1274649,2493,1436056,1181,0.2,7.7,1246,0,0,2,22,0,0,0,3,0,0,0,168,229.6,110.6,106.0,44.8,13,0.48,0.69,1.17,25.4,274,103,263,74,264,72,292,100,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.08,1.83,1.59,736,244,287,94,365,132,128,48,0.94,0.14,13,1,0,90.0,12.0,11.0,18.0,13.0,0.54,3.0,225.0,75.0,0.0,3.0,2.0,0.4,2.49,9.33,12.76,6.14,5.89,1.33,2.27,9.67,14.87,7.33,0.67,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
Klich,WHU,2.78,TOT,2.38,0,0.0,0,0.0,0,0.0,1.03,0.9,0.0,223,0.0,0.0,72222,0,0,-4,4,0,3,0.0,0.0,0,Mateusz,False,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,72222.jpg,Klich,0.0,False,0,u,11,2,12,5483,0,14385,7,0.0,2.6,266,0,0,0,5,0,0,0,2,0,0,0,43,39.6,69.3,50.0,15.2,0,0.16,0.22,0.38,4.99,449,196,326,172,357,177,418,188,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,1.69,1.69,326,198,682,277,526,244,537,207,0.0,0.0,15,0,1,0.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.09,3.07,2.83,4.95,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3,15,1,1.9,0.9,3.2,1.3,20.1,28.6,94.4,89.9,102.2,74.9,15.4,14.9,101.1,26.3,21.0,85.9,26.3,30.3,116.1,90.8,95.7,103.3,15.5,19.2,140.6,26.6,23.8,103.8
Lowe,MUN,2.18,EVE,2.99,0,0.0,0,0.0,0,0.0,1.03,1.0,0.0,61,0.0,0.0,128309,0,0,-3,3,0,3,0.0,0.0,0,Jamal,False,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,128309.jpg,Lowe,0.0,False,0,u,3,91,2,1210,0,5471,3,0.0,0.4,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.0,0.01,0.01,0.62,532,243,500,245,749,324,536,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,5.07,0.0,160,89,732,314,518,238,613,246,0.0,0.0,7,0,1,0.0,20.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.05,3.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
Marcondes,MUN,2.21,EVE,2.92,0,0.0,0,0.0,0,0.0,1.03,1.0,0.0,63,0.0,0.0,133845,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,False,Season-long loan to FC Nordsjaelland,2023-01-13T09:22:17.710619Z,47,133845.jpg,Marcondes,0.0,False,0,u,3,91,1,1011,0,2643,1,0.0,0.2,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,0,0.0,0.0,0.0,0.28,521,236,732,313,724,309,535,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,11.25,307,183,690,283,507,230,651,260,0.0,0.0,7,0,1,0.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
Goode,TOT,3.52,MCI,1.56,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,96,0.0,0.0,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,False,Season-long loan to Blackpool,2023-01-25T09:46:46.479703Z,39,213687.jpg,Goode,0.4,False,0,u,4,94,0,60732,0,92172,171,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,553,196,536,194,501,184,557,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,240,426,153,563,196,290,107,0.0,0.0,19,1,0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Payne,BHA,1.99,LIV,3.12,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,647,0.0,0.0,476161,0,0,0,0,0,3,0.0,0.0,0,Lewis,False,Season-long loan to Eastleigh,2023-01-31T23:20:21.022106Z,45,476161.jpg,Payne,0.0,False,0,u,17,20,0,489,0,490,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,697,281,695,285,680,278,701,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,231,640,245,705,288,740,309,0.0,0.0,9,0,1,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Simms,WOL,2.69,BOU,2.43,0,0.0,0,0.0,0,0.0,1.02,1.6,0.2,686,100.0,0.0,218997,0,0,0,0,0,4,0.2,-0.8,0,Ellis,False,0,0,45,218997.jpg,Simms,0.1,False,0,a,8,11,16,38432,736,25720,735,0.0,3.6,216,1,0,0,4,0,0,0,0,0,0,0,56,40.8,39.3,54.0,13.0,2,0.86,0.15,1.01,6.35,447,56,378,53,340,56,429,56,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.06,0.42,2.65,1.67,374,68,379,49,388,50,404,62,0.83,0.0,13,0,1,0.0,0.0,15.0,9.0,2.0,0.12,1.0,9.0,9.0,0.0,5.0,0.0,0.0,1.44,6.22,4.53,4.37,6.0,1.0,0.0,3.0,0.0,0.1,0.0,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
Adama,EVE,2.53,ARS,2.57,0,0.0,0,0.0,0,0.0,1.02,1.8,0.6,491,100.0,100.0,159533,0,0,-2,2,0,3,0.6,0.6,1,Adama,False,0,2022-08-01T17:30:04.977830Z,53,159533.jpg,Traoré Diarra,0.2,False,0,a,20,39,59,63750,103,70596,181,0.1,11.1,1300,2,3,1,25,0,0,0,1,0,0,0,203,241.8,347.7,233.0,82.0,10,1.22,2.95,4.17,25.64,268,114,98,74,156,91,164,93,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.28,1.78,1.73,144,77,324,154,361,152,343,118,0.69,0.07,14,0,1,15.0,1.0,24.0,31.0,11.0,0.31,4.0,39.0,10.0,0.0,5.0,0.0,0.0,2.65,6.55,7.8,11.22,7.52,0.75,0.25,0.25,1.0,0.0,2.0,4,14,0,1.5,1.2,1.0,0.8,26.2,35.6,116.8,107.1,132.5,97.9,15.4,16.4,99.9,38.1,25.7,88.8,33.4,34.8,122.2,112.0,114.6,123.6,26.0,16.3,98.8,40.6,23.4,128.6
Tella,BHA,1.99,LIV,3.12,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,412,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,Tella,0.0,False,0,u,17,20,0,13,0,301,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,749,322,748,322,743,320,750,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,112,721,307,751,323,747,316,0.0,0.0,9,0,1,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Crama,TOT,3.52,MCI,1.56,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,646,100.0,0.0,592661,0,0,0,0,0,2,0.0,0.0,0,Tristan,False,0,0,40,592661.jpg,Crama,0.0,False,0,a,4,94,0,3877,157,3024,69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,627,239,614,238,585,233,632,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,231,507,202,638,240,566,208,0.0,0.0,19,1,0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Smallbone,BHA,1.99,LIV,3.12,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,415,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,Smallbone,0.0,False,0,u,17,20,0,0,0,1446,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,671,268,668,272,653,265,676,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,212,608,229,680,275,697,282,0.0,0.0,9,0,1,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Stevens,TOT,3.52,MCI,1.56,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,540,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,Stevens,0.1,False,0,u,4,94,0,11638,0,29279,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,599,217,584,215,554,209,603,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,205,475,177,610,218,427,160,0.0,0.0,19,1,0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Thompson,TOT,3.52,MCI,1.56,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,98,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,Thompson,0.0,False,0,u,4,94,0,0,0,3089,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,584,210,569,208,537,200,588,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,194,459,169,595,211,650,235,0.0,0.0,19,1,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Mepham,MUN,2.63,EVE,2.47,0,0.0,0,0.0,0,0.0,1.02,1.7,1.4,71,100.0,100.0,223911,0,0,-2,2,0,2,0.9,0.9,1,Chris,False,0,2022-12-30T14:30:07.485485Z,43,223911.jpg,Mepham,0.1,False,0,a,3,91,43,31878,87,36220,141,0.3,10.0,2197,0,0,5,52,2,0,0,7,0,0,6,369,556.4,54.4,134.0,74.4,24,0.96,0.55,1.51,42.46,84,24,356,121,227,51,189,51,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.06,1.74,2.13,563,146,226,73,368,134,439,164,0.98,0.2,7,1,0,90.0,0.0,12.0,26.0,24.0,0.67,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.86,14.19,21.4,2.09,5.15,2.33,3.73,18.0,23.67,1.47,12.33,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
