web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Dasilva,CHE,4.11,NFO,2.72,LIV,2.73,WHU,2.74,TOT,3.08,3.08,2.2,1.4,83,100.0,0.0,183656,0,0,-4,4,0,3,1.4,1.4,1,Josh,False,0,0,41,183656.jpg,Dasilva,3.5,False,0.0,a,4,94,68,1897599,4625,1776610,7562,0.3,16.6,1289,3,2,5,17,0,0,0,1,0,0,0,231,262.0,190.2,159.0,61.1,14,1.38,1.56,2.94,16.58,224,94,159,103,189,111,206,104,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.11,0.21,1.16,1.19,625,325,213,98,260,99,91,30,0.98,0.35,2.0,0,1,1.0,0.0,19.0,30.0,13.0,0.41,5.0,208.0,42.0,0.0,3.0,2.0,0.4,2.04,7.7,8.73,6.34,5.3,1.6,1.18,3.6,3.68,5.5,2.6,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,2.73
Gueye,NEW,2.59,LEI,3.19,BHA,3.44,MCI,3.38,WOL,2.78,3.08,2.1,1.8,611,100.0,100.0,80801,0,0,-2,2,0,3,1.3,1.8,3,Idrissa,False,0,2022-11-05T22:00:08.529674Z,48,80801.jpg,Gueye,0.1,False,0.0,a,8,11,56,16415,62,14228,143,0.4,11.7,2094,0,1,7,34,0,0,0,5,0,0,1,297,361.0,153.3,46.0,55.8,26,0.29,0.73,1.02,39.22,158,68,193,121,351,172,224,109,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.04,1.69,1.46,265,158,187,85,289,112,491,186,1.12,0.3,7.0,0,1,90.0,0.0,3.0,27.0,24.0,0.89,5.0,378.0,76.0,0.0,0.0,5.0,1.0,2.07,11.0,13.37,5.68,1.7,1.6,2.46,10.8,15.72,6.04,2.8,3,5,0,1.9,1.3,2.0,1.5,22.3,26.4,99.6,73.5,90.8,79.1,12.4,14.4,99.0,23.7,21.2,74.4,22.5,22.3,100.9,60.7,61.5,76.8,15.0,20.5,153.0,25.5,25.8,86.0,3.44
Romero,MUN,2.79,LIV,2.81,CRY,3.63,AVL,2.83,BRE,3.33,3.08,2.4,1.0,443,100.0,100.0,221632,0,0,-1,1,1,2,1.0,0.5,-2,Cristian,False,0,2023-02-05T22:00:09.818544Z,49,221632.jpg,Romero,1.5,False,0.0,a,18,6,55,248359,796,380937,4662,0.2,11.2,2003,0,1,7,33,0,0,0,8,1,0,2,354,430.0,93.4,73.0,59.6,22,0.8,0.63,1.43,28.1,119,38,269,80,292,89,211,61,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.07,1.26,1.48,251,33,254,85,245,91,152,54,0.99,0.31,15.0,1,0,90.0,7.0,4.0,23.0,21.0,0.84,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.59,15.39,18.7,4.06,3.17,1.0,2.8,14.2,21.08,5.9,0.8,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,3.63
Dallas,LEI,3.3,BOU,2.43,MCI,2.92,NEW,3.5,WHU,3.22,3.07,0.0,0.0,226,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,False,Leg injury - Unknown return date,2022-07-05T15:30:04.195729Z,49,87873.jpg,Dallas,0.0,False,0.0,i,11,2,0,2272,26,3092,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,736,256,734,256,727,256,737,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,31,704,252,739,256,655,235,0.0,0.0,9.0,1,0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,2.92
Larios,BOU,2.58,NEW,2.59,NFO,3.17,FUL,4.05,BHA,2.96,3.07,0.8,0.0,622,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,False,Muscle injury - Expected back 01 Jul,2022-12-20T01:00:07.831260Z,40,515571.jpg,Larios López,0.0,False,0.0,i,17,20,4,10320,14,9811,90,0.0,1.0,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.0,0.02,0.02,2.48,448,162,446,159,449,164,469,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.49,1.2,699,223,491,187,528,180,517,192,1.2,0.0,1.0,1,0,0.0,18.0,8.0,5.0,1.0,0.11,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.78,5.6,5.52,1.56,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.8,0.8,2.0,29.1,42.0,133.0,134.5,152.8,105.6,20.2,16.3,95.4,42.1,25.7,94.6,32.0,44.4,145.6,133.7,165.7,121.8,21.3,20.8,119.4,63.2,24.7,110.0,3.17
Rothwell,SOU,3.78,LEE,2.46,CHE,3.91,CRY,2.76,MUN,2.42,3.07,1.6,1.0,505,100.0,100.0,156685,0,0,-1,1,0,3,1.0,0.5,1,Joe,False,0,2022-12-21T00:30:08.740330Z,49,156685.jpg,Rothwell,0.0,False,0.0,a,3,91,25,1065,10,1488,13,0.2,5.1,710,0,1,2,11,0,0,0,1,0,0,0,120,95.0,137.9,18.0,25.0,8,0.12,1.43,1.55,13.13,363,149,208,128,414,200,351,156,2.0,0.0,4.0,0.0,0.0,0.0,0.02,0.0,0.18,0.2,1.66,1.39,240,138,253,114,386,165,684,274,1.01,0.25,19.0,0,1,45.0,11.0,14.0,16.0,7.0,0.33,5.0,323.0,65.0,0.0,1.0,4.0,0.8,1.56,7.5,5.94,8.62,1.12,1.2,2.08,11.2,6.52,12.96,1.4,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,3.91
Monteiro,LEI,3.3,BOU,2.43,MCI,2.92,NEW,3.5,WHU,3.22,3.07,0.0,0.0,743,100.0,0.0,491008,0,0,0,0,0,2,0.0,0.0,0,Diogo,False,0,0,40,491008.jpg,Pinheiro Monteiro,0.0,False,0.0,a,11,2,0,1084,44,756,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,608,224,593,220,562,215,609,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,215,482,179,619,225,667,239,0.0,0.0,9.0,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,2.92
Chilokoa-Mullen,LEI,3.3,BOU,2.43,MCI,2.92,NEW,3.5,WHU,3.22,3.07,0.0,0.0,742,100.0,0.0,470296,0,0,0,0,0,2,0.0,0.0,0,Jeremiah,False,0,0,40,470296.jpg,Chilokoa-Mullen,0.0,False,0.0,a,11,2,0,670,32,502,34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,601,218,585,214,554,209,602,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,209,474,173,612,219,681,245,0.0,0.0,9.0,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,2.92
Hjelde,LEI,3.3,BOU,2.43,MCI,2.92,NEW,3.5,WHU,3.22,3.07,0.0,0.0,243,0.0,0.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,False,Season-long loan to  Rotherham United,2023-01-14T20:33:52.642215Z,39,477547.jpg,Hjelde,0.2,False,0.0,u,11,2,0,24317,0,34950,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,555,198,539,194,505,186,556,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,247,425,151,565,198,367,138,0.0,0.0,9.0,1,0,0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,2.92
Perkins,LEI,2.63,BOU,2.61,MCI,3.27,NEW,2.86,WHU,3.92,3.06,0.0,0.0,663,100.0,100.0,496228,0,0,0,0,0,4,0.0,0.0,0,Sonny,False,0,2023-02-03T14:00:09.872702Z,45,496228.jpg,Perkins,0.0,False,0.0,a,11,2,0,5187,106,4197,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,704,82,700,82,688,83,706,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,83,647,70,711,83,592,78,0.0,0.0,9.0,0,1,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,3.27
Zabarnyi,SOU,2.46,LEE,2.45,CHE,4.7,CRY,2.86,MUN,2.85,3.06,1.0,0.2,722,100.0,100.0,477580,0,0,0,0,0,2,0.2,-0.3,0,Illia,False,0,2023-02-11T02:00:09.010595Z,45,477580.jpg,Zabarnyi,0.0,False,0.0,a,3,91,1,789,53,527,43,0.0,0.2,5,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.94,525,184,692,254,678,254,697,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,18.0,416,87,368,132,491,177,703,250,0.0,0.0,19.0,1,0,0.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,1.0,0.0,3.0,0.2,0.0,0.0,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,4.7
Skipp,MUN,2.54,LIV,2.68,CRY,2.98,AVL,3.42,BRE,3.66,3.06,1.8,1.8,441,100.0,100.0,209042,0,0,-2,2,0,3,1.8,1.3,1,Oliver,False,0,2022-12-22T16:00:08.503331Z,43,209042.jpg,Skipp,0.1,False,0.0,a,18,6,31,22727,189,25229,475,0.4,7.2,986,1,0,3,18,0,0,0,6,0,0,1,144,151.4,131.9,46.0,33.1,12,0.29,0.34,0.63,14.27,305,125,211,130,347,171,320,142,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.06,1.3,1.64,554,294,181,83,345,142,411,148,1.1,0.27,15.0,0,1,90.0,5.0,16.0,17.0,11.0,0.41,5.0,433.0,87.0,0.0,0.0,5.0,1.0,1.95,8.47,8.91,7.76,2.71,1.6,2.44,9.4,11.32,11.04,1.8,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,2.98
Maitland-Niles,BOU,2.6,NEW,2.46,NFO,3.37,FUL,3.46,BHA,3.34,3.05,1.8,1.2,21,100.0,0.0,154043,0,0,-2,2,0,3,1.2,0.0,0,Ainsley,False,0,2023-04-15T23:00:07.790408Z,48,154043.jpg,Maitland-Niles,0.0,False,0.0,a,17,20,32,5509,14,9426,36,0.3,6.7,1155,0,1,3,22,0,0,0,3,0,0,0,168,247.2,127.6,19.0,39.1,11,0.02,0.64,0.66,16.66,235,100,218,133,412,199,294,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.3,1.71,273,163,232,105,351,147,540,210,0.86,0.23,1.0,0,1,0.0,0.0,20.0,18.0,12.0,0.38,4.0,255.0,64.0,0.0,2.0,3.0,0.6,2.17,9.33,13.73,7.09,1.06,2.25,2.4,9.25,16.2,5.75,2.25,2,16,0,0.8,1.8,0.8,2.0,29.1,42.0,133.0,134.5,152.8,105.6,20.2,16.3,95.4,42.1,25.7,94.6,32.0,44.4,145.6,133.7,165.7,121.8,21.3,20.8,119.4,63.2,24.7,110.0,3.37
Francois,AVL,2.21,LIV,5.66,LEI,2.88,SOU,2.77,CRY,1.71,3.05,1.0,0.0,521,0.0,0.0,432931,0,0,-1,1,0,3,0.0,0.0,0,Tyrese,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,Francois,0.0,False,0.0,u,9,54,1,1528,0,3871,1,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.0,0.0,0.0,0.0,517,238,491,239,627,251,524,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,279,580,217,485,215,642,256,0.0,0.0,11.0,0,1,0.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,2.88
Onomah,AVL,2.11,MCI,5.7,LEI,2.9,SOU,2.77,CRY,1.71,3.04,1.0,0.0,216,0.0,0.0,168765,0,0,-2,2,0,3,0.0,0.0,0,Josh,False,Contract ended,2023-01-31T23:17:06.041572Z,43,168765.jpg,Onomah,0.1,False,0.0,u,9,54,2,14661,0,19202,25,0.0,0.5,14,0,0,0,2,0,0,0,0,0,0,0,4,2.0,0.6,0.0,0.3,0,0.0,0.0,0.0,0.61,509,233,486,234,601,235,517,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,12.86,547,291,542,197,475,209,487,184,0.0,0.0,11.0,0,1,0.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.15,2.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,2.9
Casey,LIV,3.23,MCI,4.92,MUN,2.8,BRE,2.43,LEE,1.81,3.04,0.0,0.0,746,100.0,0.0,518438,0,0,0,0,0,2,-0.5,0.5,0,Kaelan,False,0,0,40,518438.jpg,Casey,0.0,False,0.0,a,19,21,0,1857,122,805,68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,618,232,603,228,573,224,619,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,225,494,189,629,233,620,226,0.0,0.0,3.0,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14,1,1.5,1.2,1.2,0.5,25.0,35.8,115.9,106.3,135.5,93.6,13.7,16.4,100.1,37.7,26.0,82.1,28.2,38.4,142.2,111.8,130.5,112.5,17.0,18.7,110.8,56.0,20.5,95.2,2.8
Ablade,AVL,2.32,MCI,5.35,LEI,2.66,SOU,2.81,CRY,2.01,3.03,0.0,0.0,591,100.0,0.0,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,False,0,0,45,247664.jpg,Ablade,0.1,False,0.0,a,9,54,0,30557,210,27208,173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,675,70,671,71,658,72,678,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,69,612,56,684,73,395,61,0.0,0.0,11.0,0,1,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,2.66
Klich,LEI,2.85,BOU,2.7,MCI,4.27,NEW,2.78,WHU,2.56,3.03,0.9,0.0,223,0.0,0.0,72222,0,0,-4,4,0,3,0.0,0.0,0,Mateusz,False,Transferred to DC United,2023-01-14T20:36:08.203927Z,46,72222.jpg,Klich,0.0,False,0.0,u,11,2,12,5483,0,14342,6,0.0,2.6,266,0,0,0,5,0,0,0,2,0,0,0,43,39.6,69.3,50.0,15.2,0,0.16,0.22,0.38,4.99,437,192,309,163,337,167,407,184,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,1.69,1.69,327,199,675,276,524,244,527,202,0.0,0.0,9.0,0,1,0.0,14.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.09,3.07,2.83,4.95,3.57,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,4.27
Harris,AVL,2.15,MCI,5.59,LEI,2.91,SOU,2.78,CRY,1.73,3.03,1.0,0.0,546,100.0,0.0,515024,0,0,-2,2,0,3,0.0,0.0,0,Luke,False,0,0,43,515024.jpg,Harris,0.0,False,0.0,a,9,54,3,6465,46,8577,33,0.0,0.7,10,0,0,0,1,0,0,0,0,0,0,0,7,0.6,1.6,0.0,0.2,0,0.0,0.0,0.0,1.16,519,240,471,228,608,241,519,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.0,578,305,553,205,479,212,541,211,0.0,0.0,11.0,0,1,0.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,2.33,0.2,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,2.91
Muniz,AVL,2.32,LIV,5.35,LEI,2.66,SOU,2.81,CRY,2.01,3.03,0.0,0.0,218,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,Muniz Carvalho,0.0,False,0.0,u,9,54,0,3387,0,14652,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,755,89,755,89,755,89,755,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,45,743,83,755,89,566,75,0.0,0.0,11.0,0,1,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,2.66
Albrighton,LEE,2.4,EVE,2.74,FUL,3.23,LIV,3.68,NEW,3.08,3.03,2.2,0.0,251,0.0,0.0,51938,0,0,-3,3,0,3,0.0,0.0,0,Marc,False,Season-long loan to West Bromwich Albion,2023-02-01T11:17:38.049252Z,47,51938.jpg,Albrighton,0.1,False,0.0,u,10,13,13,6816,0,15129,6,0.0,2.8,232,1,0,0,3,0,0,0,0,0,0,0,57,76.8,95.2,43.0,21.4,1,0.37,0.41,0.78,4.04,389,166,266,149,356,175,378,169,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.16,0.3,1.57,1.16,297,178,682,279,266,100,509,194,0.39,0.0,20.0,0,1,0.0,11.0,18.0,6.0,3.0,0.14,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.57,9.5,12.8,15.87,7.17,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,1.4,1.4,1.5,1.2,26.3,38.9,124.1,115.8,149.6,96.2,17.2,16.8,100.0,36.6,30.9,92.0,25.5,36.5,121.3,118.1,126.2,90.2,16.2,16.9,112.4,31.4,24.5,91.5,3.23
Cooper,LEI,2.62,BOU,2.48,MCI,3.44,NEW,3.75,WHU,2.82,3.02,2.1,0.2,221,100.0,100.0,55914,0,0,-1,1,0,2,0.2,0.2,0,Liam,False,0,2023-03-14T01:30:08.898323Z,44,55914.jpg,Cooper,0.1,False,0.0,a,11,2,31,13566,229,16373,63,0.0,7.0,1212,1,0,2,25,0,0,0,3,0,0,1,215,281.4,64.1,143.0,48.6,13,0.9,0.3,1.2,21.24,206,81,321,105,207,40,251,81,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.02,0.09,1.58,1.86,468,93,363,128,283,106,495,184,0.97,0.15,9.0,1,0,90.0,6.0,13.0,15.0,13.0,0.5,2.0,106.0,53.0,0.0,4.0,1.0,0.2,3.24,14.33,18.76,4.27,9.53,0.5,3.25,10.0,22.4,7.4,2.5,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,3.44
Coady,NEW,2.5,LEI,2.1,BHA,3.97,MCI,3.8,WOL,2.72,3.02,3.2,0.0,475,100.0,100.0,94147,0,0,-2,2,1,2,-0.5,0.0,0,Conor,False,0,2022-12-20T01:00:07.590047Z,48,94147.jpg,Coady,3.3,False,0.0,a,8,11,70,966266,564,1076890,7538,0.0,14.6,1970,1,1,6,28,0,0,0,2,0,0,5,370,389.4,59.4,88.0,53.7,22,0.84,0.49,1.33,36.25,140,46,332,111,266,71,234,73,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.06,1.66,1.28,268,38,695,250,137,41,99,36,1.01,0.27,7.0,1,0,0.0,0.0,10.0,22.0,22.0,0.69,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.44,16.82,17.7,2.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.9,1.3,2.0,1.5,22.3,26.4,99.6,73.5,90.8,79.1,12.4,14.4,99.0,23.7,21.2,74.4,22.5,22.3,100.9,60.7,61.5,76.8,15.0,20.5,153.0,25.5,25.8,86.0,3.97
