web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Tielemans,BHA,2.55,WOL,3.09,WHU,2.97,LUT,3.87,NFO,2.81,3.06,1.0,1.0,58,100.0,0.0,166989,-1,1,-3,3,0,3,1.0,1.0,1,Youri,False,0,0,57,166989.jpg,Tielemans,0.6,False,0.0,a,2,7,6,9433,926,68295,3569,0.2,1.1,135,0,0,0,3,0,0,0,0,0,0,0,24,16.6,20.9,12.0,5.0,0,0.08,0.14,0.22,3.67,311,132,234,127,257,135,310,138,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.14,2.45,2.0,85,53,269,120,386,185,213,65,0.0,0.0,7,0,1,9.0,0.0,6.0,6.0,0.0,0.0,5.0,90.0,18.0,0.0,5.0,0.0,0.0,0.83,4.0,2.77,3.48,2.0,1.0,0.62,4.2,2.64,1.52,2.0,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,2.81
Rice,BOU,3.34,MCI,2.68,CHE,2.69,SHU,1.99,NEW,4.56,3.05,3.5,4.7,540,50.0,0.0,204480,0,0,-1,1,1,3,2.6,5.2,1,Declan,False,Back injury - 50% chance of playing,2023-09-24T22:30:08.321972Z,54,204480.jpg,Rice,4.6,False,0.0,d,1,3,21,135477,11570,319719,63092,0.9,3.9,495,1,0,2,5,0,0,0,0,0,0,3,109,126.6,54.8,70.0,25.2,6,0.67,0.42,1.09,4.82,62,25,131,91,82,45,68,42,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.08,0.2,0.88,0.91,128,81,37,17,99,42,79,22,1.09,0.36,18,0,1,45.0,1.0,0.0,6.0,5.0,1.0,5.0,405.0,81.0,1.0,0.0,4.0,1.0,4.2,18.17,21.1,9.13,11.67,3.8,3.9,18.2,21.0,10.04,7.8,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,4.56
M.Sarr,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,214,100.0,0.0,204727,0,0,-1,1,0,2,0.0,0.0,0,Malang,False,0,0,44,204727.jpg,Sarr,0.1,False,0.0,a,7,8,0,2477,182,5963,470,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,546,213,534,212,515,206,551,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,130,511,201,551,211,417,162,0.0,0.0,2,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Baba,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,190,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,Baba,0.0,False,0.0,u,7,8,0,0,0,224,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,441,157,425,155,396,140,447,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,168,392,132,442,151,702,231,0.0,0.0,2,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Gilchrist,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,716,100.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,False,0,0,40,514280.jpg,Gilchrist,0.0,False,0.0,a,7,8,0,394,242,90,72,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,501,188,486,186,460,174,506,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,212,456,167,504,184,689,229,0.0,0.0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Matheus N.,WOL,2.75,ARS,2.52,BHA,3.65,MUN,2.88,BOU,3.45,3.05,2.0,2.3,566,100.0,100.0,465351,0,0,0,0,0,3,3.3,3.3,6,Matheus Luiz,False,0,2023-08-19T18:00:07.522141Z,50,465351.jpg,Nunes,0.2,False,0.0,a,13,43,8,15174,6750,20159,1458,0.5,1.6,293,0,1,1,5,0,0,0,0,1,0,0,42,63.6,72.4,20.0,15.5,3,0.05,0.38,0.43,4.78,183,69,85,64,213,116,163,84,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.14,1.47,1.54,212,135,146,63,224,102,331,103,0.92,0.31,16,0,1,90.0,0.0,3.0,4.0,3.0,0.5,3.0,203.0,68.0,0.0,3.0,2.0,0.4,3.88,10.5,15.9,18.1,5.0,2.0,3.43,10.67,13.67,14.87,6.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,3.45
Azpilicueta,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,189,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,Azpilicueta,0.0,False,0.0,u,7,8,0,0,0,96,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,577,219,568,219,555,216,582,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,42,551,212,582,217,714,232,0.0,0.0,2,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
W.Fofana,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,201,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,Fofana,0.0,False,0.0,i,7,8,0,388,23,2578,99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,566,218,555,217,539,213,571,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,146,538,211,571,216,563,204,0.0,0.0,2,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Cucurella,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,198,100.0,100.0,179268,0,0,-2,2,0,2,0.0,0.0,0,Marc,False,0,2023-09-17T20:30:06.589342Z,48,179268.jpg,Cucurella Saseta,0.4,False,0.0,a,7,8,0,14114,1868,37771,2059,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,646,229,643,229,639,229,651,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,32,631,224,650,229,240,95,0.0,0.0,2,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Ampadu,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,185,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,Ampadu,0.0,False,0.0,u,7,8,0,0,0,725,22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,456,166,440,164,411,149,462,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,179,407,141,457,160,665,224,0.0,0.0,2,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Chalobah,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,194,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,False,Hamstring injury - Expected back 07 Oct,2023-08-11T16:00:07.662192Z,43,180736.jpg,Chalobah,0.1,False,0.0,i,7,8,0,471,40,15091,329,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,514,198,500,196,475,185,519,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,154,471,179,519,196,476,183,0.0,0.0,2,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
B.Badiashile,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,191,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,False,Muscle injury - Expected back 07 Oct,2023-08-03T10:30:04.564668Z,44,242880.jpg,Badiashile,0.0,False,0.0,i,7,8,0,406,31,3626,125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,217,546,216,530,212,563,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,140,527,208,563,215,559,202,0.0,0.0,2,1,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Humphreys,FUL,3.14,BUR,2.95,ARS,2.66,BRE,3.28,TOT,3.22,3.05,0.0,0.0,671,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,False,Season-long loan to Swansea City,2023-09-03T20:06:46.325160Z,40,461188.jpg,Humphreys,0.0,False,0.0,u,7,8,0,629,0,761,69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,485,181,471,180,444,167,491,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,201,440,160,489,178,648,220,0.0,0.0,2,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,3.22
Jorginho,BOU,2.76,MCI,2.57,CHE,3.12,SHU,3.08,NEW,3.73,3.05,1.0,0.7,9,100.0,100.0,85955,0,0,-1,1,0,3,1.2,1.2,1,Jorge Luiz,False,0,2023-08-07T15:30:05.168632Z,54,85955.jpg,Frello Filho,0.2,False,0.0,a,1,3,4,3782,833,11076,796,0.1,0.7,63,0,0,0,2,0,0,0,0,0,0,0,11,13.4,8.9,0.0,2.2,0,0.0,0.05,0.05,1.44,322,139,307,159,693,297,360,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.06,2.86,118,73,305,143,382,182,335,105,0.0,0.0,18,0,1,45.0,0.0,6.0,4.0,0.0,0.0,4.0,63.0,16.0,0.0,5.0,0.0,0.0,0.55,2.75,3.35,2.22,0.0,1.0,0.55,2.75,3.35,2.22,0.0,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,3.73
Akanji,WOL,3.28,ARS,1.57,BHA,2.84,MUN,3.51,BOU,4.0,3.04,4.4,3.0,341,100.0,100.0,211975,0,0,0,0,0,2,4.0,4.0,5,Manuel,False,0,2023-08-27T23:00:07.209360Z,50,211975.jpg,Akanji,8.3,False,0.0,a,13,43,22,795990,23909,519163,31020,0.6,4.4,450,0,0,3,2,0,0,0,1,0,0,1,107,96.6,57.4,5.0,15.8,5,0.03,0.29,0.32,4.01,105,37,124,26,315,107,158,42,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.07,0.8,0.4,195,23,102,33,44,11,46,15,1.0,0.6,16,1,0,90.0,1.0,0.0,5.0,5.0,1.0,4.0,360.0,90.0,1.0,0.0,4.0,1.0,3.16,21.4,19.32,11.48,1.0,4.0,3.38,21.0,18.65,14.02,1.25,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,4.0
Martial,CRY,2.94,BRE,3.64,SHU,3.1,MCI,2.37,FUL,3.14,3.04,1.2,1.0,390,100.0,100.0,148225,0,0,0,0,0,4,1.5,2.0,0,Anthony,False,0,2023-08-06T23:30:05.902302Z,65,148225.jpg,Martial,0.3,False,0.0,a,14,1,5,12362,1849,18953,2002,0.2,0.8,156,0,0,0,4,0,0,0,0,0,0,0,18,13.0,37.3,32.0,8.2,2,0.09,0.03,0.12,3.13,324,39,169,23,164,35,269,38,0.0,0.0,0.0,0.0,2.0,0.0,0.05,0.0,0.02,0.07,1.81,2.31,49,18,272,38,311,42,267,45,1.15,0.0,6,0,1,0.0,0.0,4.0,4.0,2.0,0.33,4.0,156.0,39.0,0.0,3.0,2.0,0.4,2.05,4.5,3.25,9.32,8.0,1.25,2.05,4.5,3.25,9.32,8.0,2,10,0,0.8,1.7,0.8,2.0,27.0,37.8,124.8,113.4,140.5,108.2,19.3,16.7,96.5,37.1,33.5,90.0,29.8,37.0,134.0,102.3,134.0,118.0,21.2,17.3,103.4,39.6,29.8,99.0,3.14
Mangala,BRE,3.59,CRY,2.79,LUT,3.38,LIV,2.84,AVL,2.58,3.04,1.6,1.7,453,100.0,100.0,179519,0,0,0,0,0,3,1.7,0.7,1,Orel,False,0,2023-08-26T21:00:08.352500Z,50,179519.jpg,Mangala,0.0,False,0.0,a,16,17,8,733,84,1585,125,0.3,1.6,388,0,0,1,6,0,0,0,3,0,0,0,15,26.4,27.8,10.0,6.4,5,0.17,0.02,0.19,4.05,283,116,208,117,274,142,294,126,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.94,1.39,191,119,205,90,264,122,587,225,1.16,0.23,13,0,1,90.0,1.0,0.0,5.0,5.0,1.0,4.0,299.0,75.0,1.0,0.0,4.0,1.0,1.28,3.0,5.28,5.56,2.0,1.75,1.18,4.25,5.1,4.25,2.5,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,2.58
T.Bénie,WHU,3.13,FUL,3.01,MUN,2.84,ARS,3.28,WOL,2.96,3.04,1.6,0.7,593,100.0,0.0,523957,0,0,-2,2,0,4,0.2,-0.3,1,Bénie,False,0,0,53,523957.jpg,Traoré,0.0,False,0.0,a,17,49,8,5686,248,9147,379,0.1,1.5,317,0,0,0,9,0,0,0,0,0,0,0,4,20.4,42.0,29.0,9.0,3,0.27,0.4,0.67,9.48,299,36,154,19,181,38,256,35,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.11,0.19,2.69,2.56,158,42,304,41,265,37,510,74,0.85,0.0,15,0,1,45.0,0.0,3.0,5.0,3.0,0.5,4.0,231.0,58.0,0.0,3.0,2.0,0.4,1.8,0.8,4.08,8.4,5.8,1.5,2.25,0.75,5.1,10.5,7.25,2,20,1,1.0,2.0,1.2,2.2,26.3,45.6,147.7,134.0,174.5,101.2,19.0,20.3,112.1,58.3,32.2,98.5,27.2,48.2,159.2,134.5,188.2,108.0,14.6,19.9,109.4,61.5,28.0,88.8,2.96
Amrabat,CRY,2.94,BRE,2.95,SHU,3.38,MCI,3.07,FUL,2.86,3.04,1.0,0.5,709,100.0,50.0,172912,0,0,0,0,0,3,1.0,0.8,1,Sofyan,False,0,2023-09-08T19:00:07.812942Z,50,172912.jpg,Amrabat,0.1,False,0.0,a,14,1,1,10766,7082,1993,701,0.1,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.01,683,288,681,288,677,285,684,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,188,116,312,149,374,175,401,130,0.0,0.0,6,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,0,0.8,1.7,0.8,2.0,27.0,37.8,124.8,113.4,140.5,108.2,19.3,16.7,96.5,37.1,33.5,90.0,29.8,37.0,134.0,102.3,134.0,118.0,21.2,17.3,103.4,39.6,29.8,99.0,2.86
Jones,TOT,2.89,BHA,3.01,EVE,3.37,NFO,2.84,LUT,3.03,3.03,1.8,2.0,300,100.0,100.0,206915,0,0,-1,1,0,3,2.5,2.5,2,Curtis,False,0,2023-08-18T17:00:05.628652Z,49,206915.jpg,Jones,0.1,False,0.0,a,11,14,7,2246,706,9063,472,0.4,1.4,253,0,0,1,2,0,0,0,1,0,0,0,36,34.0,17.2,15.0,6.6,3,0.04,0.08,0.12,2.51,260,104,247,134,245,129,291,124,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.04,0.89,0.71,259,170,168,69,236,107,454,151,1.07,0.36,19,0,1,76.0,2.0,1.0,4.0,3.0,0.75,3.0,229.0,76.0,2.0,0.0,3.0,1.0,1.65,9.0,8.5,4.3,3.75,2.0,2.0,11.67,9.8,5.13,5.0,2,12,0,0.6,2.2,0.5,1.8,31.4,36.9,126.6,111.0,132.4,112.8,24.6,21.0,116.7,54.8,38.0,108.2,28.2,31.9,112.2,93.5,114.5,96.0,27.2,19.8,119.2,47.7,30.8,114.5,3.03
Coufal,SHU,2.5,NEW,4.13,AVL,2.99,EVE,2.52,BRE,3.01,3.03,2.7,3.3,528,100.0,0.0,164555,0,0,0,0,0,2,3.8,2.8,4,Vladimír,False,0,0,45,164555.jpg,Coufal,0.6,False,0.0,a,19,21,16,46313,24960,18551,3065,0.7,3.6,536,0,2,0,10,0,0,0,0,0,0,0,103,139.6,85.2,4.0,22.9,6,0.0,0.59,0.59,13.46,50,12,65,14,320,111,85,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.26,1.68,361,55,72,19,148,50,201,76,1.01,0.0,11,1,0,90.0,0.0,0.0,6.0,6.0,1.0,5.0,446.0,89.0,0.0,0.0,5.0,1.0,3.82,17.17,23.27,14.2,0.67,2.8,3.7,18.2,23.96,12.2,0.8,3,4,0,1.5,1.5,1.4,1.4,21.8,32.6,105.9,107.0,113.2,82.3,17.5,18.4,112.5,45.2,26.7,85.7,22.4,31.2,105.1,97.3,109.4,82.2,17.4,17.6,110.2,44.0,22.0,84.8,3.01
Schade,NFO,2.69,MUN,3.2,BUR,2.96,CHE,3.14,WHU,3.15,3.03,3.8,2.0,115,0.0,0.0,513418,0,0,-1,1,0,3,0.0,2.0,0,Kevin,False,Muscle injury - Unknown return date,2023-09-23T22:00:07.161600Z,54,513418.jpg,Schade,0.2,False,0.0,i,4,94,19,18384,90,15752,5705,0.4,3.5,255,1,1,1,2,0,0,0,0,0,0,2,40,48.2,42.0,62.0,15.1,3,0.8,0.35,1.15,2.36,226,91,155,96,92,54,169,86,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.12,0.4,0.83,0.71,138,88,175,75,82,36,356,113,1.06,0.35,9,0,1,0.0,1.0,2.0,5.0,3.0,0.6,4.0,237.0,59.0,1.0,1.0,3.0,0.75,3.02,8.0,9.64,8.4,12.4,4.5,3.68,10.25,12.05,10.5,14.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,3.15
Lamptey,AVL,3.15,LIV,3.29,MCI,2.09,FUL,3.46,EVE,3.12,3.02,2.7,2.7,139,100.0,0.0,232792,0,0,-1,1,0,2,2.7,2.7,1,Tariq,False,0,0,39,232792.jpg,Lamptey,7.2,False,0.0,a,5,36,8,313785,75407,316660,29131,0.7,2.1,92,0,2,0,2,0,0,0,2,0,0,0,31,35.4,23.8,7.0,6.6,1,0.02,0.08,0.1,1.54,255,101,227,70,295,99,288,105,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.1,1.51,1.96,711,225,112,36,144,47,54,18,0.98,0.0,3,1,0,3.0,0.0,5.0,3.0,1.0,0.17,3.0,92.0,31.0,0.0,4.0,1.0,0.2,2.2,10.33,11.8,7.93,2.33,2.67,2.2,10.33,11.8,7.93,2.33,2,9,0,0.8,1.7,1.0,1.8,29.0,32.6,120.5,95.0,112.2,102.0,26.8,18.6,122.8,37.5,24.8,119.8,30.4,34.0,128.5,96.4,116.4,106.6,24.6,18.4,114.0,40.8,28.6,113.2,3.12
