web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Orsic,MCI,3.75,CRY,2.76,ARS,2.01,BOU,1.61,NEW,2.22,2.47,1.0,0.0,692,100.0,100.0,81205,-1,1,-4,4,0,3,-1.5,-0.5,0,Mislav,False,0,2023-02-24T13:30:09.469741Z,51,81205.jpg,Orsic,0.0,False,0.0,a,17,20,1,4284,18,3687,39,0.0,0.2,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.0,509,234,493,242,736,316,520,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,100,710,298,510,233,660,264,0.0,0.0,19,0,1,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,4.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Griffiths,CHE,1.71,BRE,2.4,LEI,3.02,CRY,2.82,BHA,2.34,2.46,0.0,0.0,658,100.0,0.0,449133,0,0,-1,1,0,3,0.0,0.0,0,Harvey,False,0,0,44,449133.jpg,Griffiths,0.0,False,0.0,a,20,39,0,1791,44,1314,32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,647,257,641,260,624,252,650,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,279,570,207,656,263,656,262,0.0,0.0,16,0,1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Cundle,CHE,1.71,BRE,2.4,LEI,3.02,CRY,2.82,BHA,2.34,2.46,0.0,0.0,485,0.0,0.0,245923,0,0,-1,1,0,3,0.0,0.0,0,Luke,False,Season-long loan to Swansea,2022-08-31T07:23:37.486082Z,44,245923.jpg,Cundle,0.2,False,0.0,u,20,39,0,19628,0,50056,50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,644,255,638,258,619,248,647,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,275,563,203,653,261,372,132,0.0,0.0,16,0,1,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Semenyo,LEI,2.01,TOT,2.47,WHU,2.5,SOU,2.3,LEE,3.01,2.46,1.2,1.0,714,100.0,0.0,437730,0,0,0,0,0,4,0.5,1.0,2,Antoine,False,0,0,50,437730.jpg,Semenyo,0.0,False,0.0,a,3,91,10,4417,68,2683,245,0.2,2.0,235,0,0,0,5,0,0,0,0,0,0,0,23,13.6,14.4,15.0,4.2,2,0.29,0.02,0.31,7.41,466,58,417,60,413,64,461,62,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.12,2.84,1.91,215,58,262,34,437,58,598,79,0.77,0.0,9,0,1,6.0,0.0,6.0,7.0,2.0,0.25,4.0,102.0,26.0,0.0,4.0,1.0,0.2,0.6,3.29,1.94,2.06,2.14,1.5,0.38,3.75,1.9,0.7,1.5,2,9,1,1.4,1.4,1.0,2.2,27.0,40.4,127.8,119.2,157.2,99.8,17.4,16.7,98.6,36.9,31.4,92.8,40.8,50.8,185.2,155.4,167.5,148.8,23.2,18.6,130.0,25.5,29.8,124.2
Chiquinho,CHE,1.71,BRE,2.4,LEI,3.02,CRY,2.82,BHA,2.34,2.46,0.0,0.0,490,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,False,Knee injury - Expected back 01 Jun,2022-07-11T11:30:03.644676Z,50,510363.jpg,Tomás Oliveira,0.0,False,0.0,i,20,39,0,1122,11,1191,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,741,318,740,318,735,315,742,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,127,707,296,743,319,714,293,0.0,0.0,16,0,1,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Biancone,AVL,2.52,MUN,2.23,LIV,3.22,BHA,2.18,BRE,2.09,2.45,1.0,0.0,399,0.0,0.0,437753,0,0,-3,3,0,2,0.0,0.0,0,Giulian,False,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,42,437753.jpg,Biancone,0.0,False,0.0,i,16,17,2,1713,41,7299,17,0.0,0.5,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.0,0.0,0.0,0.55,483,172,613,236,584,231,504,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.0,609,178,510,206,464,169,556,206,0.0,0.0,20,1,0,0.0,16.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.35,4.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Onyeka,NEW,2.71,WOL,2.0,AVL,2.21,CHE,2.72,NFO,2.62,2.45,1.4,0.4,93,0.0,100.0,428580,0,0,-2,2,0,3,0.0,0.8,0,Frank,False,Hamstring injury - Unknown return date,2023-04-04T14:00:24.565190Z,48,428580.jpg,Onyeka,0.0,False,0.0,i,4,94,20,3990,8,6311,30,0.1,4.2,496,0,1,1,8,0,0,0,0,0,0,0,61,78.6,60.9,59.0,19.9,4,0.37,0.68,1.05,9.54,367,155,315,165,301,150,370,163,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.12,0.19,1.73,1.45,291,174,331,153,406,175,569,223,0.73,0.18,5,0,1,0.0,10.0,15.0,13.0,4.0,0.21,1.0,61.0,61.0,2.0,2.0,1.0,0.33,1.53,4.69,6.05,4.68,4.54,2.0,0.8,6.0,7.6,1.0,0.0,3,5,0,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Colback,AVL,2.19,MUN,2.14,LIV,2.73,BHA,2.53,BRE,2.67,2.45,1.3,0.0,381,100.0,100.0,58771,0,0,-4,4,1,3,0.0,0.0,0,Jack,False,0,2023-02-02T00:30:09.711838Z,41,58771.jpg,Colback,0.7,False,0.0,a,16,17,14,200666,1432,285541,1512,0.0,3.4,492,0,0,0,11,0,0,0,0,0,0,0,73,62.0,33.7,2.0,9.9,4,0.0,0.15,0.15,9.82,394,167,372,193,456,222,427,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.8,2.01,621,321,494,175,411,180,204,65,0.73,0.0,20,0,1,0.0,8.0,17.0,11.0,4.0,0.19,2.0,159.0,80.0,0.0,3.0,2.0,0.4,0.9,6.64,5.64,3.06,0.18,2.0,1.1,12.5,6.8,2.85,1.0,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Bryan,BHA,2.21,BOU,2.52,NEW,2.69,MUN,2.72,LIV,2.1,2.45,2.2,0.0,554,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,False,Season-long loan to Sevilla,2023-01-31T23:19:21.822718Z,50,436234.jpg,Gil Salvatierra,0.0,False,0.0,u,18,6,9,8025,0,9799,15,0.0,1.8,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.1,0.08,0.18,0.9,436,193,380,196,383,186,432,197,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.05,0.11,0.55,0.62,214,120,706,295,270,105,578,228,1.23,0.62,8,0,1,0.0,11.0,15.0,4.0,2.0,0.12,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.12,5.5,7.6,6.88,6.75,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
Llorente,CRY,3.16,LIV,2.72,FUL,1.96,LEI,1.61,BOU,2.75,2.44,2.0,0.0,228,0.0,0.0,149915,0,0,-1,1,0,2,0.0,0.0,0,Diego,False,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,149915.jpg,Llorente,0.2,False,0.0,u,11,2,16,30610,0,49689,105,0.0,3.6,648,0,0,1,12,0,0,0,1,0,0,2,115,99.0,5.8,40.0,14.6,7,0.72,0.03,0.75,11.0,345,139,448,157,346,118,405,145,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.53,1.67,478,100,548,223,308,120,356,131,0.97,0.14,16,1,0,0.0,9.0,13.0,8.0,7.0,0.35,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.82,14.38,12.38,0.72,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,1,0.8,1.8,1.0,2.3,28.7,42.0,132.1,137.0,151.1,104.8,19.4,15.8,94.5,37.9,25.1,91.1,35.3,47.2,171.2,146.8,154.8,141.8,16.5,19.1,122.6,44.2,24.0,91.7
Madueke,WOL,2.51,BHA,3.05,0,0.0,BRE,2.71,ARS,3.93,2.44,1.4,0.2,708,100.0,0.0,248857,0,0,0,0,0,3,0.2,-0.1,1,Noni,False,0,0,55,248857.jpg,Madueke,0.0,False,0.0,a,6,8,7,13836,99,10768,364,0.0,1.3,214,0,0,0,2,0,0,0,0,0,0,0,34,45.4,80.6,56.0,18.2,2,0.14,0.22,0.27,2.61,417,183,269,149,306,153,377,165,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.09,0.15,1.1,0.84,113,61,379,172,410,179,546,212,0.84,0.0,12,0,1,33.0,0.0,6.0,5.0,2.0,0.25,2.0,39.0,20.0,0.0,5.0,0.0,0.0,3.64,6.8,9.08,16.12,11.2,1.0,2.7,5.5,5.7,16.25,5.0,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Badé,AVL,2.35,MUN,2.16,LIV,3.2,BHA,2.16,BRE,2.23,2.42,0.0,0.0,621,0.0,0.0,500267,0,0,0,0,0,2,0.0,0.0,0,Loïc,False,Loan ended early,2023-01-04T10:45:26.915455Z,45,500267.jpg,Badé,0.0,False,0.0,u,16,17,0,1949,0,2359,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,702,253,698,253,686,253,704,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,86,634,243,708,253,607,220,0.0,0.0,20,1,0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
Richards,AVL,2.35,MUN,2.16,LIV,3.2,BHA,2.16,BRE,2.23,2.42,0.0,0.0,511,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,False,Leg injury - Expected back 01 Jul,2022-07-20T22:30:04.466287Z,44,204822.jpg,Richards,0.0,False,0.0,i,16,17,0,1038,28,1540,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,639,244,633,243,614,241,642,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,112,556,228,649,244,694,249,0.0,0.0,20,1,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
Dräger,AVL,2.35,MUN,2.16,LIV,3.2,BHA,2.16,BRE,2.23,2.42,0.0,0.0,386,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,Dräger,0.1,False,0.0,u,16,17,0,0,0,17771,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,568,202,553,198,514,186,569,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,190,434,158,578,202,501,186,0.0,0.0,20,1,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
Panzo,AVL,2.35,MUN,2.16,LIV,3.2,BHA,2.16,BRE,2.23,2.42,0.0,0.0,389,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,Panzo,0.0,False,0.0,u,16,17,0,0,0,1214,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,574,205,559,201,520,189,575,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,193,440,161,584,205,680,244,0.0,0.0,20,1,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Laryea,AVL,2.35,MUN,2.16,LIV,3.2,BHA,2.16,BRE,2.23,2.42,0.0,0.0,392,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,Laryea,0.0,False,0.0,u,16,17,0,26,0,3295,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,668,250,664,249,649,247,671,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,75,595,239,677,250,664,237,0.0,0.0,20,1,0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Mbe Soh,AVL,2.35,MUN,2.16,LIV,3.2,BHA,2.16,BRE,2.23,2.42,0.0,0.0,393,0.0,0.0,242885,0,0,-3,3,0,2,0.0,0.0,0,Loïc,False,Season-long loan to Guingamp,2023-01-25T09:47:43.580068Z,42,242885.jpg,Mbe Soh,0.0,False,0.0,u,16,17,0,1320,0,4450,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,623,238,612,235,583,230,625,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,177,507,205,634,239,572,212,0.0,0.0,20,1,0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Cook,AVL,2.48,MUN,2.18,LIV,3.19,BHA,2.07,BRE,2.17,2.42,1.7,0.0,379,100.0,100.0,56917,0,0,-2,2,0,2,0.0,0.0,0,Steve,False,0,2022-08-12T15:30:05.680688Z,43,56917.jpg,Cook,0.1,False,0.0,a,16,17,20,12246,47,23104,81,0.0,4.7,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11,0.13,0.59,0.72,15.15,267,105,354,119,378,134,339,118,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.06,0.07,1.43,1.98,527,127,515,207,364,134,432,163,1.04,0.19,20,1,0,0.0,0.0,18.0,12.0,11.0,0.38,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.03,12.42,14.78,3.28,2.33,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
Davies,BHA,2.41,BOU,2.17,NEW,1.86,MUN,2.68,LIV,2.96,2.42,3.6,1.0,432,0.0,0.0,115556,0,0,-2,2,1,2,0.0,0.0,0,Ben,False,Hamstring injury - Expected back 30 Apr,2023-03-18T19:00:08.934558Z,48,115556.jpg,Davies,1.4,False,0.0,i,18,6,89,370241,44,330443,21313,0.2,18.5,1828,2,3,8,24,0,0,0,3,0,0,3,406,363.0,238.6,166.0,76.9,21,1.01,1.26,2.27,20.42,136,45,118,22,175,28,135,28,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.11,1.01,1.18,271,38,256,88,90,24,152,51,1.03,0.39,8,1,0,0.0,3.0,6.0,24.0,20.0,0.77,4.0,300.0,75.0,2.0,0.0,3.0,1.0,3.2,16.92,15.12,9.94,6.92,2.5,2.7,11.5,8.4,10.35,8.25,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
Gordon,LEE,2.47,SOU,2.48,EVE,2.53,WOL,2.43,WHU,2.16,2.41,0.0,0.0,634,0.0,0.0,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,False,Season-long loan to Carlisle United,2023-01-14T20:38:41.309378Z,45,461382.jpg,Gordon,0.1,False,0.0,u,7,31,0,31769,0,28730,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,686,77,683,78,669,78,688,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,76,614,65,694,79,446,65,0.0,0.0,10,0,1,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Bettinelli,WOL,3.26,BHA,2.59,0,0.0,BRE,3.8,ARS,2.38,2.41,0.0,0.0,635,100.0,0.0,122074,0,0,0,0,0,1,0.0,-0.5,0,Marcus,False,0,0,40,122074.jpg,Bettinelli,0.0,False,0.0,a,6,8,0,4301,26,3278,42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,564,56,549,41,510,32,565,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,38,429,50,574,56,581,61,0.0,0.0,12,1,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Plange,LEE,2.47,SOU,2.48,EVE,2.53,WOL,2.43,WHU,2.16,2.41,0.0,0.0,496,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,Plange,0.2,False,0.0,u,7,31,0,18888,0,136200,56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,679,73,676,74,661,74,681,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,72,607,61,687,75,341,53,0.0,0.0,10,0,1,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
Benteke,LEE,2.47,SOU,2.48,EVE,2.53,WOL,2.43,WHU,2.16,2.41,0.0,0.0,155,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,Benteke,0.1,False,0.0,u,7,31,0,3358,0,81164,21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,750,90,750,90,749,90,750,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,39,731,85,750,90,402,61,0.0,0.0,10,0,1,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.4,1.8,0.7,1.7,29.9,39.5,135.5,122.0,138.1,107.8,18.5,16.3,95.7,43.9,23.1,96.5,41.5,48.3,185.8,148.6,151.2,142.7,32.0,21.5,133.4,59.5,21.3,139.2
