web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Laporte,0,0.0,BHA,3.42,LEI,2.85,FUL,3.71,BRE,2.81,2.56,0.0,0.0,309,100.0,100.0,146941,0,0,-2,2,0,2,0.0,0.0,0,Aymeric,False,0,2022-09-16T15:00:09.357384Z,58,146941.jpg,Laporte,0.3,False,0.0,a,13,43,0,7217,892,45627,838,0.0,0.0,15,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.1,4.0,0.4,640,230,403,154,333,122,408,154,0.0,0.0,0.0,0.0,0.0,0.0,80,8,634,228,639,228,315,113,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,8.0,3.0,1.0,0.0,0.0,1.0,15.0,15.0,2.0,3.0,0.0,0.0,0.4,2.0,0.0,0.1,4.0,0.0,0.4,2.0,0.0,0.1,4.0
Davis,FUL,3.2,BRE,1.64,NEW,2.53,MUN,2.63,BHA,2.78,2.56,0.0,0.0,52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,Davis,0.0,False,0.0,u,2,7,0,586,0,13473,49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,65,634,66,634,67,637,67,0.0,0.0,0.0,0.0,0.0,0.0,135,44,627,64,634,67,518,66,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warrington,NEW,2.42,CRY,3.03,FUL,2.75,LEI,1.7,BOU,2.88,2.56,0.0,0.0,561,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,Warrington,0.1,False,0.0,u,8,11,0,18771,0,17091,234,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,205,529,208,506,195,542,206,0.0,0.0,0.0,0.0,0.0,0.0,484,253,506,188,545,212,435,165,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Townsend,NEW,2.42,CRY,3.03,FUL,2.75,LEI,1.7,BOU,2.88,2.56,0.0,0.0,179,0.0,0.0,60252,-1,1,-1,1,0,3,0.0,0.0,0,Andros,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,Townsend,0.0,False,0.0,i,8,11,0,492,12,726,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,274,633,274,632,273,636,274,0.0,0.0,3.0,0.0,2.0,0.0,126,68,625,270,633,274,619,258,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan,NEW,2.42,CRY,3.03,FUL,2.75,LEI,1.7,BOU,2.88,2.56,0.0,0.0,183,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,Marques Loureiro,0.1,False,0.0,u,8,11,0,4852,0,14986,165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,248,593,248,582,240,602,248,0.0,0.0,0.0,0.0,0.0,0.0,267,163,580,234,602,251,458,177,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Gomes,NEW,2.42,CRY,3.03,FUL,2.75,LEI,1.7,BOU,2.88,2.56,0.0,0.0,184,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,Tavares Gomes,0.1,False,0.0,u,8,11,0,1409,0,15722,162,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,213,546,216,527,203,557,214,0.0,0.0,0.0,0.0,0.0,0.0,335,192,521,196,560,220,475,187,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thompson,CHE,2.7,AVL,2.35,WOL,2.75,NFO,2.22,MCI,2.76,2.56,0.0,0.0,98,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,Thompson,0.0,False,0.0,u,4,94,0,0,0,2539,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,187,456,180,405,160,477,186,0.0,0.0,0.0,0.0,0.0,0.0,586,190,413,153,486,185,570,208,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevens,CHE,2.7,AVL,2.35,WOL,2.75,NFO,2.22,MCI,2.76,2.56,0.0,0.0,540,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,Stevens,0.2,False,0.0,u,4,94,0,11638,0,24195,413,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,194,468,187,418,168,489,193,0.0,0.0,0.0,0.0,0.0,0.0,600,199,426,161,498,192,369,136,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,1,0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gbamin,NEW,2.42,CRY,3.03,FUL,2.75,LEI,1.7,BOU,2.88,2.56,0.0,0.0,187,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,Gbamin,0.0,False,0.0,u,8,11,0,1426,0,4754,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,214,547,217,529,204,558,215,0.0,0.0,0.0,0.0,0.0,0.0,341,195,524,198,561,221,564,231,18,3.0,15.0,0.0,1.6,0.8,2.0,0.6,19.6,32.6,101.8,94.4,129.6,74.3,13.3,13.4,85.9,28.8,18.6,75.2,13.4,21.3,73.9,62.5,76.4,51.8,11.2,9.5,67.1,21.5,6.4,63.6,0,1,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oko-Flex,LIV,2.83,BOU,2.55,MUN,2.57,CRY,3.05,LEI,1.73,2.55,0.0,0.0,572,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,Oko-Flex,0.0,False,0.0,u,19,21,0,6413,0,7400,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,203,526,206,500,191,539,204,0.0,0.0,0.0,0.0,0.0,0.0,472,247,500,185,542,210,533,213,17,5.0,12.0,0.0,1.9,1.1,1.2,1.2,21.4,28.5,107.0,70.9,107.3,78.8,6.7,11.6,92.2,14.3,9.1,59.6,19.4,28.9,104.6,65.2,119.4,70.8,3.8,6.8,51.1,7.8,8.8,41.6,0,1,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vlasic,LIV,2.83,BOU,2.55,MUN,2.57,CRY,3.05,LEI,1.73,2.55,0.0,0.0,466,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,Vlasic,0.0,False,0.0,u,19,21,0,221,0,3400,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,263,617,263,614,260,622,263,0.0,0.0,0.0,0.0,0.0,0.0,195,112,606,254,621,265,601,247,17,5.0,12.0,0.0,1.9,1.1,1.2,1.2,21.4,28.5,107.0,70.9,107.3,78.8,6.7,11.6,92.2,14.3,9.1,59.6,19.4,28.9,104.6,65.2,119.4,70.8,3.8,6.8,51.1,7.8,8.8,41.6,0,1,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bueno,CRY,2.09,LEI,2.73,BRE,2.29,BHA,3.42,ARS,2.22,2.55,1.0,0.3,558,100.0,0.0,490721,-1,1,-1,1,0,2,0.3,0.8,1,Hugo,False,0,0,39,490721.jpg,Bueno López,0.8,False,0.0,a,20,39,1,45452,4970,50435,1404,0.1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,388,149,428,170,376,149,403,152,0.0,0.0,0.0,0.0,0.0,0.0,639,227,318,107,336,119,210,76,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,1,0,1.0,0.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.4,4.0,4.0,0.0,0.0,1.0,0.4,4.0,4.0,0.0,0.0
Hickey,CHE,2.78,AVL,2.59,WOL,2.99,NFO,2.13,MCI,2.19,2.54,1.4,1.0,510,25.0,0.0,472713,0,0,0,0,0,2,0.1,1.0,0,Aaron,False,Ankle injury - 25% chance of playing,2022-10-15T08:30:07.252956Z,50,472713.jpg,Hickey,0.4,False,0.0,d,4,94,13,38515,203,44779,3594,0.2,2.6,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,186,70,236,68,199,44,234,70,0.0,0.0,0.0,0.0,0.0,0.0,213,28,257,83,310,109,291,101,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,1,0,0.0,1.0,2.0,9.0,8.0,0.8,3.0,201.0,67.0,1.0,2.0,2.0,0.5,1.93,10.0,10.98,3.33,5.0,1.33,1.5,8.67,11.2,1.87,2.0
Surridge,BHA,2.76,LIV,2.64,ARS,2.36,BRE,1.72,CRY,3.05,2.51,1.0,0.7,391,100.0,0.0,217331,0,0,-2,2,0,4,0.2,0.2,1,Sam,False,0,0,48,217331.jpg,Surridge,0.9,False,0.0,a,16,17,6,83402,2116,158937,3623,0.1,1.2,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,351,41,302,46,313,52,357,50,0.0,0.0,0.0,0.0,0.0,0.0,285,55,292,40,399,46,195,32,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,0,1,1.0,0.0,10.0,6.0,1.0,0.09,3.0,40.0,13.0,0.0,5.0,0.0,0.0,0.55,2.17,2.4,2.03,1.33,1.0,0.57,3.0,2.27,3.67,0.0
Pellistri,TOT,3.38,CHE,2.38,WHU,1.76,AVL,2.44,FUL,2.57,2.51,0.0,0.0,347,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,0.0,0,Facundo,False,0,2022-08-01T17:30:04.900946Z,44,488404.jpg,Pellistri Rebollo,0.0,False,0.0,a,14,1,0,1408,25,4737,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,207,533,210,510,197,546,208,0.0,0.0,0.0,0.0,0.0,0.0,488,255,510,190,549,214,554,227,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,0,1,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iqbal,TOT,3.38,CHE,2.38,WHU,1.76,AVL,2.44,FUL,2.57,2.51,0.0,0.0,551,100.0,0.0,461548,0,0,-2,2,1,3,-0.5,0.0,0,Zidane,False,0,0,43,461548.jpg,Iqbal,0.4,False,0.0,a,14,1,0,48932,326,36702,1902,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,192,502,195,469,175,518,192,0.0,0.0,0.0,0.0,0.0,0.0,540,272,473,173,524,200,288,102,15,3.0,18.0,1.0,2.0,0.9,2.0,1.0,17.6,32.2,85.0,122.6,115.3,75.6,8.7,17.3,108.3,40.0,24.7,73.2,17.6,34.0,92.1,124.5,124.2,78.4,6.4,12.5,84.1,29.5,11.2,64.4,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arter,BHA,2.73,LIV,3.19,ARS,2.16,BRE,1.65,CRY,2.72,2.49,0.0,0.0,378,100.0,0.0,48615,0,0,-2,2,0,3,-0.5,-0.5,0,Harry,False,0,0,43,48615.jpg,Arter,0.2,False,0.0,a,16,17,0,24355,517,28956,1151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,190,489,193,440,166,507,189,0.0,0.0,0.0,0.0,0.0,0.0,493,260,446,167,515,198,326,116,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Werner,BRE,2.23,MUN,2.62,BHA,2.78,ARS,2.28,NEW,2.53,2.49,0.0,0.0,137,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,Werner,0.2,False,0.0,u,6,8,0,2202,0,52468,83,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,70,643,71,643,71,643,71,0.0,0.0,0.0,0.0,0.0,0.0,21,11,639,71,641,71,359,55,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ederson,0,0.0,BHA,3.42,LEI,3.13,FUL,3.26,BRE,2.65,2.49,3.9,3.3,307,100.0,0.0,121160,0,0,0,0,0,1,0.0,3.3,2,Ederson,False,0,0,55,121160.jpg,Santana de Moraes,13.8,False,0.0,a,13,43,39,779956,5752,1102596,47563,0.6,7.1,900,0,0,5,10,0,0,0,0,0,13,1,197,145.2,0.0,0.0,14.6,114,19,639,66,638,66,262,19,0.0,0.0,0.0,0.0,0.0,0.0,110,2,90,13,69,8,26,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.46,19.7,14.52,0.0,0.0,4.0,2.0,21.5,20.0,0.0,0.0
Stephens,SOU,1.7,WHU,1.85,TOT,2.51,LEE,3.49,EVE,2.89,2.49,0.7,0.0,404,100.0,0.0,88900,0,0,-2,2,0,2,-0.5,-0.5,0,Jack,False,0,0,43,88900.jpg,Stephens,0.0,False,0.0,a,3,91,2,1191,51,3623,97,0.0,0.5,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,352,135,348,131,446,186,376,138,0.0,0.0,0.0,0.0,0.0,0.0,501,141,451,178,427,153,509,185,9,2.0,17.0,1.0,0.8,1.6,0.4,1.6,24.8,37.9,123.7,103.0,153.4,88.4,21.6,17.5,107.1,33.3,34.1,97.4,24.2,38.0,121.2,98.6,160.4,84.2,22.4,17.2,100.0,42.0,29.4,90.4,1,0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.57,4.33,4.73,0.83,0.0,1.0,0.0,3.0,0.0,0.0,0.0
Hammond,BHA,2.73,LIV,3.19,ARS,2.16,BRE,1.65,CRY,2.72,2.49,0.0,0.0,553,100.0,0.0,475492,0,0,-1,1,0,3,-0.5,-0.5,0,Oliver,False,0,0,44,475492.jpg,Hammond,0.0,False,0.0,a,16,17,0,2482,59,3965,115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,206,532,209,509,196,545,207,0.0,0.0,0.0,0.0,0.0,0.0,487,254,509,189,548,213,528,210,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matip,WHU,1.97,NFO,2.65,LEE,3.43,TOT,2.45,SOU,1.94,2.49,1.0,0.7,276,25.0,25.0,60914,0,0,-1,1,0,2,0.4,0.2,0,Joel,False,Calf injury - 25% chance of playing,2022-10-11T22:30:06.763579Z,59,60914.jpg,Matip,0.8,False,0.0,d,12,14,4,39973,345,205974,4489,0.1,0.7,258,0,0,0,7,0,0,0,0,0,0,0,52,61.0,4.3,2.0,6.7,259,99,334,123,347,132,326,114,0.0,0.0,0.0,0.0,0.0,0.0,72,6,304,102,418,149,202,73,13,2.0,19.0,1.0,0.8,1.0,1.2,0.6,20.3,25.9,80.8,83.1,96.0,76.4,19.8,16.3,102.8,34.0,25.8,88.9,15.8,22.5,75.4,68.2,82.2,57.6,12.4,12.8,96.0,19.4,12.4,67.8,1,0,0.0,4.0,4.0,4.0,3.0,0.43,2.0,158.0,79.0,1.0,2.0,2.0,0.5,1.68,13.0,15.25,1.08,0.5,1.0,1.7,15.0,14.9,1.1,1.0
Traoré,FUL,2.86,BRE,1.81,NEW,2.42,MUN,2.48,BHA,2.9,2.49,0.0,0.0,34,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,Traoré,0.1,False,0.0,u,2,7,0,3136,0,19003,67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,257,607,258,600,252,614,257,0.0,0.0,0.0,0.0,0.0,0.0,229,135,596,247,614,260,480,190,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson,LIV,1.88,BOU,1.82,MUN,3.0,CRY,2.83,LEI,2.91,2.49,1.4,0.5,471,100.0,100.0,222018,0,0,-1,1,0,2,-0.5,0.5,2,Ben,False,0,2022-08-28T19:00:06.452153Z,44,222018.jpg,Johnson,0.1,False,0.0,a,19,21,7,3339,89,10199,67,0.1,1.6,307,0,0,0,4,0,0,0,0,0,0,0,44,64.8,19.0,0.0,8.5,254,96,275,90,494,210,306,104,0.0,0.0,0.0,0.0,0.0,0.0,458,126,308,103,302,105,478,173,17,5.0,12.0,0.0,1.9,1.1,1.2,1.2,21.4,28.5,107.0,70.9,107.3,78.8,6.7,11.6,92.2,14.3,9.1,59.6,19.4,28.9,104.6,65.2,119.4,70.8,3.8,6.8,51.1,7.8,8.8,41.6,1,0,90.0,5.0,3.0,5.0,3.0,0.5,1.0,90.0,90.0,2.0,2.0,1.0,0.33,1.7,8.8,12.96,3.8,0.0,2.0,2.3,13.0,19.2,3.3,0.0
Philogene-Bidace,FUL,2.86,BRE,1.81,NEW,2.42,MUN,2.48,BHA,2.9,2.49,0.0,0.0,55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,Philogene-Bidace,0.0,False,0.0,u,2,7,0,0,0,338,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,229,572,232,557,220,581,230,0.0,0.0,0.0,0.0,0.0,0.0,396,214,552,213,584,236,633,268,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
