web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Gyabi,FUL,1.85,LIV,2.2,BOU,2.15,TOT,3.79,MCI,1.79,2.36,0.0,0.0,247,100.0,0.0,470294,0,0,-2,2,0,3,0.0,0.0,0,Darko,False,,0,43,470294.jpg,Gyabi,0.1,False,0,a,11,2,0,19063,273,14132,402,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,196,510,200,478,181,525,197,0.0,0.0,0.0,0.0,0.0,0.0,541,273,484,179,531,205,395,144,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelvey,TOT,3.48,AVL,2.66,SOU,2.16,CHE,1.88,LEI,1.64,2.36,0.0,0.0,349,100.0,100.0,50232,0,0,-2,2,0,3,-0.5,0.0,0,Jonjo,False,,2022-08-01T11:00:05.118437Z,48,50232.jpg,Shelvey,0.0,False,0,a,15,4,0,651,71,3851,34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,247,595,248,585,241,603,247,5.0,0.0,3.0,0.0,0.0,0.0,253,152,582,234,604,251,577,237,8.0,4,18,0,1.8,1.0,2.0,1.4,19.2,35.2,92.0,134.4,126.0,80.2,10.6,17.9,108.0,43.6,27.3,78.5,25.2,47.5,125.8,177.4,173.0,104.6,12.6,17.4,104.9,46.2,22.4,91.8,0,1,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberts,FUL,1.85,LIV,2.2,BOU,2.15,TOT,3.79,MCI,1.79,2.36,0.0,0.0,229,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,Roberts,0.0,False,0,u,11,2,0,0,0,37,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,262,618,262,615,260,623,262,0.0,0.0,0.0,0.0,0.0,0.0,192,111,608,254,622,264,644,276,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raphinha,FUL,1.85,LIV,2.2,BOU,2.15,TOT,3.79,MCI,1.79,2.36,0.0,0.0,232,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,Dias Belloli,0.1,False,0,u,11,2,0,0,0,11809,20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,276,644,276,644,276,644,276,0.0,0.0,0.0,0.0,0.0,0.0,38,18,640,274,642,276,432,162,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shackleton,FUL,1.85,LIV,2.2,BOU,2.15,TOT,3.79,MCI,1.79,2.36,0.0,0.0,234,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,Shackleton,0.0,False,0,u,11,2,0,0,0,401,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,223,560,226,545,215,571,224,0.0,0.0,0.0,0.0,0.0,0.0,366,201,542,209,574,230,631,266,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bate,FUL,1.85,LIV,2.2,BOU,2.15,TOT,3.79,MCI,1.79,2.36,0.0,0.0,241,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,Bate,0.0,False,0,u,11,2,0,0,0,1305,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,229,571,232,556,221,580,230,0.0,0.0,0.0,0.0,0.0,0.0,387,209,553,215,583,236,617,256,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gray,FUL,1.85,LIV,2.2,BOU,2.15,TOT,3.79,MCI,1.79,2.36,0.0,0.0,565,50.0,50.0,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,False,Toe Injury - 50% chance of playing,2022-09-30T14:00:07.177384Z,45,547701.jpg,Gray,0.0,False,0,d,11,2,0,7525,17,8276,114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,242,589,244,576,234,598,242,0.0,0.0,0.0,0.0,0.0,0.0,411,224,574,229,600,247,505,200,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,0,1,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freuler,LIV,1.86,ARS,2.15,BRE,2.25,CRY,2.54,MUN,2.95,2.35,1.7,1.8,582,100.0,0.0,89076,0,0,0,0,0,3,0.3,1.3,2,Remo,False,,0,50,89076.jpg,Freuler,0.0,False,0,a,16,17,12,2237,51,2009,69,0.4,2.4,482,0,0,1,13,0,0,0,1,0,0,0,61,59.6,35.5,12.0,10.6,268,116,231,132,309,156,301,139,0.0,0.0,0.0,0.0,0.0,0.0,186,107,203,79,292,125,574,235,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,0,1,90.0,0.0,5.0,7.0,5.0,0.5,5.0,377.0,75.0,0.0,1.0,4.0,0.8,1.51,8.71,8.51,5.07,1.71,1.8,1.7,9.8,10.24,6.72,0.0
Elneny,SOU,2.12,NFO,3.05,CHE,1.86,WOL,1.84,WHU,2.87,2.35,2.0,0.0,4,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,Elneny,0.6,False,0,i,1,3,2,110396,131,182658,1353,0.0,0.5,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,394,172,347,165,462,175,398,176,0.0,0.0,0.0,0.0,0.0,0.0,509,264,469,174,250,102,237,79,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,8.0,3.0,1.0,1.0,0.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.8,15.0,4.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mills,CRY,3.0,FUL,1.79,LEI,2.22,BOU,2.3,WOL,2.46,2.35,0.0,0.0,560,100.0,0.0,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,False,,0,44,510328.jpg,Mills,0.0,False,0,a,8,11,0,2739,177,2635,70,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,213,542,217,519,204,554,214,0.0,0.0,0.0,0.0,0.0,0.0,490,256,524,199,558,221,548,223,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Townsend,CRY,3.0,FUL,1.79,LEI,2.22,BOU,2.3,WOL,2.46,2.35,0.0,0.0,179,0.0,0.0,60252,0,0,-1,1,0,3,0.0,0.0,0,Andros,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,54,60252.jpg,Townsend,0.0,False,0,i,8,11,0,522,23,742,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,274,635,274,634,273,638,274,0.0,0.0,3.0,0.0,2.0,0.0,125,68,628,271,635,274,619,257,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan,CRY,3.0,FUL,1.79,LEI,2.22,BOU,2.3,WOL,2.46,2.35,0.0,0.0,183,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,Marques Loureiro,0.1,False,0,u,8,11,0,4852,0,15139,102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,249,597,250,587,243,605,249,0.0,0.0,0.0,0.0,0.0,0.0,265,161,586,238,606,253,458,177,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Gomes,CRY,3.0,FUL,1.79,LEI,2.22,BOU,2.3,WOL,2.46,2.35,0.0,0.0,184,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,Tavares Gomes,0.1,False,0,u,8,11,0,1409,0,15933,112,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,216,551,219,535,208,562,217,0.0,0.0,0.0,0.0,0.0,0.0,337,192,532,202,565,223,478,188,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gbamin,CRY,3.0,FUL,1.79,LEI,2.22,BOU,2.3,WOL,2.46,2.35,0.0,0.0,187,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,Gbamin,0.0,False,0,u,8,11,0,1426,0,4802,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,217,552,220,537,209,563,218,0.0,0.0,0.0,0.0,0.0,0.0,342,194,533,203,566,224,564,231,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warrington,CRY,3.0,FUL,1.79,LEI,2.22,BOU,2.3,WOL,2.46,2.35,0.0,0.0,561,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,Warrington,0.1,False,0,u,8,11,0,18771,0,17347,146,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,208,535,212,512,199,547,209,0.0,0.0,0.0,0.0,0.0,0.0,483,251,517,194,551,216,437,165,15.0,2,7,1,1.0,1.1,1.0,0.8,20.3,32.8,90.3,103.4,135.4,73.9,15.5,16.2,88.7,42.0,31.2,78.5,16.8,27.1,69.8,92.3,109.6,55.4,12.8,12.2,81.4,22.4,17.4,66.2,0,1,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amad,CHE,2.0,WHU,2.87,AVL,2.53,FUL,1.8,NFO,2.48,2.34,0.0,0.0,550,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,Diallo,0.1,False,0,u,14,1,0,5143,0,15397,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,211,540,215,517,202,552,212,0.0,0.0,0.0,0.0,0.0,0.0,488,254,522,197,556,219,480,190,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,0,1,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romeu,ARS,1.97,CRY,2.59,NEW,2.56,LIV,2.1,BHA,2.47,2.34,2.0,0.0,402,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,Romeu Vidal,0.0,False,0,u,17,20,2,932,0,9151,44,0.0,0.4,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,384,167,348,166,353,167,391,173,0.0,0.0,0.0,0.0,0.0,0.0,258,155,584,236,256,103,532,212,3.0,3,1,1,2.0,0.8,2.0,0.6,16.7,22.5,77.6,65.5,82.4,58.9,5.5,11.6,83.7,21.1,10.4,54.7,14.8,21.1,66.7,60.0,84.8,53.4,6.2,10.9,73.1,20.8,14.2,54.6,0,1,0.0,8.0,3.0,1.0,1.0,0.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,9.0,6.2,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillips,BHA,2.52,LEI,1.82,FUL,2.04,BRE,2.41,LEE,2.87,2.33,1.0,0.0,325,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,False,Shoulder injury - Expected back 26 Dec,2022-09-17T23:00:06.381859Z,48,155405.jpg,Phillips,0.1,False,0,i,13,43,1,5715,6,46587,161,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,423,190,389,187,589,245,430,193,0.0,0.0,0.0,0.0,0.0,0.0,268,164,588,240,399,183,406,147,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,3.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llorente,FUL,2.71,LIV,1.96,BOU,3.09,TOT,2.72,MCI,1.16,2.33,2.1,0.2,228,100.0,0.0,149915,0,0,0,0,0,2,0.2,0.2,1,Diego,False,,0,45,149915.jpg,Llorente,0.3,False,0,a,11,2,15,28502,158,36357,641,0.0,3.3,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,219,83,332,122,224,53,281,92,0.0,0.0,0.0,0.0,0.0,0.0,338,70,350,126,239,92,302,107,10.0,2,9,1,1.6,1.7,2.0,2.2,25.4,39.9,126.2,102.7,170.9,90.9,13.0,14.9,80.4,35.4,33.2,72.8,30.8,45.9,160.0,103.7,195.2,110.6,11.6,16.1,82.0,51.3,27.8,75.6,1,0,90.0,0.0,5.0,7.0,7.0,0.58,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.97,15.86,13.06,0.83,5.71,1.0,3.5,16.0,16.0,1.1,18.0
Clarke,MCI,1.44,CHE,2.58,WOL,2.2,AVL,2.96,SOU,2.43,2.32,0.0,0.0,543,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,Clarke,0.1,False,0,u,5,36,0,10007,0,22878,137,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,183,454,177,403,156,474,182,0.0,0.0,0.0,0.0,0.0,0.0,575,183,412,151,481,180,407,150,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,1,0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook,LIV,1.57,ARS,2.28,BRE,2.16,CRY,2.92,MUN,2.65,2.32,1.4,2.0,379,100.0,100.0,56917,0,0,-1,1,0,2,0.5,1.5,6,Steve,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,Cook,0.1,False,0,a,16,17,13,5359,277,13937,235,0.5,3.0,687,0,0,1,14,0,0,0,4,0,0,0,104,132.2,23.3,16.0,17.1,153,58,272,88,295,95,250,78,0.0,0.0,0.0,0.0,0.0,0.0,421,105,173,67,314,113,410,151,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,90.0,0.0,4.0,9.0,8.0,0.67,5.0,422.0,84.0,0.0,0.0,5.0,1.0,1.9,11.56,14.69,2.59,1.78,1.6,1.84,11.4,13.64,2.28,2.4
Roberts,MCI,1.44,CHE,2.58,WOL,2.2,AVL,2.96,SOU,2.43,2.32,0.0,0.0,122,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,Roberts,0.0,False,0,u,5,36,0,0,0,470,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,191,469,185,419,165,489,190,0.0,0.0,0.0,0.0,0.0,0.0,593,194,430,162,497,189,622,228,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mangala,LIV,1.78,ARS,1.95,BRE,1.99,CRY,2.84,MUN,2.99,2.31,1.7,1.2,536,100.0,100.0,179519,0,0,-1,1,0,3,-0.3,0.7,3,Orel,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,Mangala,0.0,False,0,a,16,17,10,1823,56,4538,46,0.2,2.0,253,0,0,2,2,0,0,0,0,0,0,0,31,20.8,18.6,24.0,6.3,334,145,291,149,271,140,337,149,0.0,0.0,0.0,0.0,0.0,0.0,236,140,246,107,291,124,565,232,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,0,1,60.0,5.0,3.0,5.0,3.0,0.5,3.0,101.0,34.0,1.0,3.0,1.0,0.25,1.26,6.2,4.16,3.72,4.8,1.67,0.5,4.0,1.67,0.63,3.0
Pépé,SOU,2.27,NFO,2.46,CHE,2.03,WOL,1.83,WHU,2.91,2.3,0.0,0.0,9,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,Pépé,0.1,False,0,u,1,3,0,5198,0,35779,65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,272,633,272,632,271,636,272,0.0,0.0,0.0,0.0,0.0,0.0,154,87,625,268,633,272,418,153,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torreira,SOU,2.27,NFO,2.46,CHE,2.03,WOL,1.83,WHU,2.91,2.3,0.0,0.0,22,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,Torreira di Pascua,0.1,False,0,u,1,3,0,2811,0,37312,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,219,554,222,539,211,565,220,0.0,0.0,0.0,0.0,0.0,0.0,353,196,536,205,568,226,428,160,0.0,2,17,0,0.8,1.5,0.6,1.6,24.1,38.0,119.6,107.6,154.0,85.6,20.5,17.3,104.8,35.8,32.2,94.7,27.4,45.8,136.0,130.2,192.6,95.0,24.2,20.3,115.8,54.5,31.8,103.4,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
