web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Hammond,AVL,2.35,WOL,2.82,BHA,2.78,LIV,2.6,ARS,2.57,2.62,0.0,0.0,553,100.0,0.0,475492,0,0,-1,1,0,3,-0.5,-0.5,0,Oliver,False,0,0,44,475492.jpg,Hammond,0.0,False,0.0,a,16,17,0,2249,109,3549,188,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,202,520,205,496,191,536,203,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony,LEI,2.98,FUL,1.89,SOU,2.31,WHU,3.66,TOT,2.26,2.62,2.4,0.5,75,100.0,0.0,444180,0,0,-2,2,0,3,0.0,0.0,0,Jaidon,False,0,0,53,444180.jpg,Anthony,0.1,False,0.0,a,3,91,12,4154,277,8140,583,0.1,2.3,154,1,0,0,10,0,0,0,0,0,0,1,38,51.0,14.0,32.0,9.8,242,101,276,146,217,115,280,128,3.0,0.0,0.0,0.0,0.0,0.0,4,2,10,1,1.6,2.4,1.6,2.4,30.0,36.7,149.1,96.3,121.8,113.3,10.9,12.9,77.0,28.4,23.1,69.3,29.8,36.6,143.6,93.7,129.2,107.0,10.4,12.3,70.9,23.9,27.4,66.6,0,1,0.0,0.0,8.0,5.0,1.0,0.11,3.0,19.0,6.0,0.0,5.0,0.0,0.0,1.96,7.6,10.2,2.8,6.4,3.0,2.57,10.67,13.53,3.57,8.33
Wood,BRE,2.03,MUN,3.01,EVE,2.78,TOT,2.46,AVL,2.8,2.62,1.1,0.5,354,100.0,75.0,60689,0,0,-4,4,0,4,0.5,0.4,0,Chris,False,0,2022-09-26T17:30:07.874208Z,56,60689.jpg,Wood,0.6,False,0.0,a,15,4,8,32642,2354,139305,3558,0.1,1.4,117,0,0,0,2,0,0,0,0,0,0,0,23,13.0,12.4,41.0,6.6,337,37,291,43,188,40,307,42,0.0,0.0,0.0,0.0,2.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,0,1,0.0,1.0,7.0,7.0,1.0,0.12,3.0,28.0,9.0,1.0,4.0,0.0,0.0,0.94,3.29,1.86,1.77,5.86,1.0,0.23,3.67,1.0,0.03,1.33
Arter,AVL,2.35,WOL,2.82,BHA,2.78,LIV,2.6,ARS,2.57,2.62,0.0,0.0,378,100.0,0.0,48615,0,0,-2,2,0,3,-0.5,-0.5,0,Harry,False,0,0,43,48615.jpg,Arter,0.2,False,0.0,a,16,17,0,20222,2821,24694,1876,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,182,471,183,424,161,495,183,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walker,SOU,3.26,LIV,3.13,0,0.0,BHA,3.34,LEI,3.3,2.61,3.3,0.5,299,0.0,100.0,58621,0,0,0,0,0,2,0.0,1.5,1,Kyle,False,Abdominal injury - Expected back 16 Nov,2022-10-02T21:00:07.238617Z,50,58621.jpg,Walker,6.5,False,0.0,i,13,43,23,894901,9892,1251245,158479,0.1,4.6,560,0,0,3,6,0,0,0,0,0,0,0,116,69.4,66.9,6.0,14.2,219,83,120,27,306,107,235,77,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,1,0,40.0,2.0,1.0,7.0,6.0,0.86,3.0,209.0,70.0,2.0,1.0,2.0,0.67,2.03,16.57,9.91,9.56,0.86,3.0,1.83,13.67,10.07,6.23,2.0
Valery,MCI,2.57,WHU,3.17,BOU,2.83,ARS,2.41,CRY,2.09,2.61,0.0,0.0,414,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,Valery,0.5,False,0.0,u,17,20,0,20793,0,59268,2380,0.0,0.0,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,381,147,357,133,384,148,390,147,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,1,0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,1.0,4.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dele,MUN,2.42,TOT,2.63,NEW,3.37,CRY,2.75,FUL,1.86,2.61,1.0,0.0,181,0.0,0.0,108823,0,0,-2,2,0,3,0.0,0.0,0,Dele,False,Season-long loan to Besiktas,2022-08-26T07:27:01.424683Z,53,108823.jpg,Alli,0.1,False,0.0,u,8,11,2,7054,0,52199,406,0.0,0.4,38,0,0,0,1,0,0,0,0,0,0,0,5,0.6,2.2,6.0,0.9,407,181,337,162,308,151,381,166,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.45,2.5,0.3,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Bergwijn,BHA,3.05,EVE,2.28,MUN,2.82,NEW,2.52,BOU,2.39,2.61,0.0,0.0,437,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,Bergwijn,0.0,False,0.0,u,18,6,0,0,0,197,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,271,633,271,632,270,633,271,0.0,0.0,0.0,0.0,0.0,0.0,1,3,5,0,1.6,0.9,1.8,1.4,16.4,23.1,76.2,66.5,88.4,62.4,7.3,11.7,65.2,26.8,24.7,52.0,18.0,21.2,88.2,49.3,75.4,70.2,2.6,7.7,52.4,15.6,8.6,34.6,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Werner,WOL,2.27,AVL,3.13,BRE,2.36,MUN,2.52,BHA,2.77,2.61,0.0,0.0,137,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,Werner,0.2,False,0.0,u,6,8,0,2202,0,52161,224,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,70,637,70,637,70,637,70,0.0,0.0,0.0,0.0,0.0,0.0,7,2,20,1,0.3,1.0,0.2,1.0,21.6,32.5,98.5,96.8,130.6,73.6,23.4,13.0,82.5,28.9,18.6,98.2,22.2,30.3,103.4,90.4,110.8,78.2,22.2,10.4,68.0,19.0,16.8,90.6,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winks,BHA,3.05,EVE,2.28,MUN,2.82,NEW,2.52,BOU,2.39,2.61,0.0,0.0,434,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,Winks,1.0,False,0.0,u,18,6,0,64152,0,180255,5036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,188,497,189,468,172,516,189,0.0,0.0,0.0,0.0,0.0,0.0,1,3,5,0,1.6,0.9,1.8,1.4,16.4,23.1,76.2,66.5,88.4,62.4,7.3,11.7,65.2,26.8,24.7,52.0,18.0,21.2,88.2,49.3,75.4,70.2,2.6,7.7,52.4,15.6,8.6,34.6,0,1,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dallas,CRY,2.02,ARS,2.3,LEI,3.6,FUL,2.46,LIV,2.61,2.6,0.0,0.0,226,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,False,Leg injury - Expected back 26 Dec,2022-07-05T15:30:04.195729Z,49,87873.jpg,Dallas,0.0,False,0.0,i,11,2,0,765,70,1549,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,223,594,224,588,224,603,224,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hjelde,CRY,2.02,ARS,2.3,LEI,3.6,FUL,2.46,LIV,2.61,2.6,0.0,0.0,243,0.0,0.0,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,False,Abdominal injury - Expected back 29 Oct,2022-10-07T14:00:06.894386Z,39,477547.jpg,Hjelde,0.3,False,0.0,i,11,2,0,18963,1502,15994,1194,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,171,406,162,357,138,435,170,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,1,0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steffen,SOU,3.14,LIV,2.9,0,0.0,BHA,3.27,LEI,3.71,2.6,0.0,0.0,310,0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,Steffen,0.0,False,0.0,u,13,43,0,0,0,1903,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,44,425,26,376,21,453,44,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,1,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mwepu,TOT,2.4,BRE,2.67,NFO,2.21,MCI,2.37,CHE,3.32,2.59,1.8,0.0,118,25.0,0.0,423649,0,0,-2,2,0,3,-0.1,0.0,0,Enock,False,Illness - 25% chance of playing,2022-09-23T09:00:06.519657Z,53,423649.jpg,Mwepu,0.1,False,0.0,d,5,36,11,5956,57,12954,1118,0.0,2.1,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,251,106,188,110,209,112,259,120,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,0.0,2.0,5.0,6.0,2.0,0.29,2.0,145.0,72.0,2.0,1.0,2.0,0.67,2.03,4.83,8.13,6.5,5.67,3.5,3.65,6.5,16.5,7.85,12.0
Soumaré,BOU,2.35,CRY,2.45,LEE,2.79,WOL,2.92,MCI,2.44,2.59,1.2,0.5,269,100.0,0.0,225902,0,0,-1,1,0,3,1.0,1.0,0,Boubakary,False,0,0,44,225902.jpg,Soumaré,0.6,False,0.0,a,10,13,6,60091,1677,53229,3944,0.1,1.4,265,0,0,0,7,0,0,0,1,0,0,0,44,41.0,8.6,0.0,5.0,266,111,304,150,479,180,322,145,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,0,0.7,2.1,0.8,0.6,27.2,40.8,123.6,132.4,151.6,99.2,24.7,16.7,83.6,47.3,35.8,104.2,17.0,30.3,73.8,108.0,121.0,64.0,16.2,13.6,65.5,41.5,29.2,77.0,0,1,45.0,0.0,6.0,5.0,3.0,0.33,4.0,211.0,53.0,0.0,3.0,2.0,0.4,1.0,8.8,8.2,1.72,0.0,1.25,1.08,9.0,9.0,1.55,0.0
Caballero,MCI,2.49,WHU,3.07,BOU,3.05,ARS,2.33,CRY,2.03,2.59,0.0,0.0,424,100.0,0.0,20310,0,0,0,0,0,1,-1.0,0.0,0,Willy,False,0,0,40,20310.jpg,Caballero,0.9,False,0.0,a,17,20,0,11678,725,33260,1843,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,33,411,14,362,9,440,33,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McCarthy,MCI,2.49,WHU,3.07,BOU,3.05,ARS,2.33,CRY,2.03,2.59,0.0,0.0,401,100.0,0.0,58376,0,0,-2,2,0,1,-1.0,0.0,0,Alex,False,0,0,43,58376.jpg,McCarthy,0.2,False,0.0,a,17,20,0,2909,558,13568,618,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,60,474,43,427,38,498,60,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palmer,SOU,2.77,LIV,3.66,0,0.0,BHA,3.33,LEI,3.2,2.59,1.0,1.0,316,100.0,100.0,244851,0,0,-1,1,0,3,2.0,2.0,1,Cole,False,0,2022-08-12T16:00:05.831482Z,44,244851.jpg,Palmer,0.1,False,0.0,a,13,43,5,6897,481,14777,953,0.2,1.1,66,0,0,0,2,0,0,0,0,0,0,0,19,15.4,34.8,16.0,6.6,330,149,203,116,254,134,304,138,0.0,0.0,0.0,0.0,0.0,0.0,14,2,17,1,0.9,1.4,0.6,1.0,22.9,33.8,114.6,92.9,131.8,81.2,19.6,15.9,102.2,24.5,32.4,90.7,21.2,29.4,103.6,79.7,111.4,72.6,18.0,13.1,89.1,21.5,20.4,81.0,0,1,15.0,1.0,8.0,5.0,0.0,0.0,3.0,63.0,21.0,0.0,5.0,0.0,0.0,1.32,3.8,3.08,6.96,3.2,1.0,2.03,4.0,4.67,11.07,4.67
Bella-Kotchap,MCI,2.33,WHU,2.94,BOU,2.83,ARS,2.53,CRY,2.22,2.57,2.0,1.5,423,100.0,0.0,477386,0,0,0,0,0,2,0.5,1.5,1,Armel,False,0,0,45,477386.jpg,Bella-Kotchap,0.3,False,0.0,a,17,20,14,27906,1338,14733,2286,0.3,3.1,630,0,1,0,9,0,0,0,1,0,0,0,88,121.4,15.5,56.0,19.4,104,35,267,86,157,27,170,46,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,1,0,90.0,0.0,2.0,7.0,7.0,0.78,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.77,12.57,17.34,2.21,8.0,1.5,2.25,13.0,17.65,0.42,4.25
Kouyaté,AVL,2.24,WOL,2.74,BHA,2.77,LIV,2.37,ARS,2.7,2.56,2.4,0.0,583,100.0,0.0,55037,0,0,0,0,0,3,-0.5,-0.5,0,Cheikhou,False,0,0,45,55037.jpg,Kouyaté,0.3,False,0.0,a,16,17,12,39458,1285,18614,3249,0.0,2.7,219,1,0,0,12,0,0,0,2,0,0,2,43,50.0,4.4,19.0,7.3,245,103,319,154,246,130,295,133,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1,0.7,1.1,0.6,0.6,20.0,28.0,87.0,75.9,117.8,68.7,18.9,14.7,88.3,28.6,29.3,87.6,16.0,26.3,68.1,80.2,116.0,57.4,14.8,12.4,73.2,20.2,30.0,70.8,0,1,45.0,0.0,5.0,5.0,2.0,0.29,3.0,198.0,66.0,0.0,3.0,2.0,0.4,1.46,8.6,10.0,0.88,3.8,3.67,2.2,14.0,15.47,1.0,5.67
Riedewald,LEE,3.05,LEI,2.41,WOL,2.88,EVE,2.64,SOU,1.81,2.56,0.0,0.0,164,100.0,0.0,173954,0,0,-1,1,0,3,0.0,-0.5,0,Jairo,False,0,0,44,173954.jpg,Riedewald,0.1,False,0.0,a,7,31,0,3292,116,5229,338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,190,499,191,470,174,518,191,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davies,MUN,2.27,TOT,2.61,NEW,3.34,CRY,2.67,FUL,1.9,2.56,1.2,0.5,190,100.0,100.0,173807,0,0,-1,1,0,3,0.5,0.5,1,Tom,False,0,2022-08-24T16:30:06.063413Z,49,173807.jpg,Davies,0.0,False,0.0,a,8,11,7,2914,183,3715,259,0.1,1.4,290,0,0,1,3,0,0,0,2,0,0,0,24,17.8,22.3,32.0,7.2,322,146,242,135,216,114,297,135,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,16.0,1.0,4.0,6.0,4.0,0.5,3.0,167.0,56.0,0.0,3.0,2.0,0.4,1.2,4.0,2.97,3.72,5.33,1.67,0.57,4.0,3.0,0.97,1.67
McArthur,LEE,3.05,LEI,2.41,WOL,2.88,EVE,2.64,SOU,1.81,2.56,0.0,0.0,154,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,McArthur,0.0,False,0.0,i,7,31,0,426,18,1258,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,241,580,242,570,232,590,241,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillips,LEE,3.05,LEI,2.41,WOL,2.88,EVE,2.64,SOU,1.81,2.56,0.0,0.0,604,100.0,0.0,532135,0,0,0,0,0,3,0.0,-0.5,0,Killian,False,0,0,45,532135.jpg,Phillips,0.0,False,0.0,a,7,31,0,2714,413,1259,324,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,235,573,237,559,225,584,235,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney,LEE,3.05,LEI,2.41,WOL,2.88,EVE,2.64,SOU,1.81,2.56,0.0,0.0,601,100.0,0.0,530318,0,0,0,0,0,3,0.0,-0.5,0,Kaden,False,0,0,45,530318.jpg,Rodney,0.0,False,0.0,a,7,31,0,1390,229,733,165,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,234,572,236,558,224,583,234,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rak-Sakyi,LEE,3.05,LEI,2.41,WOL,2.88,EVE,2.64,SOU,1.81,2.56,0.0,0.0,172,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,Rak-Sakyi,0.0,False,0.0,u,7,31,0,241,0,3404,50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,226,560,229,544,216,571,227,0.0,0.0,0.0,0.0,0.0,0.0,6,2,11,1,1.1,1.1,0.6,1.2,19.4,28.8,98.6,82.9,106.1,74.4,11.0,12.2,73.1,27.4,21.2,58.7,16.2,22.0,84.2,47.7,87.6,62.6,8.6,8.8,56.6,19.1,12.2,44.0,0,1,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djenepo,MCI,2.26,WHU,3.17,BOU,2.46,ARS,2.44,CRY,2.35,2.54,2.1,1.0,418,100.0,0.0,431131,0,0,0,0,0,3,0.0,1.0,0,Moussa,False,0,0,50,431131.jpg,Djenepo,0.1,False,0.0,a,17,20,15,15109,199,15388,826,0.2,3.0,480,0,1,0,9,0,0,0,0,0,0,0,76,93.2,62.5,20.0,17.7,161,68,129,85,244,129,189,99,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,0,1,0.0,0.0,4.0,7.0,5.0,0.56,3.0,141.0,47.0,0.0,4.0,1.0,0.2,2.53,10.86,13.31,8.93,2.86,1.33,0.9,4.67,7.33,0.8,0.67
