web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Mills,FUL,2.11,LEI,1.81,BOU,2.65,2.19,0.0,0.0,560,100.0,0.0,510328,0,0,-1,1,0,3,0.0,0.0,0,Stanley,False,0,0,44,510328.jpg,Mills,0.0,False,0.0,a,8,11,0,2983,92,2874,183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,214,547,219,523,207,556,215,0.0,0.0,0.0,0.0,0.0,0.0,483,256,530,202,564,224,546,220,7,2,9,0,1.7,1.7,2.0,2.2,25.9,40.5,128.7,106.0,170.7,94.0,12.3,14.6,79.6,34.0,33.2,71.2,31.8,49.7,166.6,121.7,208.8,118.4,11.2,15.2,77.4,45.0,29.6,73.0,0,1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iversen,MCI,1.81,EVE,2.27,WHU,2.49,2.19,0.0,0.0,548,100.0,0.0,207270,0,0,-1,1,0,1,-1.0,0.0,0,Daniel,False,0,0,39,207270.jpg,Iversen,4.6,False,0.0,a,10,13,0,463715,5332,303061,9908,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,33,432,18,381,9,450,33,0.0,0.0,0.0,0.0,0.0,0.0,631,63,396,30,460,34,73,15,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,1,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smithies,MCI,1.81,EVE,2.27,WHU,2.49,2.19,0.0,0.0,581,100.0,0.0,45220,0,0,0,0,0,1,-1.0,0.0,0,Alex,False,0,0,40,45220.jpg,Smithies,0.0,False,0.0,a,10,13,0,5482,109,3835,173,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,39,448,25,397,16,465,39,0.0,0.0,0.0,0.0,0.0,0.0,561,35,412,37,475,40,498,57,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soumaré,MCI,1.63,EVE,2.09,WHU,2.81,2.18,1.7,1.8,269,100.0,0.0,225902,0,0,-1,1,0,3,0.8,1.8,3,Boubakary,False,0,0,44,225902.jpg,Soumaré,0.5,False,0.0,a,10,13,15,64552,965,65415,2319,0.4,3.4,531,0,0,3,9,0,0,0,3,0,0,0,88,83.2,26.6,1.0,11.2,248,109,270,142,362,174,307,141,0.0,0.0,0.0,0.0,0.0,0.0,456,239,200,84,293,126,244,81,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,60.0,0.0,6.0,9.0,7.0,0.54,5.0,311.0,62.0,0.0,1.0,4.0,0.8,1.24,9.78,9.24,2.96,0.11,1.8,1.46,10.2,10.36,3.86,0.2
McAtee,LEI,1.78,FUL,1.92,BRE,2.82,2.17,0.0,0.0,317,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,McAtee,0.0,False,0.0,u,13,43,0,0,0,842,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,227,569,231,553,221,577,228,0.0,0.0,0.0,0.0,0.0,0.0,374,205,552,215,584,236,629,263,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delap,LEI,1.67,FUL,2.05,BRE,2.78,2.17,0.0,0.0,323,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,Delap,0.2,False,0.0,u,13,43,0,13802,0,62938,430,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,53,541,53,517,55,550,55,0.0,0.0,0.0,0.0,0.0,0.0,477,68,524,50,558,55,348,54,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fredericks,TOT,2.99,LEE,2.09,EVE,1.44,2.17,1.2,1.0,59,100.0,100.0,81012,0,0,-1,1,0,2,0.0,0.5,1,Ryan,False,0,2022-09-18T23:30:06.376349Z,44,81012.jpg,Fredericks,0.0,False,0.0,a,3,91,7,1558,126,3540,105,0.2,1.6,365,0,0,0,5,0,0,0,1,0,0,0,35,34.6,24.8,8.0,6.9,324,125,281,94,327,118,336,122,0.0,0.0,0.0,0.0,0.0,0.0,423,105,266,91,338,119,554,203,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,1,0,56.0,6.0,3.0,6.0,4.0,0.57,4.0,299.0,75.0,1.0,0.0,4.0,1.0,1.15,5.83,5.77,4.13,1.33,1.25,1.45,7.25,6.4,5.82,2.0
Alzate,CHE,2.27,WOL,2.03,AVL,2.2,2.17,0.0,0.0,115,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,Alzate,0.1,False,0.0,u,5,36,0,10288,0,22251,451,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,204,534,209,506,194,543,205,0.0,0.0,0.0,0.0,0.0,0.0,458,240,513,191,551,214,427,158,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moder,CHE,2.27,WOL,2.03,AVL,2.2,2.17,0.0,0.0,117,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,Moder,0.0,False,0.0,i,5,36,0,1091,168,2937,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,205,535,210,507,195,544,206,0.0,0.0,0.0,0.0,0.0,0.0,461,242,515,192,552,215,582,239,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richards,CHE,2.27,WOL,2.03,AVL,2.2,2.17,0.0,0.0,121,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,Richards,0.0,False,0.0,u,5,36,0,0,0,460,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,221,560,225,543,215,568,222,0.0,0.0,0.0,0.0,0.0,0.0,355,197,542,209,575,230,633,266,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kozłowski,CHE,2.27,WOL,2.03,AVL,2.2,2.17,0.0,0.0,126,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,Kozłowski,0.0,False,0.0,u,5,36,0,1670,0,7191,62,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,236,584,239,570,231,591,237,0.0,0.0,0.0,0.0,0.0,0.0,396,215,566,223,597,244,552,225,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gomes,LEI,1.78,FUL,1.92,BRE,2.82,2.17,0.0,0.0,599,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,Gomes,0.0,False,0.0,u,13,43,0,980,0,1161,20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,223,563,227,546,217,571,224,0.0,0.0,0.0,0.0,0.0,0.0,360,199,545,211,578,232,613,253,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin,MCI,1.31,EVE,2.43,WHU,2.73,2.16,3.0,5.2,268,100.0,0.0,220627,0,0,-2,2,0,2,4.2,5.2,6,James,False,0,0,43,220627.jpg,Justin,2.1,False,0.0,a,10,13,36,232843,14368,154638,8228,1.2,8.4,1072,0,2,4,24,0,0,0,0,0,0,1,216,175.0,120.4,35.0,33.0,105,33,104,21,251,69,145,30,0.0,0.0,0.0,0.0,0.0,0.0,522,156,25,5,140,49,121,43,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,1,0,87.0,0.0,1.0,12.0,12.0,0.92,5.0,442.0,88.0,0.0,0.0,5.0,1.0,2.75,18.0,14.58,10.03,2.92,5.2,2.06,21.4,13.12,5.28,2.2
Varane,WHU,2.16,AVL,1.92,FUL,2.37,2.15,3.1,2.8,329,0.0,100.0,90152,0,0,-2,2,0,2,0.0,2.3,1,Raphaël,False,Muscle injury - Expected back 27 Dec,2022-10-22T21:00:07.450857Z,48,90152.jpg,Varane,2.6,False,0.0,i,14,1,31,278763,2995,318007,42771,0.6,6.5,684,0,0,4,5,0,0,0,1,0,0,1,138,134.6,36.3,8.0,18.0,167,63,238,69,328,119,250,79,0.0,0.0,0.0,0.0,0.0,0.0,259,39,122,42,134,46,104,37,6,2,19,1,0.8,0.9,1.6,0.6,19.5,27.6,81.9,86.6,108.2,75.7,20.8,16.1,102.8,35.1,23.1,91.4,16.2,31.7,87.1,93.5,137.0,68.2,16.0,15.7,111.0,30.5,15.0,82.2,1,0,59.0,1.0,5.0,10.0,7.0,0.58,5.0,279.0,56.0,1.0,1.0,3.0,0.75,1.8,13.8,13.46,3.63,0.8,2.8,1.66,13.4,11.44,4.6,0.4
Lowe,TOT,2.92,LEE,1.9,EVE,1.61,2.14,1.0,0.0,61,100.0,100.0,128309,0,0,-3,3,0,3,-1.0,-0.5,0,Jamal,False,0,2022-08-25T11:30:05.802904Z,52,128309.jpg,Lowe,0.0,False,0.0,a,3,91,1,946,42,4603,85,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,634,271,632,271,631,271,635,271,0.0,0.0,0.0,0.0,0.0,0.0,165,96,622,264,418,195,551,224,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hickey,WOL,2.8,NFO,2.32,MCI,1.29,2.14,1.4,0.6,510,0.0,0.0,472713,-1,1,-1,1,0,2,0.0,0.0,0,Aaron,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,Hickey,0.3,False,0.0,i,4,94,13,38629,48,53801,2650,0.1,2.7,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,221,80,258,80,221,53,259,83,0.0,0.0,0.0,0.0,0.0,0.0,249,35,310,104,323,116,312,111,2,2,20,1,0.4,1.4,0.4,2.2,25.7,35.0,119.5,102.9,128.8,89.3,23.1,13.8,85.4,30.1,22.0,96.5,34.6,41.6,165.6,115.1,136.4,122.6,24.8,15.4,90.9,33.1,29.4,99.0,1,0,0.0,3.0,2.0,9.0,8.0,0.8,2.0,111.0,56.0,3.0,1.0,1.0,0.5,1.93,10.0,10.98,3.33,5.0,1.5,1.25,6.0,8.0,1.55,3.0
Phillips,LEI,1.8,FUL,1.99,BRE,2.63,2.14,1.0,0.0,325,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,False,Shoulder injury - Expected back 12 Nov,2022-09-17T23:00:06.381859Z,48,155405.jpg,Phillips,0.1,False,0.0,i,13,43,1,5736,20,46954,252,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,425,190,393,187,596,250,430,193,0.0,0.0,0.0,0.0,0.0,0.0,266,163,595,244,404,186,404,148,5,2,10,0,1.6,1.8,2.2,0.4,27.2,36.1,126.0,102.1,132.3,99.4,11.0,13.2,79.6,28.0,23.9,72.5,19.0,32.2,68.2,109.8,143.4,62.8,9.0,13.8,87.6,27.5,22.2,77.6,0,1,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,3.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcondes,TOT,2.91,LEE,1.87,EVE,1.61,2.13,1.0,0.0,63,100.0,0.0,133845,-1,1,-3,3,0,3,-1.0,-0.5,0,Emiliano,False,0,0,47,133845.jpg,Marcondes,0.0,False,0.0,a,3,91,1,771,58,2030,45,0.0,0.2,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,421,188,599,251,586,243,429,192,0.0,0.0,0.0,0.0,0.0,0.0,295,181,586,237,398,180,583,240,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rothwell,TOT,2.78,LEE,2.03,EVE,1.59,2.13,1.0,0.2,505,100.0,100.0,156685,0,0,-1,1,0,3,-0.8,-0.3,0,Joe,False,0,2022-07-31T23:30:04.384595Z,49,156685.jpg,Rothwell,0.0,False,0.0,a,3,91,1,422,23,875,21,0.0,0.2,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,620,261,403,193,611,259,621,261,0.0,0.0,0.0,0.0,0.0,0.0,230,136,373,170,410,190,627,262,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,0.0,10.0,3.0,1.0,0.0,0.0,1.0,13.0,13.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,1.0,0.0,2.0,0.0,0.3,0.0
Albrighton,MCI,1.52,EVE,2.07,WHU,2.81,2.13,1.0,0.4,251,100.0,0.0,51938,0,0,-3,3,0,3,-0.6,0.4,1,Marc,False,0,0,47,51938.jpg,Albrighton,0.1,False,0.0,a,10,13,2,5114,161,11619,248,0.1,0.4,16,0,0,0,0,0,0,0,0,0,0,0,5,2.2,1.3,6.0,0.8,413,184,381,182,337,162,403,179,0.0,0.0,0.0,0.0,0.0,0.0,287,177,337,152,396,178,460,178,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,11.0,0.0,13.0,2.0,0.0,0.0,2.0,16.0,8.0,0.0,5.0,0.0,0.0,0.4,2.5,1.1,0.65,3.0,1.0,0.4,2.5,1.1,0.65,3.0
Pearson,TOT,2.92,LEE,1.81,EVE,1.63,2.12,1.5,0.0,68,100.0,100.0,156687,0,0,-1,1,0,3,-1.0,-0.5,0,Ben,False,0,2022-08-27T20:00:06.364295Z,44,156687.jpg,Pearson,0.2,False,0.0,a,3,91,6,51684,583,63924,575,0.0,1.4,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,364,159,367,173,332,160,379,168,0.0,0.0,0.0,0.0,0.0,0.0,435,231,506,187,313,138,351,128,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,0.0,8.0,3.0,4.0,2.0,0.4,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.6,4.5,3.45,0.62,1.75,0.0,0.0,0.0,0.0,0.0,0.0
Dembélé,TOT,2.83,LEE,1.93,EVE,1.6,2.12,1.0,0.2,74,100.0,0.0,244085,0,0,-3,3,0,3,-0.8,-0.3,0,Siriki,False,0,0,47,244085.jpg,Dembélé,0.1,False,0.0,a,3,91,1,3301,162,9000,217,0.0,0.2,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,401,176,392,186,590,245,414,182,0.0,0.0,0.0,0.0,0.0,0.0,305,186,366,165,399,181,449,173,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,0,1,0.0,0.0,13.0,1.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,0.0,0.0,0.5,3.0,4.0,0.5,0.0,1.0,0.5,3.0,4.0,0.5,0.0
Mina,FUL,2.26,LEI,1.82,BOU,2.29,2.12,1.0,0.0,188,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,False,Calf injury - Unknown return date,2022-08-07T01:30:05.719432Z,43,164511.jpg,Mina,0.1,False,0.0,i,8,11,1,1277,20,16079,97,0.0,0.2,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,369,141,407,153,473,199,394,146,0.0,0.0,0.0,0.0,0.0,0.0,507,146,483,194,363,134,490,178,7,2,9,0,1.7,1.7,2.0,2.2,25.9,40.5,128.7,106.0,170.7,94.0,12.3,14.6,79.6,34.0,33.2,71.2,31.8,49.7,166.6,121.7,208.8,118.4,11.2,15.2,77.4,45.0,29.6,73.0,1,0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,4.0,11.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zemura,TOT,2.7,LEE,2.22,EVE,1.42,2.11,2.7,1.6,76,100.0,100.0,447932,0,0,-1,1,0,2,0.6,1.1,1,Jordan,False,0,2022-08-14T00:00:05.742682Z,44,447932.jpg,Zemura,0.2,False,0.0,a,3,91,24,30629,191,28126,1580,0.4,5.5,606,0,1,3,16,0,0,0,1,0,0,1,114,117.4,96.5,18.0,22.9,184,69,137,31,297,98,221,65,0.0,0.0,0.0,0.0,0.0,0.0,470,131,221,80,177,66,343,124,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,1,0,33.0,1.0,6.0,9.0,6.0,0.5,3.0,133.0,44.0,0.0,4.0,1.0,0.2,2.54,12.67,13.04,10.72,2.0,2.67,0.97,7.0,4.47,4.9,1.33
El Ghazi,NEW,2.58,MUN,1.75,BHA,1.92,2.08,0.0,0.0,51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,El Ghazi,0.0,False,0.0,u,2,7,0,2511,0,12860,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,254,607,256,598,252,613,255,0.0,0.0,0.0,0.0,0.0,0.0,271,166,597,246,616,259,534,211,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philogene-Bidace,NEW,2.58,MUN,1.75,BHA,1.92,2.08,0.0,0.0,55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,Philogene-Bidace,0.0,False,0.0,u,2,7,0,0,0,351,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,235,583,238,569,230,590,236,0.0,0.0,0.0,0.0,0.0,0.0,395,214,565,222,596,243,637,269,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
