web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Lolley,LEE,2.36,FUL,2.34,MCI,2.45,WHU,2.2,EVE,3.13,2.5,0.0,0.0,384,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,Lolley,0.0,False,0.0,u,16,17,0,313,0,5248,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,695,298,692,300,686,296,697,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,145,662,280,698,301,639,258,0.0,0.0,3,0,1,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Xande Silva,LEE,2.36,FUL,2.34,MCI,2.45,WHU,2.2,EVE,3.13,2.5,0.0,0.0,390,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,Nascimento da Costa Silva,0.0,False,0.0,u,16,17,0,0,0,1541,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,705,305,704,306,700,303,707,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,123,677,290,707,307,686,282,0.0,0.0,3,0,1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Zakaria,FUL,2.44,WHU,2.35,SOU,2.91,TOT,2.16,LEE,2.59,2.49,2.2,0.8,616,0.0,0.0,212701,-1,1,-1,1,0,3,0.0,0.0,0,Denis,False,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,49,212701.jpg,Zakaria,0.0,False,0.0,i,6,8,9,8956,26,7915,749,0.2,1.8,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.19,0.05,0.24,3.57,387,168,391,189,342,169,401,178,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,0.08,1.12,0.63,254,151,279,129,253,101,538,210,1.26,0.63,12,0,1,0.0,2.0,11.0,4.0,3.0,0.21,4.0,286.0,72.0,2.0,0.0,3.0,1.0,1.45,9.0,5.9,2.42,6.0,2.25,1.45,9.0,5.9,2.42,6.0,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
Cook,BHA,2.63,NEW,2.68,WOL,3.29,MCI,1.65,ARS,2.17,2.48,2.3,0.5,67,50.0,0.0,155408,0,0,-1,1,0,3,0.2,0.0,0,Lewis,False,Knee injury - 50% chance of playing,2023-01-14T22:00:08.347531Z,49,155408.jpg,Cook,0.1,False,0.0,d,3,91,43,10621,13,13251,461,0.1,8.8,1485,0,2,3,34,0,0,0,2,0,0,1,245,276.6,309.1,42.0,63.0,17,0.19,2.03,2.21,27.34,123,57,50,43,289,148,112,76,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.13,1.66,2.06,246,143,316,143,237,94,484,183,1.03,0.18,16,0,1,0.0,2.0,3.0,19.0,16.0,0.84,4.0,293.0,73.0,2.0,0.0,3.0,1.0,3.32,12.89,14.56,16.27,2.21,1.75,2.78,11.25,14.05,9.95,3.75,3,5,0,1.8,1.3,2.8,1.6,21.8,27.1,98.3,73.6,99.5,79.0,11.0,12.4,80.1,24.0,20.1,68.0,23.4,31.4,110.0,83.9,120.8,86.0,4.6,13.5,86.0,27.1,21.8,61.2
Toti,LIV,2.72,SOU,2.81,BOU,2.48,FUL,2.41,TOT,1.98,2.48,1.6,0.7,489,100.0,100.0,510362,0,0,-1,1,0,2,-0.3,-0.3,0,Toti António,False,0,2022-10-17T22:30:07.793857Z,39,510362.jpg,Gomes,1.6,False,0.0,a,20,39,11,275656,8513,213628,8979,0.2,2.8,306,0,0,1,6,0,0,0,2,0,0,1,65,83.4,12.9,4.0,10.0,3,0.0,0.02,0.02,7.75,304,119,374,133,399,147,370,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.28,1.76,730,245,282,96,337,127,142,48,0.88,0.29,13,1,0,0.0,3.0,15.0,7.0,3.0,0.17,4.0,47.0,12.0,0.0,5.0,0.0,0.0,1.43,9.29,11.91,1.84,0.57,0.75,0.73,3.0,6.5,0.15,0.5,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Chalobah,CHE,2.16,NFO,2.45,BHA,2.64,WOL,2.79,BRE,2.38,2.48,0.2,0.3,203,0.0,100.0,89085,0,0,-1,1,0,3,0.0,-0.2,0,Nathaniel,False,Transferred to West Bromwich Albion,2023-01-31T23:15:56.213224Z,44,89085.jpg,Chalobah,0.1,False,0.0,u,9,54,1,11139,88,19241,398,0.1,0.2,11,0,0,0,4,0,0,0,0,1,0,0,2,4.6,0.6,17.0,2.3,1,0.09,0.0,0.1,6.73,448,202,445,215,359,176,435,198,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.82,55.06,32.73,479,265,340,158,494,230,455,166,8.18,0.0,18,0,1,0.0,5.0,16.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.57,0.5,1.15,0.15,4.25,1.0,0.1,3.0,0.4,0.3,0.0,4,6,0,1.0,1.0,1.0,0.8,22.8,32.3,105.9,98.2,119.9,77.1,19.1,16.3,103.4,33.0,26.6,89.5,32.4,44.9,146.8,148.7,155.6,104.8,31.2,23.3,162.4,34.7,34.8,135.8
Harris,CHE,2.35,NFO,2.4,BHA,2.51,WOL,2.69,BRE,2.44,2.48,1.0,0.0,546,100.0,0.0,515024,0,0,-1,1,0,3,-0.5,-0.5,0,Luke,False,0,0,44,515024.jpg,Harris,0.0,False,0.0,a,9,54,3,5833,78,7737,150,0.0,0.7,10,0,0,0,1,0,0,0,0,0,0,0,7,0.6,1.6,0.0,0.2,0,0.0,0.01,0.01,1.16,475,219,425,207,577,234,475,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,10.44,9.0,533,287,539,204,438,191,527,202,0.0,0.0,18,0,1,0.0,0.0,20.0,3.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.07,2.33,0.2,0.53,0.0,1.0,0.1,2.0,0.2,1.2,0.0,4,6,0,1.0,1.0,1.0,0.8,22.8,32.3,105.9,98.2,119.9,77.1,19.1,16.3,103.4,33.0,26.6,89.5,32.4,44.9,146.8,148.7,155.6,104.8,31.2,23.3,162.4,34.7,34.8,135.8
Dale Taylor,LEE,2.13,FUL,2.4,MCI,2.21,WHU,2.58,EVE,3.08,2.48,0.0,0.0,666,0.0,0.0,524069,0,0,0,0,0,4,0.0,-0.5,0,Dale,False,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,524069.jpg,Taylor,0.0,False,0.0,u,16,17,0,3777,86,2641,545,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,669,76,664,76,652,77,672,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,84,617,65,675,78,607,82,0.0,0.0,3,0,1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Zanka,SOU,3.71,ARS,2.7,CRY,3.42,0,0.0,FUL,2.52,2.47,1.8,0.5,595,100.0,0.0,48760,0,0,0,0,0,2,0.5,0.5,0,Mathias,False,0,0,40,48760.jpg,Jorgensen,1.1,False,0.0,a,4,94,22,239243,2688,148280,8977,0.1,5.5,733,0,0,2,12,1,0,0,1,0,0,0,114,159.4,16.4,36.0,21.5,8,0.99,0.11,1.1,13.64,232,89,360,126,303,98,301,102,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.14,1.67,1.47,635,188,295,100,309,116,177,65,0.98,0.25,11,1,0,0.0,0.0,10.0,11.0,7.0,0.41,4.0,278.0,70.0,0.0,2.0,3.0,0.6,1.95,10.36,14.49,1.49,3.27,2.25,1.67,9.0,11.85,0.27,4.25,2,17,1,0.8,1.7,0.8,1.6,25.8,36.0,122.0,101.3,137.7,90.6,21.8,17.0,108.3,37.2,24.3,98.8,25.8,29.3,106.8,86.6,100.2,84.6,23.0,14.1,103.2,26.1,11.2,98.2
Bryan,MCI,1.61,LEI,2.53,WHU,2.29,CHE,2.72,WOL,3.19,2.47,2.2,1.5,554,0.0,100.0,436234,0,0,0,0,0,3,0.0,2.0,0,Bryan,False,Season-long loan to Sevilla,2023-01-31T23:19:21.822718Z,50,436234.jpg,Gil Salvatierra,0.0,False,0.0,u,18,6,9,8025,43,8534,1468,0.3,1.8,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.1,0.08,0.17,0.9,378,163,329,169,332,164,379,167,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.05,0.1,0.55,0.62,221,126,212,95,257,105,536,208,1.23,0.62,9,0,1,0.0,3.0,15.0,4.0,2.0,0.12,3.0,140.0,47.0,1.0,2.0,2.0,0.5,2.12,5.5,7.6,6.88,6.75,2.67,2.63,5.67,9.47,8.67,8.33,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Zouma,NEW,0.98,CHE,2.99,TOT,1.71,NFO,3.06,BHA,3.55,2.46,3.9,3.7,461,0.0,100.0,103192,0,0,-1,1,2,2,0.0,3.7,11,Kurt,False,Hip injury - Unknown return date,2023-01-27T19:00:08.268154Z,44,103192.jpg,Zouma,1.1,False,0.0,i,19,21,58,287368,7745,341221,5296,0.8,13.2,1274,1,1,4,15,0,0,0,0,0,0,8,254,254.0,5.2,146.0,40.7,15,1.11,0.07,1.18,14.47,141,45,405,145,153,18,207,58,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,1.02,1.06,482,106,67,22,64,18,169,59,1.06,0.28,8,1,0,90.0,5.0,2.0,15.0,14.0,0.88,1.0,90.0,90.0,3.0,1.0,1.0,0.5,2.71,16.93,16.93,0.35,9.73,11.0,2.7,36.0,21.4,0.6,5.0,3,15,0,1.6,0.5,0.8,0.0,17.4,28.6,83.7,92.5,109.6,63.4,14.5,14.1,92.0,25.9,23.1,80.6,15.8,25.0,61.0,93.4,95.8,45.2,22.8,13.4,101.0,17.3,16.0,101.8
Mills,ARS,2.3,LIV,2.75,LEE,2.17,AVL,2.7,NFO,2.39,2.46,0.0,0.0,560,100.0,0.0,510328,0,0,-1,1,0,3,-0.5,0.0,0,Stanley,False,0,0,44,510328.jpg,Mills,0.0,False,0.0,a,8,11,0,4106,150,4187,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,599,238,594,242,576,233,604,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,286,538,203,609,245,565,222,0.0,0.0,19,0,1,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
Mendy,AVL,2.66,TOT,1.64,MUN,3.27,ARS,2.43,SOU,2.18,2.44,1.2,2.0,252,100.0,100.0,86881,0,0,-2,2,0,3,2.0,2.0,2,Nampalys,False,0,2022-10-06T13:30:07.074492Z,43,86881.jpg,Mendy,0.4,False,0.0,a,10,13,11,46560,448,80641,1145,0.5,2.6,322,0,0,0,4,0,0,0,0,0,0,0,47,27.4,7.6,1.0,3.7,2,0.1,0.05,0.15,4.14,382,164,395,190,419,204,418,189,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.04,1.16,1.12,541,291,158,64,385,167,266,89,0.56,0.0,5,0,1,90.0,2.0,17.0,9.0,2.0,0.11,3.0,175.0,58.0,0.0,3.0,2.0,0.4,0.41,5.22,3.04,0.84,0.11,1.67,0.73,9.33,5.8,1.4,0.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
Cunha,LIV,2.69,SOU,2.82,BOU,2.5,FUL,2.51,TOT,1.7,2.44,1.3,1.3,682,100.0,0.0,430871,0,0,0,0,0,4,0.3,0.3,1,Matheus,False,0,0,55,430871.jpg,Santos Carneiro Da Cunha,0.1,False,0.0,a,20,39,4,15241,2221,6216,2461,0.2,0.7,132,0,0,1,3,0,0,0,0,0,0,0,9,15.2,22.8,20.0,5.8,1,0.24,0.03,0.26,3.78,412,51,341,50,352,55,402,54,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.02,0.18,2.58,2.05,124,42,227,31,380,51,448,65,0.68,0.68,13,0,1,45.0,0.0,2.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.0,5.07,7.6,6.67,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Bergwijn,MCI,2.28,LEI,2.71,WHU,1.93,CHE,2.32,WOL,2.86,2.42,0.0,0.0,437,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,Bergwijn,0.0,False,0.0,u,18,6,0,0,0,209,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,725,316,725,316,725,316,725,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,62,710,311,724,316,717,305,0.0,0.0,9,0,1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Winks,MCI,2.28,LEI,2.71,WHU,1.93,CHE,2.32,WOL,2.86,2.42,0.0,0.0,434,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,Winks,0.6,False,0.0,u,18,6,0,64152,0,214332,1235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,585,229,580,233,559,221,590,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,268,516,188,596,237,234,75,0.0,0.0,9,0,1,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Tanganga,MCI,1.84,LEI,2.57,WHU,2.52,CHE,2.44,WOL,2.71,2.42,1.0,0.0,439,100.0,0.0,199584,0,0,-1,1,0,2,-0.5,0.5,0,Japhet,False,0,0,39,199584.jpg,Tanganga,2.6,False,0.0,a,18,6,1,234759,1899,360592,7273,0.0,0.3,66,0,0,0,2,0,0,0,0,0,0,0,9,10.2,1.1,0.0,1.1,1,0.0,0.0,0.0,1.95,429,158,432,158,441,165,449,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.73,708,231,385,138,402,146,106,39,1.36,0.0,9,1,0,0.0,0.0,20.0,1.0,1.0,0.05,1.0,66.0,66.0,0.0,4.0,1.0,0.2,1.1,9.0,10.2,1.1,0.0,1.0,1.1,9.0,10.2,1.1,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Lallana,BOU,2.79,CRY,3.6,FUL,3.19,0,0.0,WHU,2.51,2.42,2.9,2.0,101,25.0,100.0,39155,0,0,-1,1,1,3,0.5,2.0,1,Adam,False,Muscle injury - 25% chance of playing,2023-01-21T18:30:07.104814Z,49,39155.jpg,Lallana,0.1,False,0.0,d,5,36,47,34678,81,42201,2867,0.4,9.6,717,2,1,5,10,0,0,0,0,0,0,4,146,144.2,186.7,152.0,48.5,12,0.88,1.21,2.09,10.6,245,103,112,81,147,95,164,93,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.15,0.26,1.33,1.26,234,135,171,71,162,68,412,145,1.51,0.63,10,0,1,29.0,7.0,5.0,16.0,9.0,0.64,5.0,232.0,46.0,1.0,1.0,3.0,0.75,3.03,9.12,9.01,11.67,9.5,3.2,2.34,9.0,7.96,8.22,7.2,2,3,1,0.9,2.0,0.2,2.0,28.0,41.0,127.7,131.3,151.7,101.9,24.7,18.9,99.3,45.6,43.5,109.2,36.2,43.2,156.9,128.1,149.8,118.0,28.2,15.9,95.2,33.5,29.6,115.8
João Gomes,LIV,2.95,SOU,2.47,BOU,2.08,FUL,2.56,TOT,1.94,2.4,0.0,0.0,721,100.0,0.0,448089,0,0,0,0,0,3,0.4,0.4,0,João Victor,False,0,0,45,448089.jpg,Gomes da Silva,0.0,False,0.0,a,20,39,0,154,154,8,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,634,257,631,261,616,253,638,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,227,579,226,643,264,712,300,0.0,0.0,13,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Vlasic,NEW,2.06,CHE,2.27,TOT,1.93,NFO,3.0,BHA,2.68,2.39,0.0,0.0,466,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,Vlasic,0.0,False,0.0,u,19,21,0,221,0,3483,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,702,303,701,304,697,301,704,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,119,674,288,704,305,647,263,0.0,0.0,8,0,1,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,0,1.6,0.5,0.8,0.0,17.4,28.6,83.7,92.5,109.6,63.4,14.5,14.1,92.0,25.9,23.1,80.6,15.8,25.0,61.0,93.4,95.8,45.2,22.8,13.4,101.0,17.3,16.0,101.8
Choudhury,AVL,2.46,TOT,1.68,MUN,2.92,ARS,2.54,SOU,2.37,2.39,0.0,0.0,263,0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,Choudhury,0.0,False,0.0,u,10,13,0,1196,0,15960,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,614,244,610,248,594,240,619,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,210,555,211,624,251,533,206,0.0,0.0,5,0,1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
McAteer,AVL,2.46,TOT,1.68,MUN,2.92,ARS,2.54,SOU,2.37,2.39,0.0,0.0,687,0.0,0.0,461587,0,0,0,0,0,3,0.0,0.0,0,Kasey,False,Season-long loan to AFC Wimbledon,2023-02-01T11:18:25.856789Z,45,461587.jpg,McAteer,0.0,False,0.0,u,10,13,0,148,36,68,38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,643,260,640,264,626,256,647,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,230,589,229,652,267,718,306,0.0,0.0,5,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
Braybrooke,AVL,2.46,TOT,1.68,MUN,2.92,ARS,2.54,SOU,2.37,2.39,0.0,0.0,639,0.0,0.0,519223,0,0,0,0,0,3,0.0,0.0,0,Sammy,False,Knee injury - Unknown return date,2023-02-01T17:30:09.412132Z,45,519223.jpg,Braybrooke,0.0,False,0.0,i,10,13,0,816,41,669,52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,667,276,662,279,650,272,670,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,250,615,246,673,281,675,275,0.0,0.0,5,0,1,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
