web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Richards,CRY,1.29,FUL,3.97,0,0.0,WHU,3.41,LEE,6.04,2.94,0.0,0.0,121,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,Richards,0.0,False,0.0,u,5,36,0,0,0,504,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,637,255,634,259,614,250,643,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,210,582,223,647,263,701,290,0.0,0.0,3,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Ferguson,CRY,1.66,FUL,4.97,0,0.0,WHU,2.92,CRY,5.16,2.94,5.6,3.7,596,75.0,75.0,487117,0,0,1,-1,1,4,2.8,2.8,0,Evan,False,Knee injury - 75% chance of playing,2023-01-30T00:30:08.901246Z,46,487117.jpg,Ferguson,2.0,False,0.0,d,5,36,28,346564,5780,142812,32836,0.8,6.1,196,3,2,2,1,0,0,0,1,0,0,4,106,133.4,39.6,95.0,26.9,2,1.21,0.31,1.52,1.83,258,29,302,48,203,47,281,41,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.14,0.7,0.84,0.46,344,65,68,11,14,4,120,17,0.92,0.92,3,0,1,0.0,2.0,14.0,5.0,2.0,0.12,4.0,189.0,47.0,2.0,1.0,2.0,0.67,5.38,21.2,26.68,7.92,19.0,6.75,6.72,26.0,33.35,9.8,23.75,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Hinshelwood,CRY,1.29,FUL,3.97,0,0.0,WHU,3.41,LEE,6.04,2.94,0.0,0.0,677,100.0,0.0,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,False,0,0,45,532529.jpg,Hinshelwood,0.0,False,0.0,a,5,36,0,111,18,54,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,693,290,688,291,674,284,695,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,254,644,259,697,294,732,314,0.0,0.0,3,0,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Kozłowski,CRY,1.29,FUL,3.97,0,0.0,WHU,3.41,CRY,6.04,2.94,0.0,0.0,126,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,Kozłowski,0.0,False,0.0,u,5,36,0,1670,0,7565,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,671,275,669,278,652,269,675,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,235,621,244,679,282,592,239,0.0,0.0,3,0,1,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Moder,CRY,1.29,FUL,3.97,0,0.0,WHU,3.41,CRY,6.04,2.94,0.0,0.0,117,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,Moder,0.0,False,0.0,i,5,36,0,1534,20,3830,20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,614,241,609,245,585,233,620,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,276,555,205,624,249,631,254,0.0,0.0,3,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Alzate,CRY,1.29,FUL,3.97,0,0.0,WHU,3.41,LEE,6.04,2.94,0.0,0.0,115,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,Alzate,0.1,False,0.0,u,5,36,0,10288,0,25074,63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,613,240,608,244,584,232,619,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,274,553,203,623,248,464,171,0.0,0.0,3,0,1,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Gilmour,CRY,1.55,FUL,3.58,0,0.0,WHU,3.37,LEE,6.11,2.92,1.0,0.3,149,100.0,0.0,243568,-1,1,-3,3,0,3,0.3,0.3,1,Billy,False,0,0,42,243568.jpg,Gilmour,0.4,False,0.0,a,5,36,7,68265,183,97756,637,0.1,1.7,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.2,0.36,0.56,3.33,432,193,365,182,384,190,418,189,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.2,0.32,1.87,2.25,613,314,341,156,424,182,279,95,1.12,0.0,3,0,1,56.0,0.0,20.0,7.0,2.0,0.09,2.0,146.0,73.0,0.0,3.0,2.0,0.4,0.64,3.86,2.0,2.84,1.57,1.0,1.95,6.5,5.3,8.65,5.5,2,3,1,0.9,2.0,0.2,1.8,27.9,41.3,127.3,132.9,153.4,100.7,25.0,18.5,98.3,44.6,41.9,109.9,33.8,43.8,147.8,134.0,158.0,107.0,28.6,14.4,90.0,30.4,24.0,114.2
Ghoddos,ARS,3.74,CRY,2.76,0,0.0,FUL,3.07,SOU,5.01,2.92,1.0,0.0,87,100.0,0.0,205836,0,0,-2,2,0,3,-0.5,0.0,0,Saman,False,0,0,48,205836.jpg,Ghoddos,0.0,False,0.0,a,4,94,9,1741,16,3098,26,0.0,1.9,82,0,0,0,4,0,0,0,0,0,0,0,31,18.4,20.8,17.0,5.6,0,0.05,0.1,0.15,2.67,419,185,361,181,370,180,413,184,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.11,0.16,2.93,4.39,290,174,673,284,470,212,588,237,0.0,0.0,17,0,1,0.0,0.0,22.0,9.0,0.0,0.0,2.0,26.0,13.0,0.0,5.0,0.0,0.0,0.62,3.44,2.04,2.31,1.89,1.0,2.2,5.0,4.2,9.1,8.5,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
Darlow,BOU,1.77,LIV,8.03,0,0.0,MCI,2.06,WOL,2.71,2.91,0.0,0.0,353,0.0,0.0,59735,0,0,-1,1,0,1,0.0,0.0,0,Karl,False,Season-long loan to Hull City,2023-02-01T11:13:47.321975Z,39,59735.jpg,Darlow,0.9,False,0.0,u,15,4,0,21764,0,180281,1996,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,510,35,497,18,447,8,514,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,64,401,29,523,35,187,31,0.0,0.0,19,1,0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,0.8,1.2,1.0,1.2,23.3,31.2,102.2,98.2,112.4,89.6,21.0,16.7,104.0,35.8,26.7,95.9,24.4,30.6,109.5,100.3,95.6,92.6,19.6,18.1,108.6,37.0,34.6,98.6
Dubravka,BOU,1.77,LIV,8.03,0,0.0,MCI,2.06,WOL,2.71,2.91,0.0,0.0,355,100.0,100.0,67089,0,0,-4,4,0,1,0.0,0.0,0,Martin,False,0,2022-10-14T15:30:06.992558Z,41,67089.jpg,Dubravka,0.4,False,0.0,a,15,4,0,16934,373,90338,544,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,589,71,580,57,536,47,594,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,31,490,67,603,71,281,41,0.0,0.0,19,1,0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,0.8,1.2,1.0,1.2,23.3,31.2,102.2,98.2,112.4,89.6,21.0,16.7,104.0,35.8,26.7,95.9,24.4,30.6,109.5,100.3,95.6,92.6,19.6,18.1,108.6,37.0,34.6,98.6
Downes,CHE,4.34,TOT,1.04,NFO,3.42,BHA,2.28,AVL,3.46,2.91,1.4,0.7,509,100.0,0.0,220585,0,0,-3,3,0,3,0.2,0.7,1,Flynn,False,0,0,42,220585.jpg,Downes,0.3,False,0.0,a,19,21,13,52859,272,62810,909,0.2,3.1,283,0,0,1,3,0,0,0,0,0,0,0,39,13.4,16.9,36.0,6.7,3,0.25,0.02,0.27,3.15,433,194,372,186,312,157,401,180,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.01,0.09,1.0,0.95,605,312,301,142,366,155,308,107,0.95,0.32,15,0,1,1.0,0.0,19.0,9.0,3.0,0.14,3.0,19.0,6.0,0.0,5.0,0.0,0.0,0.74,4.33,1.49,1.88,4.0,1.0,0.2,2.67,1.73,0.1,0.0,4,15,0,1.6,0.6,0.4,0.2,17.8,28.3,83.6,91.6,107.9,64.3,14.3,14.1,91.6,26.2,22.7,80.1,18.2,24.9,63.5,93.5,91.8,48.8,24.0,12.3,99.3,14.7,8.8,100.2
Karius,BOU,1.77,LIV,8.03,0,0.0,MCI,2.06,WOL,2.71,2.91,0.0,0.0,626,100.0,0.0,104542,0,0,-1,1,0,1,0.0,0.0,0,Loris,False,0,0,39,104542.jpg,Karius,0.1,False,0.0,a,15,4,0,10300,286,7331,166,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,514,37,501,20,451,10,518,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,66,405,31,527,37,490,55,0.0,0.0,19,1,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,0.8,1.2,1.0,1.2,23.3,31.2,102.2,98.2,112.4,89.6,21.0,16.7,104.0,35.8,26.7,95.9,24.4,30.6,109.5,100.3,95.6,92.6,19.6,18.1,108.6,37.0,34.6,98.6
Bidstrup,ARS,3.39,CRY,2.89,0,0.0,FUL,4.0,SOU,4.27,2.91,0.0,0.0,99,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,Bidstrup,0.0,False,0.0,u,4,94,0,0,0,145,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,668,272,666,275,648,266,672,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,232,618,241,676,279,736,317,0.0,0.0,17,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
Andrey Santos,WHU,3.59,SOU,5.16,TOT,1.11,LEE,4.26,LEI,0.39,2.9,0.0,0.0,702,100.0,0.0,532605,0,0,0,0,0,3,0.5,0.5,0,Andrey,False,0,0,45,532605.jpg,Nascimento dos Santos,0.0,False,0.0,a,6,8,0,238,41,100,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,694,291,689,292,675,285,696,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,255,645,260,698,295,716,303,0.0,0.0,9,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.0,0.8,25.7,39.5,123.8,112.3,159.7,95.2,16.7,16.4,95.7,37.7,31.0,87.9,26.4,40.6,116.5,137.3,153.6,102.0,30.2,20.6,126.0,51.1,28.6,135.2
Kurzawa,NFO,1.85,BHA,2.52,WOL,2.3,BRE,0.82,ARS,7.0,2.9,0.7,0.5,613,100.0,100.0,89068,0,0,-2,2,0,2,1.0,0.0,1,Layvin,False,0,2022-12-23T18:00:08.228628Z,43,89068.jpg,Kurzawa,0.0,False,0.0,a,9,54,2,7797,123,7256,81,0.1,0.5,136,0,0,0,4,0,0,0,1,0,0,0,13,20.2,4.5,0.0,2.5,2,0.0,0.03,0.03,4.57,412,154,421,148,555,222,445,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,3.02,2.65,542,135,326,109,509,175,566,209,1.32,0.0,6,1,0,1.0,9.0,7.0,3.0,1.0,0.12,2.0,91.0,46.0,1.0,3.0,1.0,0.25,0.83,4.33,6.73,1.5,0.0,1.0,0.95,5.0,7.1,2.25,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Solomon,NFO,3.89,BHA,2.38,WOL,2.47,BRE,1.45,ARS,4.25,2.89,1.0,0.8,562,100.0,100.0,235674,0,0,-1,1,0,3,1.3,0.3,1,Manor,False,0,2022-08-11T14:00:05.714464Z,49,235674.jpg,Solomon,0.0,False,0.0,a,9,54,4,1693,49,1683,29,0.2,0.8,56,0,0,0,1,0,0,0,0,0,0,0,12,12.2,11.5,7.0,3.1,0,0.04,0.02,0.06,1.55,439,198,397,195,401,195,437,201,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.1,2.49,1.61,260,154,294,138,473,214,658,267,0.0,0.0,6,0,1,15.0,17.0,4.0,3.0,0.0,0.0,3.0,32.0,11.0,1.0,4.0,0.0,0.0,1.03,4.0,4.07,3.83,2.33,1.0,0.93,3.67,3.33,3.73,2.33,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Rice,CHE,3.81,TOT,1.63,NFO,2.72,BHA,2.86,AVL,3.45,2.89,3.0,3.7,467,100.0,0.0,204480,0,0,-3,3,1,3,3.2,3.7,7,Declan,False,0,0,47,204480.jpg,Rice,3.1,False,0.0,a,19,21,62,342779,2872,654677,4396,0.8,13.2,1890,1,3,4,26,0,0,1,3,0,0,7,343,419.2,355.4,133.0,90.8,21,1.77,1.01,2.78,23.24,46,18,44,37,171,105,65,47,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.05,0.13,1.11,1.24,323,197,69,24,157,69,94,30,1.0,0.19,15,0,1,90.0,0.0,1.0,21.0,21.0,0.95,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.32,16.33,19.96,16.92,6.33,3.0,3.4,14.4,14.12,17.14,2.8,4,15,0,1.6,0.6,0.4,0.2,17.8,28.3,83.6,91.6,107.9,64.3,14.3,14.1,91.6,26.2,22.7,80.1,18.2,24.9,63.5,93.5,91.8,48.8,24.0,12.3,99.3,14.7,8.8,100.2
Young,MCI,2.52,ARS,5.68,EVE,0.35,CRY,5.1,WHU,0.74,2.88,3.1,2.7,538,100.0,0.0,18892,0,0,-1,1,1,2,1.7,2.7,0,Ashley,False,0,0,44,18892.jpg,Young,0.8,False,0.0,a,2,7,52,202894,770,148871,4906,0.6,11.8,1189,1,0,5,19,0,0,0,3,0,0,6,234,263.8,157.4,51.0,47.4,13,0.2,0.55,0.76,19.14,147,49,135,29,275,81,179,45,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.45,1.44,466,95,120,45,143,40,196,72,0.98,0.38,10,1,0,58.0,0.0,8.0,17.0,13.0,0.62,5.0,373.0,75.0,0.0,1.0,4.0,0.8,2.79,13.76,15.52,9.26,3.0,3.2,2.56,15.4,19.24,4.28,2.0,3,10,1,1.4,1.7,1.4,1.8,25.2,34.7,112.6,106.6,128.1,93.0,13.9,14.0,80.8,37.4,22.2,78.7,20.4,29.6,90.0,106.3,101.0,78.2,13.4,12.4,66.0,41.7,17.8,71.6
Cairney,NFO,3.6,BHA,2.7,WOL,2.4,BRE,1.31,ARS,4.38,2.88,1.1,1.0,200,75.0,0.0,76357,0,0,-3,3,0,3,1.1,0.5,1,Tom,False,Shin injury - 75% chance of playing,2023-02-09T01:30:08.956509Z,47,76357.jpg,Cairney,0.0,False,0.0,d,9,54,25,4356,24,8945,83,0.2,5.3,455,0,1,0,6,0,0,0,1,0,0,0,112,84.0,164.4,140.0,39.1,1,0.62,1.18,1.81,9.96,307,130,130,89,166,102,232,110,4.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.23,0.36,1.97,1.19,304,185,263,118,403,177,528,204,0.2,0.0,6,0,1,1.0,1.0,19.0,21.0,2.0,0.1,5.0,108.0,22.0,1.0,3.0,1.0,0.25,1.86,5.33,4.0,7.83,6.67,1.0,1.66,4.4,5.04,9.22,2.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Dier,LEI,0.49,WHU,2.93,CHE,6.75,WOL,1.94,NFO,2.29,2.88,3.3,3.2,430,100.0,0.0,93264,0,0,1,-1,0,2,3.7,2.7,6,Eric,False,0,0,51,93264.jpg,Dier,6.0,False,0.0,a,18,6,70,1416850,10312,1240492,11144,0.6,13.7,1824,2,0,7,27,0,0,0,1,0,0,1,399,457.8,89.1,215.0,76.2,20,1.05,0.39,1.44,25.32,31,5,205,54,103,9,92,12,0.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.02,0.07,1.25,1.33,182,20,82,28,123,33,57,22,0.99,0.35,13,1,0,90.0,0.0,3.0,21.0,19.0,0.86,5.0,450.0,90.0,0.0,1.0,4.0,0.8,3.63,19.0,21.8,4.24,10.24,3.8,2.9,20.4,22.12,2.38,4.6,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Harris,NFO,3.85,BHA,2.07,WOL,2.37,BRE,1.57,ARS,4.52,2.88,1.0,0.0,546,100.0,0.0,515024,0,0,-1,1,0,3,0.5,-0.5,0,Luke,False,0,0,44,515024.jpg,Harris,0.0,False,0.0,a,9,54,3,5875,34,7827,82,0.0,0.7,10,0,0,0,1,0,0,0,0,0,0,0,7,0.6,1.6,0.0,0.2,0,0.0,0.0,0.0,1.16,495,229,437,215,597,242,494,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,9.0,531,287,568,215,447,197,531,205,0.0,0.0,6,0,1,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.07,2.33,0.2,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Lingard,FUL,3.28,MCI,3.46,WHU,2.91,EVE,2.64,TOT,2.04,2.87,2.1,0.0,527,100.0,25.0,109322,0,0,-6,6,0,3,-0.5,-0.1,0,Jesse,False,0,2023-02-02T00:30:10.005043Z,54,109322.jpg,Lingard,1.2,False,0.0,a,16,17,30,189031,203,610732,1134,0.0,5.6,858,0,1,5,13,0,0,0,1,0,0,0,81,44.4,139.0,123.0,30.6,11,1.04,0.45,1.5,13.85,362,153,151,101,179,110,265,122,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.05,0.16,1.45,1.36,132,70,715,313,276,116,164,54,1.15,0.52,11,0,1,0.0,4.0,7.0,13.0,10.0,0.59,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.35,6.23,3.42,10.69,9.46,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Gallagher,WHU,2.52,SOU,4.0,TOT,1.57,LEE,4.54,LEI,1.7,2.87,1.7,2.0,148,100.0,100.0,232787,0,0,-3,3,0,3,2.5,2.5,2,Conor,False,0,2022-10-19T22:30:07.006380Z,57,232787.jpg,Gallagher,0.5,False,0.0,a,6,8,33,70440,632,193042,971,0.4,5.8,823,1,1,4,8,0,0,0,4,1,0,2,158,203.6,259.7,160.0,62.2,10,0.88,1.33,2.21,15.24,206,89,74,60,149,95,123,81,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.24,1.67,0.87,93,49,188,75,341,142,259,84,1.09,0.44,9,0,1,90.0,2.0,12.0,18.0,8.0,0.4,5.0,320.0,64.0,0.0,2.0,3.0,0.6,3.46,8.78,11.31,14.43,8.89,1.8,3.86,7.8,11.72,20.64,6.2,2,9,1,1.4,1.4,1.0,0.8,25.7,39.5,123.8,112.3,159.7,95.2,16.7,16.4,95.7,37.7,31.0,87.9,26.4,40.6,116.5,137.3,153.6,102.0,30.2,20.6,126.0,51.1,28.6,135.2
