web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Haaland,WOL,5.07,MUN,7.61,SOU,6.87,LIV,6.89,0,0.0,5.29,11.2,12.2,318,100.0,0.0,223094,0,0,5,-5,3,4,13.2,0.0,0,Erling,True,0,0,120,223094.jpg,Haaland,80.0,False,0.0,a,13,43,67,3572887,81624,393916,4657,1.0,5.6,481,10,1,3,6,0,0,0,0,0,0,12,278,349.8,46.9,441.0,83.8,1,1,136,14,1,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,331.0,83.0,0.0,1.0,4.0,0.8,13.97,46.33,58.3,7.82,73.5,12.25,16.08,53.5,67.25,7.2,86.25
Adams,AVL,5.24,EVE,4.5,MCI,5.19,WHU,4.81,BOU,6.58,5.26,4.0,4.5,411,100.0,0.0,200439,0,0,-1,1,1,4,4.5,0.0,0,Che,False,0,0,64,200439.jpg,Adams,1.0,False,0.0,a,17,20,20,111376,5405,106378,5141,0.7,3.1,391,2,0,0,5,0,0,0,0,0,0,3,78,93.2,101.0,132.0,32.7,111,8,55,7,41,11,47,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,0,1,0.0,0.0,3.0,5.0,4.0,0.57,4.0,301.0,75.0,0.0,2.0,3.0,0.6,6.54,15.6,18.64,20.2,26.4,4.5,7.63,18.0,22.0,21.88,32.25
R.Sessegnon,LEI,6.08,ARS,4.73,BHA,5.0,EVE,4.78,MUN,5.62,5.24,3.0,1.8,436,100.0,0.0,184349,0,0,0,0,0,2,2.3,0.0,0,Ryan,False,0,0,45,184349.jpg,Sessegnon,1.2,False,0.0,a,18,6,15,200662,4721,181374,3997,0.4,3.3,241,1,1,0,3,0,0,0,1,0,0,0,34,57.6,16.9,159.0,23.4,201,84,234,71,28,1,91,20,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,1,0,0.0,0.0,4.0,5.0,3.0,0.43,3.0,120.0,40.0,0.0,4.0,1.0,0.2,4.68,6.8,11.52,3.38,31.8,2.33,3.97,6.0,5.33,4.47,29.67
Ward-Prowse,AVL,4.79,EVE,4.49,MCI,5.53,WHU,5.45,BOU,5.9,5.23,3.8,3.0,407,100.0,0.0,101178,0,0,0,0,0,3,3.0,0.0,0,James,False,0,0,65,101178.jpg,Ward-Prowse,9.2,False,0.0,a,17,20,23,550387,79555,565325,23495,0.5,3.5,540,1,1,0,10,0,0,0,1,0,0,4,109,137.2,235.6,42.0,41.4,42,18,4,3,154,85,28,20,1.0,0.0,1.0,0.0,1.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,6.9,18.17,22.87,39.27,7.0,3.0,6.78,17.0,19.6,44.08,4.25
Almirón,BOU,6.11,FUL,5.32,BRE,3.92,MUN,6.23,EVE,4.26,5.17,3.3,3.5,369,100.0,0.0,179018,0,0,0,0,0,3,4.0,0.0,0,Miguel,False,0,0,50,179018.jpg,Almirón Rejala,2.4,False,0.0,a,15,4,20,244732,54897,153883,11119,0.7,4.0,487,1,0,3,5,0,0,0,0,0,0,0,66,77.8,63.6,169.0,31.1,150,64,98,68,26,18,51,36,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,317.0,79.0,0.0,1.0,4.0,0.8,5.18,11.0,12.97,10.6,28.17,3.5,5.08,10.5,12.0,7.65,31.0
Walker-Peters,AVL,5.07,EVE,4.27,MCI,5.09,WHU,5.03,BOU,6.16,5.12,2.5,2.0,409,100.0,0.0,158534,0,0,0,0,0,2,2.0,0.0,0,Kyle,False,0,0,45,158534.jpg,Walker-Peters,1.5,False,0.0,a,17,20,15,83081,11995,59036,3990,0.4,3.3,540,1,0,0,10,0,0,0,0,0,0,0,67,121.2,71.1,69.0,26.0,66,20,88,18,101,13,74,14,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.33,11.17,20.2,11.85,11.5,2.0,3.28,9.25,13.1,12.87,7.0
Willock,BOU,6.05,FUL,5.01,BRE,3.88,MUN,5.64,EVE,4.83,5.08,2.5,2.2,373,100.0,0.0,200089,0,0,-1,1,0,3,2.7,0.0,0,Joe,False,0,0,49,200089.jpg,Willock,0.5,False,0.0,a,15,4,15,36016,4153,44157,1731,0.4,3.1,486,0,0,3,6,0,0,0,0,0,0,0,45,82.6,85.1,124.0,29.2,134,56,64,46,48,32,62,45,0.0,0.0,0.0,0.0,5.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,332.0,83.0,0.0,1.0,4.0,0.8,4.87,7.5,13.77,14.18,20.67,2.25,3.97,7.0,12.1,16.38,11.0
Perraud,AVL,4.84,EVE,4.23,MCI,4.76,WHU,5.35,BOU,6.15,5.07,2.8,2.5,417,100.0,100.0,244560,0,0,0,0,0,2,2.5,0.0,0,Romain,False,0,2022-08-18T13:00:06.727307Z,45,244560.jpg,Perraud,0.1,False,0.0,a,17,20,11,4816,996,4260,269,0.6,2.4,163,0,1,0,2,0,0,0,0,0,0,2,44,45.6,31.5,40.0,11.7,233,92,178,51,160,33,224,73,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,0.7,1.4,0.6,1.4,22.0,31.3,98.4,83.6,130.4,78.0,17.7,15.2,83.2,33.0,35.7,84.0,22.8,34.2,106.6,99.0,136.8,84.2,16.2,13.1,69.8,29.1,32.4,75.6,1,0,0.0,1.0,4.0,4.0,2.0,0.33,3.0,145.0,48.0,1.0,2.0,2.0,0.5,2.92,11.0,11.4,7.88,10.0,3.33,3.07,14.0,15.2,10.17,5.33
Lloris,LEI,5.16,ARS,5.11,BHA,5.41,EVE,3.54,MUN,5.87,5.02,4.2,5.5,425,100.0,0.0,37915,0,0,0,0,0,1,6.0,0.0,0,Hugo,False,0,0,55,37915.jpg,Lloris,5.3,False,0.0,a,18,6,25,202369,24052,208045,6482,1.0,4.5,540,0,0,2,5,0,0,0,0,0,11,4,105,81.2,0.0,0.0,8.1,142,19,615,63,612,63,264,19,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.35,17.5,13.53,0.0,0.0,5.5,1.4,21.5,14.15,0.0,0.0
Targett,BOU,7.15,FUL,5.22,BRE,3.55,MUN,4.62,EVE,4.56,5.02,4.0,2.0,367,100.0,100.0,169359,0,0,-1,1,0,2,2.5,0.0,0,Matt,False,0,2022-08-14T00:00:05.991636Z,49,169359.jpg,Targett,1.0,False,0.0,a,15,4,16,59865,14633,98447,2999,0.4,3.3,283,0,0,2,2,0,0,0,0,0,0,2,76,62.2,84.1,8.0,15.4,195,80,67,12,268,83,165,46,2.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,1.0,3.0,4.0,3.0,0.5,3.0,193.0,64.0,0.0,3.0,2.0,0.4,3.85,19.0,15.55,21.02,2.0,2.67,3.3,14.33,15.0,15.5,2.67
Tete,NFO,3.8,NEW,5.56,WHU,5.24,BOU,6.09,AVL,4.36,5.01,2.7,1.8,215,100.0,0.0,167074,0,0,0,0,0,2,2.3,0.0,0,Kenny,False,0,0,45,167074.jpg,Tete,0.5,False,0.0,a,9,54,16,46499,10489,29890,2118,0.4,3.6,514,0,2,1,8,0,0,0,3,0,0,0,83,146.4,44.4,4.0,19.5,32,6,146,38,291,98,122,28,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,334.0,84.0,0.0,1.0,4.0,0.8,3.25,13.83,24.4,7.4,0.67,1.75,3.32,10.0,24.95,7.15,1.0
Leno,NFO,3.76,NEW,5.5,WHU,5.74,BOU,5.65,AVL,4.35,5.0,2.5,2.5,2,100.0,0.0,80201,0,0,0,0,0,1,3.0,0.0,0,Bernd,False,0,0,45,80201.jpg,Leno,1.6,False,0.0,a,9,54,10,59184,17611,64077,3707,0.6,2.2,360,0,0,0,7,0,0,0,0,0,19,0,75,149.2,10.0,0.0,16.0,30,7,269,2,486,46,155,6,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,1,0,0.0,0.0,3.0,4.0,4.0,0.57,4.0,360.0,90.0,0.0,1.0,4.0,0.8,4.0,18.75,37.3,2.5,0.0,2.5,4.0,18.75,37.3,2.5,0.0
Mbeumo,ARS,3.9,BOU,6.3,NEW,4.98,BHA,4.81,CHE,5.03,5.0,3.7,3.5,95,100.0,0.0,446008,0,0,0,0,0,4,3.0,0.0,0,Bryan,False,0,0,60,446008.jpg,Mbeumo,1.9,False,0.0,a,4,94,22,217729,4741,281060,12209,0.6,3.7,478,2,0,1,9,0,0,0,0,0,0,2,102,101.6,108.2,159.0,36.8,94,7,48,4,30,9,38,7,2.0,0.0,3.0,0.0,2.0,0.0,0,3.0,1.0,1.0,2.0,1.0,1.6,1.0,18.0,23.6,85.5,69.4,80.7,62.9,5.0,12.1,91.3,21.3,7.7,54.7,18.0,21.8,89.1,61.7,67.0,59.6,5.8,11.8,90.5,21.7,5.8,49.8,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,316.0,79.0,0.0,1.0,4.0,0.8,6.13,17.0,16.93,18.03,26.5,3.5,6.37,15.5,14.4,22.4,27.25
Jesus,BRE,5.53,TOT,4.88,LIV,6.32,LEE,8.23,0,0.0,4.99,5.5,3.0,28,100.0,0.0,205651,0,0,1,-1,1,4,3.5,0.0,0,Gabriel,False,0,0,81,205651.jpg,Fernando de Jesus,74.1,False,0.0,a,1,3,33,1581659,24377,1351783,227570,0.4,4.1,520,3,3,2,7,0,0,0,3,0,0,3,111,188.6,154.6,390.0,73.4,14,6,23,2,2,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,355.0,89.0,0.0,1.0,4.0,0.8,12.23,18.5,31.43,25.77,65.0,3.0,11.2,9.75,20.65,29.42,61.75
N.Williams,FUL,5.98,LEI,4.99,AVL,5.63,WOL,4.01,BHA,4.33,4.99,2.0,1.2,295,100.0,0.0,215136,0,0,1,-1,0,2,0.7,0.0,0,Neco,False,0,0,41,215136.jpg,Williams,27.3,False,0.0,a,16,17,12,989325,76492,727741,58334,0.3,2.9,540,0,1,1,14,0,0,0,2,0,0,1,88,134.6,155.5,127.0,41.8,47,11,22,4,43,2,27,2,3.0,0.0,1.0,0.0,0.0,0.0,0,2.0,9.0,1.0,1.3,1.3,1.4,1.4,21.6,35.7,102.0,102.1,153.6,76.9,14.0,14.0,79.4,24.1,37.0,70.9,21.0,38.4,108.6,111.4,164.0,78.8,10.0,14.1,73.4,21.9,45.0,58.0,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,6.97,14.67,22.43,25.92,21.17,1.25,5.98,13.5,19.15,23.6,17.0
Pope,BOU,6.44,FUL,5.65,BRE,4.15,MUN,4.9,EVE,3.7,4.97,6.0,5.0,376,100.0,0.0,98747,1,-1,2,-2,1,1,5.5,0.0,0,Nick,True,0,0,52,98747.jpg,Pope,16.7,False,0.0,a,15,4,36,1219316,394247,227052,13448,1.0,6.9,540,0,0,3,6,0,0,0,0,0,28,6,152,204.0,0.0,0.0,20.4,10,3,604,61,600,61,111,3,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,360.0,90.0,0.0,1.0,4.0,0.8,3.4,25.33,34.0,0.0,0.0,5.0,4.07,25.0,40.75,0.0,0.0
Ødegaard,BRE,5.69,TOT,5.21,LIV,6.46,LEE,7.39,0,0.0,4.95,5.7,7.2,7,100.0,100.0,184029,0,0,0,0,1,3,7.7,0.0,0,Martin,False,0,2022-08-31T22:30:06.412548Z,65,184029.jpg,Ødegaard,17.4,False,0.0,a,1,3,34,1355752,91612,1157793,26548,1.1,5.2,496,3,0,2,6,0,0,0,1,0,0,6,133,157.0,162.4,174.0,49.4,27,12,18,16,24,17,16,10,4.0,0.0,1.0,0.0,0.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,316.0,79.0,0.0,1.0,4.0,0.8,8.23,22.17,26.17,27.07,29.0,7.25,10.6,26.25,36.5,34.7,34.75
Podence,MCI,5.13,WHU,5.2,CHE,5.43,NFO,4.97,CRY,3.9,4.93,4.3,3.5,483,100.0,0.0,200600,0,0,0,0,1,3,2.5,0.0,0,Daniel,False,0,0,55,200600.jpg,Castelo Podence,1.2,False,0.0,a,20,39,26,169409,6871,175586,3563,0.6,4.7,341,2,0,2,3,0,0,0,1,0,0,6,66,94.2,144.1,93.0,33.2,107,43,25,19,72,45,45,33,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,13.0,1.0,2.9,0.9,2.8,1.2,15.4,15.4,61.5,39.1,54.3,54.3,4.7,10.5,77.1,17.5,10.4,52.6,16.6,17.1,70.0,43.3,58.2,56.8,5.6,10.4,77.9,15.9,10.2,52.0,0,1,0.0,0.0,3.0,6.0,4.0,0.57,4.0,161.0,40.0,0.0,3.0,2.0,0.4,5.53,11.0,15.7,24.02,15.5,3.5,4.98,10.0,12.9,22.0,14.75
Foden,WOL,5.26,MUN,7.17,SOU,6.64,LIV,5.55,0,0.0,4.92,4.0,3.0,314,100.0,0.0,209244,0,0,0,0,0,3,4.0,0.0,0,Phil,False,0,0,80,209244.jpg,Foden,7.5,False,0.0,a,13,43,24,569261,61615,525147,29309,0.4,3.0,456,1,3,1,6,0,0,0,1,0,0,0,108,121.8,190.5,126.0,43.8,65,27,10,8,47,31,25,18,3.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,0,1,0.0,0.0,2.0,6.0,5.0,0.71,4.0,324.0,81.0,0.0,1.0,4.0,0.8,7.3,18.0,20.3,31.75,21.0,3.0,6.25,14.75,12.7,29.92,20.0
Rodák,NFO,3.68,NEW,5.64,WHU,3.89,BOU,6.14,AVL,5.24,4.92,3.5,0.0,213,100.0,0.0,155529,0,0,-1,1,0,1,0.5,0.0,0,Marek,False,0,0,44,155529.jpg,Rodák,0.2,False,0.0,a,9,54,7,10545,617,14339,570,0.0,1.6,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,289,22,473,47,439,42,336,22,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,1,0,0.0,0.0,5.0,2.0,2.0,0.29,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.95,16.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saka,BRE,5.46,TOT,4.87,LIV,6.62,LEE,7.43,0,0.0,4.88,4.7,5.0,13,100.0,0.0,223340,0,0,-2,2,0,3,5.5,0.0,0,Bukayo,False,0,0,78,223340.jpg,Saka,11.3,False,0.0,a,1,3,28,353885,57463,1344985,31183,0.6,3.6,527,1,3,2,7,0,0,0,1,0,0,1,98,114.4,168.0,213.0,49.5,73,30,14,12,15,9,15,9,2.0,0.0,0.0,0.0,1.0,0.0,0,3.0,4.0,0.0,2.1,1.3,1.8,1.4,19.4,33.3,104.1,100.1,130.0,76.1,9.1,16.1,93.4,45.5,22.1,70.7,20.2,33.8,108.7,90.7,140.0,75.0,10.2,14.7,90.9,39.2,16.0,68.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,354.0,88.0,0.0,1.0,4.0,0.8,8.25,16.33,19.07,28.0,35.5,5.0,9.22,17.5,24.7,29.12,38.5
Mbabu,NFO,4.13,NEW,5.02,WHU,4.64,BOU,5.91,AVL,4.66,4.87,1.5,1.2,532,100.0,0.0,120721,0,0,-1,1,0,2,1.7,0.0,0,Kevin,False,0,0,44,120721.jpg,Mbabu,0.2,False,0.0,a,9,54,6,6838,403,12763,362,0.3,1.4,86,0,1,0,3,0,0,0,1,0,0,0,35,36.2,37.3,0.0,7.4,248,96,164,46,435,181,271,96,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,16.0,0.0,0.6,2.0,0.6,2.4,24.6,42.3,134.0,127.8,160.9,99.9,22.9,15.2,87.3,40.3,24.4,95.7,26.4,41.1,142.8,118.7,149.6,108.0,21.2,11.8,80.8,21.9,14.8,91.4,1,0,0.0,0.0,5.0,4.0,1.0,0.17,3.0,85.0,28.0,0.0,4.0,1.0,0.2,1.85,8.75,9.05,9.32,0.0,1.67,2.47,10.67,12.07,12.43,0.0
Burn,BOU,6.27,FUL,5.28,BRE,3.95,MUN,4.61,EVE,4.17,4.86,3.0,1.2,358,100.0,0.0,78916,0,0,0,0,0,2,1.7,0.0,0,Dan,False,0,0,45,78916.jpg,Burn,1.5,False,0.0,a,15,4,18,108233,7451,78877,3980,0.3,4.0,435,0,0,2,6,0,0,0,0,0,0,1,83,81.4,27.7,48.0,15.8,139,53,194,54,140,26,159,43,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,0.0,2.0,6.0,5.0,0.71,4.0,255.0,64.0,0.0,2.0,3.0,0.6,2.63,13.83,13.57,4.62,8.0,1.25,1.85,8.0,12.35,3.95,2.0
Neto,MCI,5.32,WHU,4.56,CHE,5.45,NFO,5.33,CRY,3.64,4.86,2.5,2.5,486,100.0,0.0,247632,-1,1,-4,4,0,3,1.5,0.0,0,Pedro,False,0,0,51,247632.jpg,Lomba Neto,5.3,False,0.0,a,20,39,15,196287,3582,1161280,29347,0.5,2.9,492,0,0,4,3,0,0,0,1,0,0,0,58,53.4,180.5,153.0,38.7,213,85,11,9,32,22,31,23,1.0,0.0,4.0,0.0,0.0,0.0,0,5.0,13.0,1.0,2.9,0.9,2.8,1.2,15.4,15.4,61.5,39.1,54.3,54.3,4.7,10.5,77.1,17.5,10.4,52.6,16.6,17.1,70.0,43.3,58.2,56.8,5.6,10.4,77.9,15.9,10.2,52.0,0,1,0.0,0.0,1.0,6.0,6.0,0.86,4.0,324.0,81.0,0.0,1.0,4.0,0.8,6.45,9.67,8.9,30.08,25.5,2.5,6.35,8.25,7.3,35.25,21.0
Richarlison,LEI,4.37,ARS,4.39,BHA,5.12,EVE,4.51,MUN,5.81,4.84,2.2,2.5,454,100.0,100.0,212319,0,0,0,0,0,4,3.0,0.0,0,Richarlison,False,0,2022-07-05T15:30:04.242689Z,85,212319.jpg,de Andrade,0.9,False,0.0,a,18,6,11,77254,11296,77588,3123,0.3,1.3,167,0,2,0,2,0,0,0,2,0,0,1,41,65.0,78.9,85.0,23.0,188,17,76,8,82,25,94,15,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,10.0,1.0,1.1,2.3,0.8,2.0,29.3,35.7,141.2,95.9,119.9,111.7,11.9,10.4,64.8,24.5,14.7,66.3,26.6,31.3,125.4,79.8,107.6,98.0,14.0,11.3,68.3,27.8,17.0,68.6,0,1,0.0,0.0,6.0,5.0,1.0,0.14,4.0,134.0,34.0,0.0,4.0,1.0,0.2,4.6,8.2,13.0,15.78,17.0,2.5,5.72,10.5,16.15,19.65,21.25
Botman,BOU,6.15,FUL,5.63,BRE,3.19,MUN,5.06,EVE,3.96,4.8,3.4,2.2,377,100.0,0.0,220237,0,0,-1,1,0,2,2.7,0.0,0,Sven,False,0,0,44,220237.jpg,Botman,1.9,False,0.0,a,15,4,17,76288,18370,108571,5800,0.5,3.9,361,0,0,2,4,0,0,0,0,0,0,1,81,54.2,12.5,59.0,12.6,208,86,256,81,120,21,208,67,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,3.0,1.0,0.7,2.6,0.6,2.8,29.4,41.4,134.1,131.1,149.0,105.0,25.4,16.5,85.6,45.0,34.1,105.0,29.4,39.3,134.1,108.4,150.6,102.6,27.2,17.1,95.2,46.5,29.2,107.2,1,0,0.0,0.0,3.0,5.0,4.0,0.57,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.52,16.2,10.84,2.5,11.8,3.0,3.77,16.67,13.93,4.07,19.67
Cancelo,WOL,5.36,MUN,6.87,SOU,6.51,LIV,5.04,0,0.0,4.76,5.5,3.8,306,100.0,0.0,121145,1,-1,2,-2,2,2,4.8,0.0,0,João,True,0,0,72,121145.jpg,Cancelo,50.5,False,0.0,a,13,43,33,1506017,179857,902940,18617,0.5,4.6,487,1,1,3,6,0,0,0,2,0,0,4,133,108.2,95.5,84.0,28.7,81,29,60,11,83,7,64,9,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,20.0,0.0,0.4,0.6,0.4,0.4,16.4,27.6,73.1,84.5,119.1,54.4,20.3,12.1,79.8,26.2,15.0,88.6,14.6,26.9,72.7,81.1,116.8,50.8,20.0,12.1,73.5,29.0,18.0,86.2,1,0,0.0,0.0,1.0,6.0,6.0,0.86,4.0,307.0,77.0,0.0,1.0,4.0,0.8,4.78,22.17,18.03,15.92,14.0,3.75,5.12,17.5,20.9,13.72,16.75
