web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
G.Montiel,CRY,3.49,LUT,2.15,LIV,3.41,AVL,1.75,WHU,3.12,2.78,0.3,0.0,679,100.0,0.0,218430,0,0,0,0,0,2,0.0,0.0,0,Gonzalo,False,0,0,45,218430.jpg,Montiel,0.0,False,0.0,a,16,17,1,3374,310,1719,324,0.0,0.2,121,0,0,0,1,0,0,0,2,0,0,0,10,18.0,25.5,4.0,4.8,1,0.0,0.07,0.07,1.39,323,123,241,76,337,117,324,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.03,0.74,386,74,565,217,426,146,527,195,0.74,0.0,4,1,0,0.0,0.0,2.0,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.33,6.0,8.5,1.33,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Hill,EVE,3.8,WOL,2.35,BUR,2.39,MCI,1.62,NEW,3.68,2.77,1.0,0.0,69,0.0,0.0,463981,0,0,0,0,0,2,0.0,0.0,0,James,False,Season-long loan to Blackburn Rovers,2023-09-01T14:44:09.529285Z,40,463981.jpg,Hill,0.2,False,0.0,u,3,91,1,6669,0,16379,825,0.0,0.2,15,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,0.0,0.2,0,0.0,0.01,0.01,0.19,507,191,367,133,461,172,421,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.14,0.0,672,201,452,166,329,115,348,131,0.0,0.0,1,1,0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.2,1.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.1,0.9,2.4,1.0,21.3,24.9,90.0,80.2,79.0,70.0,6.0,12.3,94.4,18.0,11.0,60.6,23.0,25.3,97.2,79.2,76.6,73.4,5.0,12.1,100.1,14.6,6.0,57.4
Baleba,LIV,3.24,MCI,2.17,FUL,2.75,EVE,3.15,SHU,2.52,2.77,1.0,0.7,690,100.0,0.0,535301,0,0,0,0,0,3,0.2,0.7,1,Carlos,False,0,0,45,535301.jpg,Baleba,0.0,False,0.0,a,5,36,2,2611,485,969,296,0.2,0.4,20,0,0,0,1,0,0,0,0,0,0,0,7,8.4,1.1,0.0,0.9,0,0.0,0.0,0.0,1.08,375,169,377,188,635,257,407,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,4.5,463,260,281,128,362,160,574,216,0.0,0.0,2,0,1,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,3.5,4.2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Bassey,SHU,2.29,TOT,3.49,BHA,3.54,MUN,2.19,AVL,2.32,2.77,0.0,0.3,610,100.0,75.0,232892,-1,1,-1,1,0,2,0.8,0.2,0,Calvin,False,0,2023-09-28T03:30:10.178064Z,44,232892.jpg,Bassey,0.2,False,0.0,a,10,54,0,5067,141,20318,1372,0.1,0.0,106,0,0,0,3,0,0,0,0,1,0,0,7,10.6,0.9,0.0,1.1,1,0.0,0.0,0.0,6.07,356,134,381,141,536,214,403,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,2.55,534,132,323,112,572,219,321,123,0.85,0.0,7,1,0,0.0,1.0,5.0,3.0,1.0,0.17,2.0,83.0,42.0,1.0,3.0,1.0,0.25,0.37,2.33,3.53,0.3,0.0,-0.5,0.35,1.5,3.6,0.2,0.0,3,7,1,1.0,0.9,1.0,0.4,21.3,27.4,90.2,89.1,95.3,69.6,22.4,15.6,110.3,24.4,21.7,97.4,19.0,25.7,75.2,87.4,94.8,58.2,24.6,15.6,107.7,26.7,21.6,107.2
Kaboré,TOT,3.17,NFO,2.67,AVL,2.34,LIV,3.51,MUN,2.16,2.77,1.9,2.5,602,100.0,0.0,476369,0,0,0,0,0,2,2.0,4.5,3,Issa,False,0,0,40,476369.jpg,Kaboré,7.0,False,0.0,a,12,102,13,396266,67936,278452,86612,0.6,3.2,476,0,1,0,8,0,0,0,2,0,0,0,75,74.8,90.7,23.0,18.8,6,0.13,0.78,0.91,8.72,183,77,76,15,214,58,158,43,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.15,0.17,1.65,1.51,678,205,127,42,237,78,55,21,1.13,0.0,9,1,0,151.0,0.0,2.0,7.0,5.0,0.71,6.0,413.0,69.0,0.0,1.0,4.0,0.8,2.69,10.71,10.69,12.96,3.29,2.0,2.77,11.0,12.2,12.55,3.0,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Andersen,TOT,3.24,NFO,2.91,AVL,2.29,LIV,3.14,MUN,2.28,2.77,2.4,0.8,315,100.0,0.0,208904,0,0,0,0,0,2,0.3,1.1,1,Mads Juel,False,0,0,40,208904.jpg,Andersen,1.9,False,0.0,a,12,102,12,193135,12935,79588,16613,0.2,3.0,313,1,0,0,5,0,0,0,1,0,0,1,57,104.6,1.5,27.0,13.4,3,0.26,0.0,0.26,5.11,120,47,371,134,201,52,235,79,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,1.47,1.44,635,178,257,83,172,59,120,47,0.86,0.0,9,1,0,45.0,0.0,4.0,5.0,3.0,0.43,4.0,238.0,60.0,0.0,3.0,2.0,0.4,2.68,11.4,20.92,0.3,5.4,3.0,3.0,12.75,22.85,0.2,6.75,2,9,0,0.9,1.7,1.2,1.4,29.6,33.8,122.5,97.8,118.3,103.1,27.9,24.3,146.2,63.1,33.1,128.1,26.8,30.6,106.4,92.5,107.2,93.4,24.0,26.6,147.2,74.6,43.8,119.2
Ndombele,LUT,2.64,FUL,2.98,CRY,3.12,CHE,2.44,WOL,2.57,2.75,0.0,0.0,505,0.0,0.0,231372,0,0,-1,1,0,3,0.0,0.0,0,Tanguy,False,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,231372.jpg,Ndombélé Alvaro,0.3,False,0.0,u,18,6,0,12864,0,41870,1925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,564,211,552,211,534,204,567,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,283,524,188,570,216,289,91,0.0,0.0,11,0,1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Bryan,LUT,2.64,FUL,2.98,CRY,3.12,CHE,2.44,WOL,2.57,2.75,0.0,0.0,494,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,False,Groin Injury - Expected back 23 Oct,2023-08-04T11:00:04.405468Z,49,436234.jpg,Gil Salvatierra,0.0,False,0.0,i,18,6,0,199,14,473,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,677,282,676,282,671,279,679,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,178,659,271,678,282,697,291,0.0,0.0,11,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Bentancur,LUT,2.64,FUL,2.98,CRY,3.12,CHE,2.44,WOL,2.57,2.75,0.0,0.0,492,0.0,0.0,202993,0,0,-1,1,0,3,0.0,0.0,0,Rodrigo,False,Knee injury - Expected back 23 Oct,2023-07-05T16:30:03.838788Z,54,202993.jpg,Bentancur,0.0,False,0.0,i,18,6,0,346,23,759,26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,705,304,705,304,702,303,705,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,79,694,299,705,304,679,278,0.0,0.0,11,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Muniz,SHU,1.66,TOT,3.7,BHA,3.32,MUN,2.91,AVL,2.15,2.75,1.0,0.0,279,100.0,0.0,244042,0,0,-1,1,0,4,0.5,0.0,0,Rodrigo,False,0,0,44,244042.jpg,Muniz Carvalho,0.6,False,0.0,a,10,54,2,45593,2995,40505,4938,0.0,0.5,13,0,0,0,2,0,0,0,0,0,0,0,3,0.2,0.5,4.0,0.5,0,0.0,0.03,0.03,1.46,423,52,391,52,335,52,414,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,10.11,13.85,541,91,532,52,342,45,213,39,0.0,0.0,7,0,1,0.0,0.0,7.0,2.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,0.0,0.0,0.25,1.5,0.1,0.25,2.0,1.0,0.5,0.0,0.2,0.5,4.0,3,7,1,1.0,0.9,1.0,0.4,21.3,27.4,90.2,89.1,95.3,69.6,22.4,15.6,110.3,24.4,21.7,97.4,19.0,25.7,75.2,87.4,94.8,58.2,24.6,15.6,107.7,26.7,21.6,107.2
Scarlett,LUT,2.74,FUL,2.93,CRY,2.97,CHE,2.39,WOL,2.66,2.74,0.0,0.0,640,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,False,Season-long loan to  Ipswich Town,2023-09-01T07:25:42.681391Z,45,490145.jpg,Scarlett,0.2,False,0.0,u,18,6,0,7772,0,25597,1097,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,630,69,626,71,616,70,634,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,77,598,66,634,70,337,54,0.0,0.0,11,0,1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Lewis-Potter,MUN,2.6,BUR,2.81,CHE,2.34,WHU,3.2,LIV,2.75,2.74,1.3,1.7,107,100.0,0.0,249231,0,0,-2,2,0,3,1.2,1.7,2,Keane,False,0,0,48,249231.jpg,Lewis-Potter,0.0,False,0.0,a,4,94,8,750,197,2199,150,0.4,1.7,218,0,0,0,5,0,0,0,0,0,0,0,13,15.2,21.8,58.0,9.3,2,0.98,0.28,1.25,3.21,337,145,252,135,129,75,276,122,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.12,0.52,1.33,2.06,317,209,193,84,305,140,557,208,0.83,0.0,16,0,1,74.0,0.0,5.0,6.0,2.0,0.29,5.0,199.0,40.0,0.0,3.0,2.0,0.4,1.55,2.17,2.53,3.63,9.67,1.4,1.46,2.6,2.44,4.3,8.2,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Tavares,CRY,2.69,LUT,1.98,LIV,3.83,AVL,2.14,WHU,3.04,2.74,0.0,0.0,23,25.0,50.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,False,Groin Injury - 25% chance of playing,2023-09-23T22:00:06.903992Z,40,437626.jpg,Varela Tavares,0.3,False,0.0,d,16,17,0,19330,356,20312,1811,0.0,0.0,93,0,0,0,2,0,0,0,2,0,0,0,8,9.2,7.2,2.0,1.8,1,0.0,0.03,0.03,1.68,369,138,334,117,350,121,393,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.63,1.94,658,192,439,158,500,181,264,100,0.97,0.0,4,1,0,0.0,2.0,5.0,3.0,0.0,0.0,3.0,93.0,31.0,2.0,3.0,0.0,0.0,0.6,2.67,3.07,2.4,0.67,0.0,0.6,2.67,3.07,2.4,0.67,3,4,1,1.4,1.4,1.0,1.6,21.9,31.2,106.9,103.2,102.3,84.0,16.6,18.0,113.5,42.3,24.9,83.0,24.0,31.6,117.8,95.2,102.8,90.0,18.8,18.8,119.2,46.4,23.2,85.4
Kane,LUT,2.74,FUL,2.93,CRY,2.97,CHE,2.39,WOL,2.66,2.74,0.0,0.0,500,0.0,0.0,78830,0,0,0,0,0,4,0.0,0.0,0,Harry,False,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,78830.jpg,Kane,0.7,False,0.0,u,18,6,0,565,0,317019,766,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,722,94,722,94,722,94,722,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,717,94,722,94,198,35,0.0,0.0,11,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Quansah,BHA,2.91,EVE,2.15,NFO,2.72,LUT,2.75,BRE,3.17,2.74,1.3,0.7,626,100.0,0.0,441428,0,0,0,0,0,2,1.2,1.2,0,Jarell,False,0,0,40,441428.jpg,Quansah,0.1,False,0.0,a,11,14,4,8394,977,4636,719,0.2,1.0,114,0,0,0,1,0,0,0,0,0,0,0,27,29.6,2.1,0.0,3.2,1,0.0,0.01,0.01,0.99,286,109,364,131,450,166,347,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.78,0.79,661,195,265,86,299,100,403,153,0.79,0.0,18,1,0,0.0,0.0,5.0,3.0,1.0,0.17,3.0,114.0,38.0,0.0,4.0,1.0,0.2,1.07,9.0,9.87,0.7,0.0,1.33,1.07,9.0,9.87,0.7,0.0,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Wilson,SHU,1.97,TOT,3.29,BHA,3.47,MUN,2.45,AVL,2.5,2.74,2.0,1.7,288,100.0,0.0,153682,0,0,-1,1,0,3,2.2,1.7,1,Harry,False,0,0,54,153682.jpg,Wilson,0.2,False,0.0,a,10,54,14,13476,954,19523,1038,0.3,2.6,474,0,0,2,10,0,0,0,0,0,0,0,48,30.4,79.1,58.0,16.5,6,0.29,0.43,0.72,13.01,284,120,96,69,130,76,186,91,3.0,0.0,1.0,0.0,3.0,0.0,0.06,0.0,0.08,0.14,2.47,1.9,121,75,199,89,233,105,353,111,1.14,0.38,7,0,1,53.0,0.0,1.0,7.0,6.0,0.86,5.0,294.0,59.0,0.0,1.0,4.0,0.8,2.36,6.86,4.34,11.3,8.29,1.8,1.16,5.4,1.72,5.08,5.4,3,7,1,1.0,0.9,1.0,0.4,21.3,27.4,90.2,89.1,95.3,69.6,22.4,15.6,110.3,24.4,21.7,97.4,19.0,25.7,75.2,87.4,94.8,58.2,24.6,15.6,107.7,26.7,21.6,107.2
Bruun Larsen,CHE,2.24,BRE,3.25,BOU,3.01,CRY,2.53,ARS,2.66,2.74,1.8,2.0,608,100.0,0.0,179458,0,0,-1,1,0,3,1.5,3.0,7,Jacob,False,0,0,49,179458.jpg,Bruun Larsen,0.0,False,0.0,a,6,90,11,595,255,1149,93,0.4,2.2,124,1,0,0,3,0,0,0,0,0,0,0,35,46.8,27.1,72.0,14.3,0,0.36,0.09,0.45,3.39,247,101,231,127,98,58,214,98,0.0,0.0,1.0,0.0,0.0,0.0,0.26,0.0,0.07,0.33,2.46,2.18,243,161,162,68,246,113,596,231,0.0,0.0,12,0,1,47.0,0.0,6.0,5.0,1.0,0.14,4.0,95.0,24.0,0.0,4.0,1.0,0.2,2.86,7.0,9.36,5.42,14.4,2.5,3.4,8.75,11.7,6.62,15.75,4,15,0,2.6,1.0,2.6,1.0,20.3,25.4,86.7,93.8,73.7,76.3,7.1,13.3,74.9,38.0,19.9,67.0,18.8,23.3,87.4,79.4,66.2,69.2,3.8,12.1,74.1,31.4,15.4,53.6
Amad,BRE,3.1,SHU,2.54,MCI,2.46,FUL,2.98,LUT,2.56,2.73,0.0,0.0,371,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,False,Knee injury - Unknown return date,2023-08-07T17:30:06.162100Z,44,493250.jpg,Diallo,0.0,False,0.0,i,14,1,0,393,44,2833,118,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,582,224,573,225,557,219,585,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,303,545,202,589,229,577,218,0.0,0.0,8,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Ings,NEW,2.66,AVL,2.08,EVE,2.63,BRE,2.92,NFO,3.38,2.73,1.0,0.7,535,100.0,0.0,84939,0,0,-3,3,0,4,0.2,1.2,0,Danny,False,0,0,57,84939.jpg,Ings,0.8,False,0.0,a,19,21,5,17436,1411,128926,4696,0.1,0.9,33,0,0,0,2,0,0,0,0,0,0,0,11,8.2,0.7,9.0,1.8,0,0.12,0.01,0.13,1.92,378,44,389,50,301,48,394,50,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.03,0.36,5.24,5.45,84,27,302,40,399,52,182,30,0.0,0.0,17,0,1,0.0,0.0,7.0,5.0,0.0,0.0,4.0,21.0,5.0,0.0,5.0,0.0,0.0,0.36,2.2,1.64,0.14,1.8,1.0,0.2,2.5,1.3,0.18,0.5,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Mainoo,BRE,3.1,SHU,2.54,MCI,2.46,FUL,2.98,LUT,2.56,2.73,0.0,0.0,388,0.0,0.0,516895,0,0,-1,1,0,3,0.0,0.0,0,Kobbie,False,Ankle injury - Unknown return date,2023-08-06T23:30:05.871870Z,44,516895.jpg,Mainoo,0.0,False,0.0,i,14,1,0,657,122,1998,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,584,226,575,227,561,222,587,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,307,548,205,591,231,618,245,0.0,0.0,8,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Fred,BRE,3.1,SHU,2.54,MCI,2.46,FUL,2.98,LUT,2.56,2.73,0.0,0.0,381,0.0,0.0,101582,0,0,0,0,0,3,0.0,0.0,0,Frederico,False,Permanent transfer to Fenerbahce,2023-08-14T03:59:16.804199Z,50,101582.jpg,Rodrigues de Paula Santos,0.0,False,0.0,u,14,1,0,322,0,10380,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,684,288,681,287,676,284,684,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,104,666,278,684,288,528,191,0.0,0.0,8,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Adingra,LIV,3.37,MCI,1.9,FUL,2.86,EVE,2.79,SHU,2.71,2.73,2.7,2.7,122,100.0,0.0,535818,0,0,0,0,0,3,2.2,2.7,1,Simon,False,0,0,50,535818.jpg,Adingra,0.3,False,0.0,a,5,36,16,35186,1144,38004,2586,0.5,3.2,234,1,1,0,7,0,0,0,0,0,0,0,55,79.4,66.6,63.0,20.9,2,0.38,0.3,0.68,4.68,176,66,124,83,116,66,131,69,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.12,0.27,1.8,2.69,213,136,120,49,155,63,278,86,0.77,0.0,2,0,1,28.0,0.0,5.0,6.0,2.0,0.29,5.0,218.0,44.0,0.0,3.0,2.0,0.4,3.48,9.17,13.23,11.1,10.5,2.0,2.8,7.0,9.28,13.06,5.6,3,2,0,2.6,1.6,2.6,1.2,25.6,31.9,115.6,93.7,111.0,93.7,8.9,16.5,99.0,50.2,16.1,79.0,23.4,30.1,105.0,94.6,102.8,80.0,10.0,16.6,102.6,47.4,16.2,80.6
Tielemans,WOL,2.91,WHU,3.27,LUT,2.27,NFO,2.76,FUL,2.37,2.72,1.0,1.0,58,100.0,0.0,166989,0,0,-3,3,0,3,1.0,1.0,1,Youri,False,0,0,57,166989.jpg,Tielemans,0.6,False,0.0,a,2,7,7,11353,1542,71993,2712,0.2,1.2,136,0,0,0,3,0,0,0,0,0,0,0,27,16.8,21.2,12.0,5.1,0,0.08,0.14,0.22,3.67,331,142,254,137,274,143,319,145,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.14,2.43,1.99,85,53,252,117,400,192,223,69,0.0,0.0,5,0,1,1.0,0.0,7.0,7.0,0.0,0.0,5.0,64.0,13.0,0.0,5.0,0.0,0.0,0.73,3.86,2.4,3.03,1.71,1.0,0.56,3.0,2.16,1.3,2.0,3,5,1,2.7,2.0,2.2,2.4,26.4,34.0,131.9,93.0,114.4,104.3,6.6,14.1,87.7,35.5,16.7,68.3,30.0,38.6,156.4,98.9,129.8,119.0,8.2,14.8,101.8,33.4,11.8,66.2
