web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Neto,BUR,2.44,MCI,3.42,NEW,2.58,SHU,2.15,AVL,2.34,2.59,3.3,1.3,77,0.0,0.0,69752,0,0,0,0,1,1,0.0,1.3,2,Norberto,False,Ankle injury - Expected back 25 Nov,2023-10-27T13:30:07.907911Z,45,69752.jpg,Murara Neto,1.7,False,0.0,i,3,91,30,147351,7448,82478,11597,0.3,6.7,810,0,0,1,20,0,1,0,3,0,40,5,177,312.0,0.0,0.0,31.3,9,0.0,0.01,0.01,21.32,5,2,591,70,581,66,99,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,2.37,2.22,351,16,199,18,104,11,133,18,1.0,0.11,20,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.48,19.67,34.67,0.0,0.0,3.0,3.2,19.8,31.76,0.0,0.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,2.34
Osborn,ARS,2.48,WOL,1.76,BHA,3.02,BOU,2.33,BUR,3.37,2.59,1.2,0.3,489,100.0,75.0,167878,0,0,-2,2,0,3,-0.7,-0.5,1,Ben,False,0,2023-08-27T23:00:07.645002Z,48,167878.jpg,Osborn,0.0,False,0.0,a,17,49,5,642,13,2536,22,0.1,1.0,204,0,0,0,3,0,0,0,1,0,0,0,22,25.2,23.8,5.0,5.3,3,0.12,0.16,0.28,3.7,330,145,279,150,352,182,341,158,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,1.63,1.32,300,198,339,156,333,158,642,258,1.32,0.0,14,0,1,12.0,6.0,1.0,4.0,2.0,0.67,1.0,12.0,12.0,4.0,1.0,0.0,0.0,1.32,5.5,6.3,5.95,1.25,1.0,1.9,4.0,4.6,14.8,0.0,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,3.37
Bellegarde,NEW,2.89,SHU,2.43,TOT,2.91,FUL,2.24,ARS,2.5,2.59,0.0,0.0,715,75.0,100.0,231057,0,0,0,0,0,3,-0.4,0.0,0,Jean-Ricner,False,Muscle injury - 75% chance of playing,2023-10-21T18:00:09.560300Z,50,231057.jpg,Bellegarde,0.0,False,0.0,d,20,39,0,2178,25,1793,192,0.0,0.0,114,0,0,0,2,0,0,0,0,1,0,0,0,9.6,13.3,9.0,3.2,2,0.04,0.02,0.06,5.69,383,172,326,170,321,166,375,174,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.05,4.49,1.58,199,125,686,288,704,299,679,278,1.58,0.0,3,0,1,0.0,3.0,1.0,2.0,1.0,0.5,2.0,114.0,57.0,3.0,1.0,1.0,0.5,1.6,0.0,4.8,6.65,4.5,0.0,1.6,0.0,4.8,6.65,4.5,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,2.5
Berry,AVL,1.96,LIV,2.41,MUN,3.04,CRY,2.87,BRE,2.65,2.59,1.0,0.2,317,100.0,0.0,82738,0,0,-3,3,0,3,-0.3,-0.3,0,Luke,False,0,0,47,82738.jpg,Berry,0.0,False,0.0,a,12,102,2,971,72,5229,180,0.0,0.4,26,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,2.0,0.2,0,0.0,0.0,0.0,1.22,664,269,662,271,382,191,433,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,3.46,324,213,359,170,382,176,544,200,0.0,0.0,16,0,1,0.0,0.0,9.0,2.0,0.0,0.0,1.0,24.0,24.0,0.0,5.0,0.0,0.0,0.1,3.0,0.0,0.0,1.0,1.0,0.2,3.0,0.0,0.0,2.0,3,4,0,1.6,1.3,1.2,1.4,21.7,31.3,103.0,107.7,103.4,81.4,15.0,18.1,111.8,45.9,23.4,81.9,23.4,30.5,106.1,108.4,91.0,87.0,17.2,18.7,110.8,50.8,26.0,86.6,2.65
Milner,FUL,2.19,EVE,2.18,SHU,1.74,NFO,3.64,CHE,3.18,2.59,1.2,0.3,142,100.0,100.0,15157,0,0,-2,2,0,3,0.3,-0.7,1,James,False,0,2023-09-22T14:00:07.621312Z,48,15157.jpg,Milner,0.1,False,0.0,a,5,36,7,5843,374,18582,323,0.1,1.5,272,0,0,1,6,0,0,0,2,0,0,0,41,31.2,29.6,2.0,6.3,4,0.0,0.26,0.26,5.0,317,139,249,138,385,193,334,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.65,1.99,280,182,335,152,331,157,371,117,1.32,0.33,13,0,1,45.0,4.0,2.0,6.0,3.0,0.6,2.0,58.0,29.0,4.0,1.0,0.0,0.0,1.05,6.83,5.2,4.93,0.33,1.0,0.3,3.5,2.5,0.3,0.0,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,3.18
Bassey,BHA,3.21,MUN,2.71,AVL,2.15,WOL,2.25,LIV,2.65,2.59,0.4,0.7,610,100.0,100.0,232892,0,0,-1,1,0,2,0.7,0.7,1,Calvin,False,0,2023-09-28T03:30:10.178064Z,44,232892.jpg,Bassey,0.2,False,0.0,a,10,54,2,6190,419,22427,730,0.2,0.5,215,0,0,0,5,0,0,0,0,1,0,0,27,31.6,2.1,4.0,3.7,2,0.0,0.01,0.01,7.6,314,118,384,143,359,124,364,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.09,530,126,273,89,438,151,326,127,0.84,0.0,18,1,0,90.0,1.0,6.0,5.0,2.0,0.25,3.0,110.0,37.0,1.0,3.0,1.0,0.25,0.74,5.4,6.32,0.42,0.8,1.0,0.87,7.67,7.07,0.43,1.33,4,11,0,2.2,1.0,2.2,1.2,19.0,29.1,98.6,98.3,96.0,80.0,10.3,19.3,112.1,53.5,27.7,79.6,20.2,31.5,115.3,102.0,98.2,88.4,8.2,16.9,105.4,40.0,23.4,72.4,2.65
Wilson,BHA,3.45,MUN,2.64,AVL,2.22,WOL,2.33,LIV,2.33,2.59,1.8,1.0,288,100.0,0.0,153682,-1,1,-2,2,0,3,1.0,1.0,1,Harry,False,0,0,53,153682.jpg,Wilson,0.1,False,0.0,a,10,54,16,15192,326,23303,1142,0.2,3.0,514,0,0,2,10,0,0,0,0,0,0,0,60,41.6,99.0,69.0,20.8,6,0.63,0.82,1.45,13.26,292,123,94,67,128,75,188,90,3.0,0.0,1.0,0.0,3.0,0.0,0.11,0.0,0.14,0.25,2.32,1.75,140,88,247,121,260,117,364,115,1.05,0.35,18,0,1,28.0,0.0,3.0,9.0,6.0,0.67,5.0,184.0,37.0,0.0,3.0,2.0,0.4,2.31,6.67,4.62,11.0,7.67,1.4,1.98,6.0,3.96,8.54,7.0,4,11,0,2.2,1.0,2.2,1.2,19.0,29.1,98.6,98.3,96.0,80.0,10.3,19.3,112.1,53.5,27.7,79.6,20.2,31.5,115.3,102.0,98.2,88.4,8.2,16.9,105.4,40.0,23.4,72.4,2.33
Kovačić,MUN,2.37,BOU,2.79,CHE,2.81,LIV,2.56,TOT,2.42,2.59,2.2,1.0,356,100.0,100.0,91651,0,0,-1,1,0,3,1.5,2.0,0,Mateo,False,0,2023-09-13T11:30:07.486692Z,49,91651.jpg,Kovačić,0.5,False,0.0,a,13,43,13,35497,619,100600,3134,0.2,2.7,456,0,0,3,3,0,0,0,2,0,0,0,84,51.8,91.3,20.0,16.3,5,0.2,0.6,0.8,2.7,265,107,104,75,256,133,234,107,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.12,0.16,0.53,0.59,228,148,238,115,205,85,240,76,0.99,0.59,5,0,1,0.0,1.0,2.0,6.0,6.0,0.75,2.0,131.0,66.0,1.0,2.0,2.0,0.5,2.72,14.0,8.63,15.22,3.33,1.5,1.6,7.5,6.0,9.35,1.0,3,18,1,2.2,0.9,1.8,0.8,17.8,29.6,92.9,99.3,105.4,56.6,7.7,18.5,120.0,45.7,19.6,75.6,15.8,26.4,83.2,91.5,91.6,49.2,9.8,17.6,121.6,37.5,16.6,73.4,2.42
Phillips,MUN,2.66,BOU,2.51,CHE,3.17,LIV,2.24,TOT,2.33,2.58,1.0,0.3,364,100.0,0.0,155405,0,0,-2,2,0,3,0.8,1.3,0,Kalvin,False,0,0,48,155405.jpg,Phillips,0.0,False,0.0,a,13,43,3,1477,91,3446,218,0.1,0.6,70,0,0,0,1,0,0,0,0,0,0,0,10,13.0,8.1,6.0,2.7,0,0.07,0.07,0.14,1.13,367,164,353,178,345,179,389,181,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.18,1.45,1.29,298,196,337,154,388,180,528,190,0.0,0.0,5,0,1,0.0,0.0,9.0,3.0,0.0,0.0,2.0,64.0,32.0,0.0,5.0,0.0,0.0,0.9,3.33,4.33,2.7,2.0,1.0,1.1,2.0,4.4,3.6,3.0,3,18,1,2.2,0.9,1.8,0.8,17.8,29.6,92.9,99.3,105.4,56.6,7.7,18.5,120.0,45.7,19.6,75.6,15.8,26.4,83.2,91.5,91.6,49.2,9.8,17.6,121.6,37.5,16.6,73.4,2.33
Woodrow,AVL,2.5,LIV,2.45,MUN,2.61,CRY,2.59,BRE,2.69,2.57,1.0,0.8,340,100.0,0.0,91046,0,0,-1,1,0,4,0.3,0.3,1,Cauley,False,0,0,44,91046.jpg,Woodrow,1.1,False,0.0,a,12,102,7,105179,14707,78772,7663,0.2,1.6,74,0,0,0,2,0,0,0,0,0,0,0,29,26.0,49.3,32.0,10.6,0,0.61,0.44,1.05,1.6,328,38,195,32,214,43,288,41,0.0,0.0,0.0,0.0,3.0,0.0,0.74,0.0,0.54,1.28,1.95,2.43,484,87,258,37,360,44,169,26,0.0,0.0,16,0,1,9.0,0.0,9.0,7.0,0.0,0.0,5.0,66.0,13.0,0.0,5.0,0.0,0.0,1.51,4.14,3.71,7.04,4.57,1.0,1.16,3.8,3.32,3.38,5.2,3,4,0,1.6,1.3,1.2,1.4,21.7,31.3,103.0,107.7,103.4,81.4,15.0,18.1,111.8,45.9,23.4,81.9,23.4,30.5,106.1,108.4,91.0,87.0,17.2,18.7,110.8,50.8,26.0,86.6,2.69
Jorginho,SHU,2.2,NEW,3.27,BUR,2.76,BRE,2.45,WOL,2.16,2.57,1.3,1.7,9,100.0,100.0,85955,-1,1,-2,2,0,3,2.7,2.2,2,Jorge Luiz,False,0,2023-08-07T15:30:05.168632Z,53,85955.jpg,Frello Filho,0.2,False,0.0,a,1,3,9,5465,417,13360,482,0.3,1.7,213,0,0,1,4,0,0,0,1,0,0,0,34,33.8,33.1,6.0,7.2,2,0.04,0.2,0.24,3.29,311,134,237,132,348,181,327,148,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.1,1.39,1.69,136,86,190,88,324,151,333,101,0.85,0.42,7,0,1,67.0,0.0,7.0,7.0,2.0,0.22,4.0,195.0,49.0,0.0,3.0,2.0,0.4,1.03,4.86,4.83,4.73,0.86,1.5,1.42,5.5,6.45,6.45,1.5,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,2.16
Tavares,LIV,2.45,AVL,1.8,WHU,2.15,BHA,3.9,EVE,2.49,2.56,0.0,0.0,23,25.0,25.0,437626,0,0,0,0,0,2,-0.1,0.1,0,Nuno,False,Groin Injury - 25% chance of playing,2023-09-23T22:00:06.903992Z,40,437626.jpg,Varela Tavares,0.3,False,0.0,d,16,17,0,19750,153,24396,1297,0.0,0.0,93,0,0,0,2,0,0,0,2,0,0,0,8,9.2,7.2,2.0,1.8,1,0.0,0.03,0.03,1.68,385,143,356,128,367,129,408,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.63,1.94,656,192,434,152,509,185,281,107,0.97,0.0,12,1,0,0.0,4.0,5.0,3.0,0.0,0.0,2.0,75.0,38.0,4.0,1.0,0.0,0.0,0.6,2.67,3.07,2.4,0.67,0.0,0.55,2.0,1.0,3.55,1.0,2,9,1,1.0,1.6,1.4,1.2,28.8,36.0,122.7,114.5,123.3,103.0,26.1,22.6,135.3,60.7,30.1,121.3,27.8,37.3,118.4,130.3,124.8,100.4,23.0,24.4,130.3,80.4,33.6,116.0,2.49
Welbeck,FUL,2.38,EVE,2.24,SHU,1.81,NFO,3.09,CHE,3.29,2.56,1.9,0.7,154,0.0,100.0,50175,0,0,-2,2,0,4,0.0,-0.3,1,Danny,False,Muscle injury - Unknown return date,2023-10-21T17:30:07.549301Z,58,50175.jpg,Welbeck,0.9,False,0.0,i,5,36,15,71522,558,226499,12614,0.1,2.6,407,1,0,2,7,0,0,0,1,0,0,1,44,61.0,71.6,86.0,21.9,7,1.07,0.37,1.44,6.5,248,31,142,17,105,34,175,31,0.0,0.0,0.0,0.0,3.0,0.0,0.24,0.0,0.08,0.32,1.44,1.55,72,24,304,43,250,34,180,27,1.55,0.44,13,0,1,15.0,2.0,2.0,8.0,5.0,0.71,5.0,215.0,43.0,1.0,2.0,2.0,0.5,2.74,5.5,7.62,8.95,10.75,2.2,2.06,7.8,9.76,5.96,4.8,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,3.29
Brewster,ARS,2.3,WOL,1.58,BHA,3.38,BOU,2.23,BUR,3.3,2.56,1.0,1.0,477,100.0,100.0,195473,0,0,-1,1,0,4,0.0,0.0,1,Rhian,False,0,2023-08-06T23:30:06.086613Z,49,195473.jpg,Brewster,0.0,False,0.0,a,17,49,3,1569,332,5858,187,0.2,0.6,60,0,0,0,2,0,0,0,0,0,0,0,7,8.2,12.6,15.0,3.6,0,0.03,0.04,0.07,1.3,392,45,333,45,288,49,366,45,0.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.06,0.1,1.95,3.0,245,50,240,32,396,50,539,76,0.0,0.0,14,0,1,38.0,6.0,3.0,3.0,0.0,0.0,3.0,60.0,20.0,2.0,3.0,0.0,0.0,1.2,2.33,2.73,4.2,5.0,1.0,1.2,2.33,2.73,4.2,5.0,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,3.3
Hudson-Odoi,LIV,2.52,AVL,3.09,WHU,2.22,BHA,2.61,EVE,2.29,2.55,3.8,1.3,205,0.0,0.0,209046,0,0,-1,1,1,3,0.0,1.8,0,Callum,False,Hamstring injury - Expected back 02 Dec,2023-10-21T19:00:07.635339Z,49,209046.jpg,Hudson-Odoi,0.2,False,0.0,i,16,17,15,38617,101,27024,12112,0.3,3.1,228,1,0,1,2,0,0,0,0,0,0,3,42,53.8,59.2,37.0,15.1,3,0.13,0.38,0.51,2.14,259,104,172,106,198,108,246,112,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.15,0.2,0.84,0.79,252,165,208,100,72,35,334,102,1.18,0.39,12,0,1,0.0,1.0,5.0,4.0,3.0,0.38,4.0,228.0,57.0,1.0,1.0,3.0,0.75,3.78,10.5,13.45,14.8,9.25,3.75,3.78,10.5,13.45,14.8,9.25,2,9,1,1.0,1.6,1.4,1.2,28.8,36.0,122.7,114.5,123.3,103.0,26.1,22.6,135.3,60.7,30.1,121.3,27.8,37.3,118.4,130.3,124.8,100.4,23.0,24.4,130.3,80.4,33.6,116.0,2.29
Norwood,ARS,2.39,WOL,1.65,BHA,2.71,BOU,2.47,BUR,3.54,2.55,1.6,1.0,488,100.0,100.0,79934,-1,1,-2,2,0,3,0.0,0.0,2,Oliver,False,0,2023-08-06T23:30:06.165508Z,48,79934.jpg,Norwood,0.0,False,0.0,a,17,49,13,2674,64,3951,103,0.2,2.7,610,0,0,0,18,0,0,0,2,0,0,0,102,121.4,137.9,35.0,29.5,7,0.15,0.6,0.75,15.13,137,51,55,40,204,111,106,58,1.0,0.0,1.0,0.0,2.0,0.0,0.02,0.0,0.09,0.11,2.23,2.66,289,188,236,113,276,128,575,216,1.03,0.0,14,0,1,90.0,0.0,2.0,8.0,7.0,0.78,4.0,261.0,65.0,0.0,2.0,3.0,0.6,3.69,12.75,15.18,17.24,4.38,1.5,3.18,10.25,12.6,13.12,6.0,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,3.54
Steele,FUL,2.63,EVE,2.23,SHU,1.96,NFO,3.27,CHE,2.66,2.55,2.0,0.7,148,100.0,0.0,49262,0,0,-2,2,0,1,0.7,-0.3,2,Jason,False,0,0,43,49262.jpg,Steele,2.6,False,0.0,a,5,36,10,82821,9835,363753,13747,0.2,2.3,450,0,0,0,11,0,0,0,0,0,16,0,91,149.6,0.0,0.0,15.0,5,0.0,0.0,0.0,6.8,101,18,525,61,506,56,248,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1.36,2.2,571,31,266,21,221,23,115,16,1.0,0.0,13,1,0,90.0,0.0,4.0,5.0,5.0,0.56,3.0,270.0,90.0,0.0,2.0,3.0,0.6,3.0,18.2,29.92,0.0,0.0,1.67,3.0,17.33,29.67,0.0,0.0,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,2.66
Evans,MCI,2.43,FUL,3.07,LUT,2.45,EVE,3.51,NEW,1.29,2.55,3.8,1.0,703,100.0,0.0,37642,0,0,0,0,1,2,0.5,2.0,1,Jonny,False,0,0,40,37642.jpg,Evans,1.5,False,0.0,a,14,1,15,194068,27895,52820,12701,0.2,3.8,267,0,1,1,4,0,0,0,1,0,0,3,72,63.4,38.2,2.0,10.3,3,0.0,0.18,0.18,4.15,243,97,222,61,366,128,292,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.4,1.35,607,161,222,65,69,16,147,57,1.01,0.34,17,1,0,83.0,0.0,2.0,3.0,3.0,0.6,3.0,261.0,87.0,0.0,2.0,3.0,0.6,3.43,24.0,21.13,12.73,0.67,5.0,3.27,22.67,19.33,12.73,0.67,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,1.29
Maguire,MCI,3.14,FUL,2.51,LUT,2.24,EVE,2.21,NEW,2.63,2.55,2.2,3.0,387,100.0,100.0,95658,0,0,-3,3,0,2,2.5,4.0,2,Harry,False,0,2023-09-20T09:00:09.995371Z,42,95658.jpg,Maguire,0.7,False,0.0,a,14,1,9,55088,36528,46102,5656,0.7,2.1,206,0,1,0,4,0,0,0,0,0,0,1,45,57.6,20.3,4.0,8.3,2,0.0,0.2,0.2,3.53,251,101,290,95,356,121,316,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.54,1.75,599,158,90,27,194,65,200,76,0.87,0.0,17,1,0,90.0,1.0,6.0,4.0,2.0,0.25,3.0,183.0,61.0,1.0,2.0,2.0,0.5,2.08,11.25,14.4,5.08,1.0,3.0,2.7,14.0,18.8,6.6,1.33,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,2.63
Lewis-Potter,CHE,3.39,WHU,1.73,LIV,2.56,ARS,2.65,LUT,2.36,2.54,1.3,0.7,107,0.0,0.0,249231,0,0,-2,2,0,3,0.0,0.0,0,Keane,False,Calf injury - Unknown return date,2023-10-07T21:30:07.954328Z,48,249231.jpg,Lewis-Potter,0.0,False,0.0,i,4,94,8,838,10,2835,233,0.1,1.7,218,0,0,0,5,0,0,0,0,0,0,0,13,15.2,21.8,58.0,9.3,2,0.98,0.28,1.25,3.21,361,158,286,152,147,87,302,137,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.12,0.52,1.33,2.06,313,205,285,132,320,147,582,219,0.83,0.0,6,0,1,0.0,2.0,5.0,6.0,2.0,0.29,3.0,170.0,57.0,2.0,1.0,2.0,0.67,1.55,2.17,2.53,3.63,9.67,1.67,1.77,4.67,4.07,6.63,6.67,2,12,1,0.9,1.9,1.0,1.3,30.1,42.2,131.5,138.5,153.0,112.8,22.7,21.0,124.8,50.3,34.7,109.8,26.8,40.6,118.0,144.6,144.7,101.2,21.3,19.7,126.5,40.3,30.3,107.2,2.36
Hannibal,MCI,2.81,FUL,2.51,LUT,2.47,EVE,2.66,NEW,2.26,2.54,4.0,0.0,383,100.0,0.0,465527,0,0,-1,1,0,3,-0.5,1.0,0,Hannibal,False,0,0,44,465527.jpg,Mejbri,0.3,False,0.0,a,14,1,8,41131,1587,21477,3742,0.0,1.8,116,1,0,1,1,0,0,0,1,0,0,0,30,48.2,27.7,13.0,8.9,1,0.03,0.48,0.51,2.11,274,113,259,142,299,153,310,141,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.37,0.39,1.64,0.78,550,297,542,198,56,27,280,91,0.78,0.78,17,0,1,0.0,0.0,8.0,2.0,1.0,0.11,2.0,116.0,58.0,0.0,4.0,1.0,0.2,4.45,15.0,24.1,13.85,6.5,4.0,4.45,15.0,24.1,13.85,6.5,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,2.26
Tielemans,LUT,2.39,NFO,2.87,FUL,2.21,TOT,2.51,BOU,2.71,2.54,1.3,2.0,58,100.0,0.0,166989,0,0,-3,3,0,3,2.5,2.0,4,Youri,False,0,0,57,166989.jpg,Tielemans,0.5,False,0.0,a,2,7,12,14199,1232,78173,2056,0.4,2.1,149,0,1,0,3,0,0,0,0,0,0,0,48,37.2,33.6,12.0,8.4,0,0.08,0.17,0.25,3.84,301,128,236,131,304,158,315,145,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.15,2.32,1.81,84,52,163,73,327,154,229,70,0.0,0.0,19,0,1,5.0,0.0,9.0,9.0,0.0,0.0,5.0,55.0,11.0,0.0,5.0,0.0,0.0,0.93,5.33,4.13,3.73,1.33,1.6,1.14,6.0,5.4,3.74,2.0,2,3,0,0.7,2.2,0.4,2.4,31.3,46.9,150.0,148.9,171.6,110.1,22.7,20.3,112.1,46.1,44.4,109.0,33.2,45.5,152.0,143.0,162.4,111.4,26.2,20.5,115.4,40.4,49.4,114.6,2.71
Ugochukwu,BRE,2.62,TOT,2.37,MCI,2.92,NEW,2.18,BHA,2.56,2.53,1.4,0.3,613,100.0,0.0,503714,0,0,-1,1,0,3,0.3,-0.2,0,Lesley,False,0,0,44,503714.jpg,Ugochukwu,0.3,False,0.0,a,7,8,7,36442,2505,24369,2644,0.1,1.6,132,0,0,1,1,0,0,0,0,0,0,0,29,22.6,17.9,2.0,4.2,1,0.0,0.08,0.08,2.04,339,149,299,159,374,187,360,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.39,0.68,564,307,322,146,298,137,272,89,0.68,0.68,1,0,1,0.0,0.0,8.0,5.0,1.0,0.11,3.0,124.0,41.0,0.0,4.0,1.0,0.2,0.84,5.8,4.52,3.58,0.4,1.67,1.1,7.33,5.33,5.73,0.0,3,5,1,2.4,2.0,2.0,2.4,27.0,34.6,133.1,95.7,116.4,107.1,6.9,13.6,85.8,35.0,14.4,69.8,30.6,38.0,146.8,102.1,130.6,119.0,8.0,13.3,86.9,38.1,7.8,69.8,2.56
